flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.10,-10.00,$100,100.00,ai_effective,100.00,250.00,0.40,high,normal,new,single_item,priced,,Wilton 99155 air filtration system,Woodworkers  Air filtration system WILTON,Grain Valley,[Wilton 99155 air filtration system] Brand new air filtration unit for a small workshop.,tools,"This a Brand NEW Wilton Air filtration system for your FINISH ROOM
Hangs from the ceiling , YOU WOULD RUN IT OVERNIGHT TO REMOVE THE TINIEST OF AIRBORNE DUST , PRIOR TO APPLYING YOUR FINISH.
IT'S NOT FOR A LARGE AREA , NOT SURE OF IT'S SQ. FT. BUT GUESSING 10X20 AT THE MOST.
WILTON 99155 .1700 RPM FAN
.............................................................
CAN SEND YOU A PICTURE , TO YOUR PHONE # . I WOULD NEED A PHONE # PROVIDE IT
$100.00 CASH ONLY PICK UP IN GRAIN VALLEY MO.
PERFECT NEVER USED BRAND NEW",2026-03-16T14:48:50-05:00,2026-06-02T19:14:49-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/tls/d/blue-springs-woodworkers-air-filtration/7921624796.html,7921624796,100.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.10,-10.00,$1,100.00,ai_effective,100.00,250.00,0.40,high,normal,open_box,single_item,priced,,Falken Wildpeak AT3 tire on Dodge Ram steel wheel,"2019 Dodge Ram LT275-65R-18 AT , Tire mounted and balanced",Grain Valley,[Falken Wildpeak AT3 tire on Dodge Ram steel wheel] Near-new spare tire and wheel assembly.,wto,"ONE ONLY
Falken Wildpeak AT3 ALL TERRAIN SNOW / MUD
LT275-65R18
Mounted and balanced on 2019 Dodge Ram black factory steel 5 spoke wheel. Should fit + or - Years
6 LUG
Less than 500 miles
NEAR NEW PERFECT
This is a real snow /mud tire .ALL TERRAIN
$100.00 .... Or best offer....... Most likely NO TPMS as it was the spare tire VERY NICE
E-Mail through Craigslist. Can send picture with your phone number",2026-02-28T16:10:17-06:00,2026-06-02T19:14:48-05:00,2026-06-03T05:39:29+00:00,,https://kansascity.craigslist.org/wto/d/blue-springs-2019-dodge-ram-lt275-65r/7918251136.html,7918251136,1.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.10,-210.00,"$2,200",2200.00,ai_effective,2000.00,2000.00,1.00,medium,normal,open_box,single_item,priced,,Jersey heifer,Bred Jersey Heifer,,[Jersey heifer] Valuing the Jersey heifer; price is reasonable for a bred heifer.,garden,"Hello we have a 2 year old non registered Jersey heifer. She is most likely bred to an angus bull, she was exposed for about 6 months and is starting to make a bag.
Friendly heifer, comes right to you. With a little training she’d probably make an excellent family milk cow just like her mother.",2026-06-03T13:16:43-05:00,2026-06-03T13:16:43-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00b0b_16SZZlkaKcz_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/rich-hill-bred-jersey-heifer/7938555077.html,7938555077,2200.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-0.10,-10.00,$100,100.00,ai_effective,100.00,400.00,0.25,medium,slow,open_box,single_item,priced,,Jasper Cabinet roll top desk,"Very nice roll top desk, medium size",Kansas City,[Jasper Cabinet roll top desk] Used roll top desk in good condition.,furniture,"Very lovely roll top desk, medium size, in great condition. Very sturdy. Made by Jasper Cabinet.  Four drawers for storage. Please text for photos.",2026-05-24T07:17:40-05:00,2026-06-03T19:32:06-05:00,2026-06-04T01:15:37+00:00,,https://kansascity.craigslist.org/fuo/d/kansas-city-very-nice-roll-top-desk/7936404902.html,7936404902,100.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.10,-10.00,$100,100.00,ai_effective,100.00,250.00,0.40,high,normal,open_box,single_item,priced,,Glass corner computer desk,Round corner glass computer desk,,[Glass corner computer desk] Standard glass corner desk.,pts,Nice 5’ glass rounded corner 5’ computer desk,2026-06-03T19:07:36-05:00,2026-06-03T19:07:36-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00a0a_4A74FiGYsXv_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/kansas-city-round-corner-glass-computer/7938638144.html,7938638144,100.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.10,-20.00,$210,210.00,ai_effective,200.00,500.00,0.40,high,slow,open_box,single_item,priced,,Cole Model 3KCC key cutting machine,KEY MACHINE,Gladstone,[Cole Model 3KCC key cutting machine] Specialized tool; limited market but functional.,general,"The Cole Model 3KCC is a 120 volt semi-automatic, key-cutting machine produced in the USA by the Cole National Corporation. Designed for duplicating standard edge-cut cylinder and mortise keys, it features a General Electric motor and is known for being a robust, older, duplication tool for residential and commercial keys.  Machine has been cleaned and serviced.  Cutter is sharp with no dings.  Has a new de-burring brush and power cord.  Cuts keys perfectly.  Bushings are snug and no loose shafts.
Asking $210 CA$H ONLY.  I don't ship.  Must pick up in person.  Text preferred, I do not answer unknown phone calls.",2026-04-16T20:45:58-05:00,2026-06-03T16:50:38-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00w0w_iL3G0B1srMx_0t20CI_600x450.jpg,https://kansascity.craigslist.org/for/d/kansas-city-key-machine/7928252582.html,7928252582,210.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.10,-20.00,$210,210.00,ai_effective,200.00,500.00,0.40,high,slow,open_box,single_item,priced,,Cole Model 3KCC key cutting machine,KEY MACHINE,Gladstone,[Cole Model 3KCC key cutting machine] Duplicate listing of the key machine; same valuation as 7928252582.,tools,"The Cole Model 3KCC is a 120 volt semi-automatic, key-cutting machine produced in the USA by the Cole National Corporation. Designed for duplicating standard edge-cut cylinder and mortise keys, it features a General Electric motor and is known for being a robust, older, duplication tool for residential and commercial keys. Machine has been cleaned and serviced. Cutter is sharp with no dings. Has a new de-burring brush and power cord. Cuts keys perfectly. Bushings are snug and no loose shafts.
Asking $210 CA$H ONLY. I don't ship. Must pick up in person.  Text preferred, I usually do not answer unknown numbers.",2026-04-16T20:51:52-05:00,2026-06-03T16:51:20-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00w0w_iL3G0B1srMx_0t20CI_600x450.jpg,https://kansascity.craigslist.org/tls/d/kansas-city-key-machine/7928253252.html,7928253252,210.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.10,-10.00,$100,100.00,ai_effective,100.00,400.00,0.25,medium,slow,open_box,single_item,priced,,Sliding Patio Door,Sliding patio door,KCMO,[Sliding Patio Door] Used sliding door; price is per unit.,general,"Sliding patio door
Metal bronze with new screen. Right handle
80""×72""
2 available.
They still installing
You come in and check them out.
$100. each or $190. If you buy them both.
I paid not too long ago about $140 each for just the screen.
Located in the northland of Kansas, near Barry Rd and North Oak traffic way.
Thank you.",2026-05-25T20:45:06-05:00,2026-06-03T16:41:21-05:00,2026-06-04T01:15:37+00:00,,https://kansascity.craigslist.org/for/d/kansas-city-sliding-patio-door/7936744422.html,7936744422,100.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.10,-10.00,$100,100.00,ai_effective,100.00,400.00,0.25,high,normal,open_box,single_item,priced,,7-Piece Outdoor Patio Dining Set,7-Piece Outdoor Patio Dining Set with Glass Top Table and 6 Chairs,"De Soto, ks",[7-Piece Outdoor Patio Dining Set] Used patio set; condition is generally good.,furniture,Weather-resistant outdoor dining set has a rectangular glass-top table with a grey metal frame. Six matching sling-style chairs are constructed with grey mesh fabric and metal frames. The table features a tempered glass surface and curved legs. Only one defect shown in photos,2026-05-25T19:58:04-05:00,2026-06-03T20:09:29-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00j0j_fnA5qgQbwTj_0t20CI_600x450.jpg,https://kansascity.craigslist.org/fuo/d/shawnee-piece-outdoor-patio-dining-set/7936738621.html,7936738621,100.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.10,-10.00,$100,100.00,ai_effective,100.00,400.00,0.25,high,normal,open_box,single_item,priced,,2001-2008 Ford F-150 seats,01-08 F-150 seats,Osawatomie,[2001-2008 Ford F-150 seats] Used truck seats in decent condition; priced to move quickly.,pts,01-08 F-150 seats $100. Not best but not the worst very clean and cheap $100 for all call please 9one3-594-2898 thank you have a great day,2026-03-28T15:47:08-05:00,2026-06-03T19:56:15-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00O0O_i7TMt12TDxi_0x20oM_600x450.jpg,https://kansascity.craigslist.org/pts/d/osawatomie-150-seats/7924175055.html,7924175055,100.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.10,-10.00,$100,100.00,ai_effective,100.00,250.00,0.40,medium,normal,open_box,single_item,priced,,Truck receiver hitch,Truck receivers,Osawatomie,"[Truck receiver hitch] Valued per unit; seller is unsure of exact vehicle compatibility, which may slow the sale.",pts,"Truck receiver's $100 each. Truck receiver $100 not sure if Chevy Ford or Dodge truck 9one3-594-two898 calls only
9",2026-03-20T09:40:04-05:00,2026-06-03T19:55:20-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00j0j_jFPdujlZLC9_0x20oM_600x450.jpg,https://kansascity.craigslist.org/pts/d/osawatomie-truck-receivers/7922403995.html,7922403995,100.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.10,-10.00,$150,100.00,ai_effective,100.00,500.00,0.20,high,slow,open_box,single_item,priced,,Rossignol Mountain Viper Z93 skis,2 Sets of Snow Skis w/ Poles & Bags,"Independence, MO.","[Rossignol Mountain Viper Z93 skis] Older model skis; while high quality when new, they depreciate significantly over time.",sporting,"Down hill Snow Skis
Rossignol Mountain Viper Z93's w/ Rossignol 105 Bindings; Salomon slalom w Salomon 885 Bindings. Both w/ rocker profiles & sharp edges.  Void of any scrapes or gauges  on bottom running sides. Each set of skis w/ bindings had originally cost $1,300 +. Asking price is
$100 per set or $180 for both sets. Each set comes w/ poles & a zippered carrying bag.  These are top quality downhill skis!",2026-06-03T19:56:19-05:00,2026-06-03T19:56:19-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00x0x_emhr7Rx4aoz_0lM0CI_600x450.jpg,https://kansascity.craigslist.org/spo/d/independence-sets-of-snow-skis-poles/7938646566.html,7938646566,150.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.10,-10.00,$100,100.00,ai_effective,100.00,250.00,0.40,medium,slow,open_box,single_item,priced,,Wall mounted metal storage panels,Wall Mounted Metal Storage With Hanging Baskets ($100),Lenexa,[Wall mounted metal storage panels] Industrial-style wall storage system.,general,"Wall Mounted Metal Storage With Hanging Baskets ($100)
Approximate dimensions:
There are 4 panels, each are 18 inches wide X 51 inches tall X 1 inch deep
4 baskets per panel
Approximate Basket dimensions are 18 inches wide X 6 inches tall X 6 inches deep
Local pickup only (Lenexa, KS)
Thanks",2026-05-24T09:00:23-05:00,2026-06-04T04:53:07-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/01212_bJod0niULJq_0CI0w8_600x450.jpg,https://kansascity.craigslist.org/for/d/lenexa-wall-mounted-metal-storage-with/7936417352.html,7936417352,100.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.10,-10.00,$100,100.00,ai_effective,100.00,250.00,0.40,medium,normal,open_box,single_item,priced,,Twin bed frame with LED,Twin bed frames w/ LED,,[Twin bed frame with LED] Price is for one frame; seller offers a discount for both.,furniture,"I have 2 bed frames available.. only 4 months old..mattress not included
Frame has storage
250$ for both frames if you buy both",2026-06-04T04:02:13-05:00,2026-06-04T04:02:13-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/00303_12VY6PzuPk0_0lM0t2_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-twin-bed-frames-led/7938680808.html,7938680808,100.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.10,-10.00,$100,100.00,ai_effective,100.00,200.00,0.50,high,hot,open_box,single_item,priced,,Xbox One S,XBOX 1  S,Kansas City,"[Xbox One S] Good price for an Xbox One S, will sell very quickly.",ele,"BEAUTIFUL XBOX 1 S PERFECT FOR ANYONE
INCLUDES  FREE MADDEN 24
WHITE CONTROLLER WITH CONTROL FREAKS $25
WIRELESS HEADSET $85 used NO BOX
EVERYTHING IS IN PERFECT CONDITION COULD JUST USE THE MONEY!",2026-06-03T22:24:32-05:00,2026-06-03T22:24:32-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/01717_f78uPCkIbRr_0t20CI_600x450.jpg,https://kansascity.craigslist.org/ele/d/kansas-city-xbox-s/7938663311.html,7938663311,100.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.10,-10.00,$100,100.00,ai_effective,100.00,400.00,0.25,medium,normal,open_box,multi_item,priced,,Queen mattress,Liquidation queen and King everything must go. I can deliver.,Kansas City,[Queen mattress] Valued the entry-level queen mattress. Liquidation mattress sales are common and price-sensitive.,furniture,"Queen mattresses 100 up to 200
King mattresses 200 up to 400
Liquidating less than a quarter of what they cost
Box springs available for 50
I can also deliver",2026-04-30T11:41:35-05:00,2026-06-03T21:42:44-05:00,2026-06-04T11:39:44+00:00,,https://kansascity.craigslist.org/fuo/d/kansas-city-liquidation-queen-and-king/7931187365.html,7931187365,100.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.10,-10.00,$100,100.00,ai_effective,100.00,400.00,0.25,medium,very_slow,open_box,multi_item,priced,,Vintage seafoam toilet and sinks,Vintage Seafoam colored toilet and 2 sinks,,[Vintage seafoam toilet and sinks] Valued the set. Vintage colored bathroom fixtures are extremely niche and difficult to sell.,general,Vintage Seafoam colored toilet and 2 sinks.  Sinks still on vintage counter but can be removed.  Great condition.  Pickup in west Shawnee area off of K7 and Johnson Dr.,2026-06-03T21:40:14-05:00,2026-06-03T21:40:14-05:00,2026-06-04T11:39:44+00:00,https://images.craigslist.org/01414_bEArqqIOHKI_0t20CI_600x450.jpg,https://kansascity.craigslist.org/for/d/shawnee-vintage-seafoam-colored-toilet/7938659002.html,7938659002,100.0,2026-06-04T11:39:44+00:00,2026-06-04T11:53:49+00:00
-0.11,-11.00,$100,100.00,ai_effective,99.00,300.00,0.33,high,normal,open_box,single_item,priced,,Coach tote bag,Coach tote bag,excelsior springs,[Coach tote bag] Authentic Coach bag in good condition. Resale value for used designer bags is typically around 30-40% of retail.,clothing,Authentic coach bag. Only wore for about a month.  Very good condition.  Smoke and pet free home.,2026-06-02T22:49:13-05:00,2026-06-02T22:49:13-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00k0k_ikZjaxtOMwI_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/excelsior-springs-coach-tote-bag/7938441308.html,7938441308,100.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.11,-10.00,$90,90.00,ai_effective,90.00,300.00,0.30,medium,slow,open_box,multi_item,priced,,Queen mattress,Queen and King Liquidation!  Everything Must Go    Westport Plaza Area,Westport Plaza Area,[Queen mattress] Liquidation sale of mattresses. Valued the entry-level queen mattress.,furniture,"Queen and King Liquidation!  Everything Must Go
Queen Mattresses $90 and up
King Mattresses 125 and up
Boxsprings and Delivery also Available!
Westport Plaza Area KCMO",2026-06-02T22:42:02-05:00,2026-06-02T22:42:02-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00R0R_eXN1cInRvD1_0QE0Du_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-queen-and-king-liquidation/7938440594.html,7938440594,90.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.11,-10.00,$90,90.00,ai_effective,90.00,150.00,0.60,high,normal,open_box,single_item,priced,,3 Hog Panels (2' x 12'),3 Heavy-Duty 2’ x 12’ Hog Panels – Excellent Condition,"Pleasanton, KS",[3 Hog Panels (2' x 12')] Heavy-duty wire panels in good condition.,garden,"Selling 3 heavy-duty hog panels in excellent, ready-to-use shape. These are high-quality, 4-6 gauge wire panels—much sturdier than the thin, flimsy fencing found at big-box stores.
​Specifications:
​Dimensions: 2 feet tall x 12 feet long
​Gauge: Heavy-duty 4-6 gauge wire
​Condition: Excellent, clean, and rust-free
​Perfect for many projects:
​Garden trellises (great for beans, peas, and cucumbers)
​DIY garden enclosures or small animal pens
​Custom deck/patio railings
​Garden borders and landscaping
​Indoor/garage organization or shelving
​Pick up in Pleasanton, KS. These are lightweight and easy to transport in most pickup trucks or SUVs. First come, first served. Please message me if you have any questions or would like to arrange a time to pick them up!",2026-05-21T16:39:09-05:00,2026-06-02T22:30:02-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00K0K_b4TWC5W5wNP_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/grd/d/foster-heavy-duty-x-12-hog-panels/7935900210.html,7935900210,90.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.11,-55.00,$500,500.00,ai_effective,455.00,700.00,0.65,high,hot,open_box,single_item,priced,,Apple MacBook Air 13 2020,Apple MacBook Air 13 2020 Core i3 / 8GB RAM / 256GB SSD Rose Gold,Overland Park,[Apple MacBook Air 13 2020] Apple products hold value well and sell quickly.,computers,Apple MacBook Air 13 2020 Core i3 / 8GB RAM / 256GB SSD Rose Gold,2026-06-02T22:16:10-05:00,2026-06-02T22:16:10-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00q0q_dWIzVhOrPOv_0yu0CI_600x450.jpg,https://kansascity.craigslist.org/sys/d/overland-park-apple-macbook-air-core-i3/7938438202.html,7938438202,500.0,2026-06-03T05:39:29+00:00,2026-06-04T01:29:44+00:00
-0.11,-10.00,$90,90.00,ai_effective,90.00,180.00,0.50,high,normal,open_box,single_item,priced,,Space Saver Walker/Rollator,Space Saver Walker/Rollator,,[Space Saver Walker/Rollator] A standard rollator in good condition; priced fairly for a quick sale.,household,"Really nice light weight, easy to fold and transport Walker. Weight 14.5 lbs. Handy carrying pouch on the front, detachable basket on the bottom. Excellent condition. Bought 2 years old. Used briefly. Mainly stored in clean, smoke free closet. Local transactions only. Cash or Venmo. Meet in Overland Park. Thanks!",2026-06-03T14:44:35-05:00,2026-06-03T14:44:35-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00000_ayuyHA7PgQX_0t20CI_600x450.jpg,https://kansascity.craigslist.org/hab/d/leawood-space-saver-walker-rollator/7938579589.html,7938579589,90.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-0.11,-80.00,$700,700.00,ai_effective,630.00,1800.00,0.35,high,normal,open_box,single_item,priced,,Winners Only Santa Fe dining set,Winners Only Santa Fe Collection dining room set,"Tiffany Springs, KC",[Winners Only Santa Fe dining set] Solid wood dining set in good condition.,furniture,Santa Fe collection dining table set with 15” butterfly leaf and 4 chairs for sale. Dining set has been kept in excellent condition. Seat cushions included. Looking to get $700. Cash sale only and items must be picked up upon sale. No holds and serious inquiries only please. Contact me at the email listed if you have any questions about the listed items. Thank you.,2026-06-03T13:24:08-05:00,2026-06-03T13:24:08-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/01515_9ujBHhD1LL0_0gl0t2_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-winners-only-santa-fe/7938557055.html,7938557055,700.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-0.11,-9.00,$80,80.00,ai_effective,81.00,180.00,0.45,medium,slow,open_box,single_item,priced,,Vintage Navajo sterling silver and black onyx ring,Vintage Navajo Silver Decoration with Black Onyx Setting Size 13,Shawnee,[Vintage Navajo sterling silver and black onyx ring] Native American jewelry is a specialty market; size 13 is a larger size which can affect demand.,jwl,"Vintage Navajo Silver Decoration with Black Onyx Setting Size 13.  This ring is beautiful and eye-catching.  Makers mark on inside. Traditional construction.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-06T14:20:57-05:00,2026-06-03T13:02:59-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00i0i_CZn5t9Y6PV_07K0ak_600x450.jpg,https://kansascity.craigslist.org/jwl/d/shawnee-vintage-navajo-silver/7932577507.html,7932577507,80.0,2026-06-03T20:02:28+00:00,2026-06-04T01:29:44+00:00
-0.11,-410.00,"$3,600",3600.00,ai_effective,3200.00,4000.00,0.80,high,normal,new,single_item,priced,,Senville 36000 BTU Quad Zone Mini Split,Senville 3600 BTU Quad Mini Split 4 Head Unit,,[Senville 36000 BTU Quad Zone Mini Split] Item appears to be new in original packaging.,app,"Senville 36000 BTU Quad Zone Mini Split 4 head unit ductless very efficient 4.4 star rating 10 year compressor warranty 5 year parts with support team across North America. Will heat and cool 1500-1700 square feet of home ideal for old homes, garages and shops that have no ductwork will require 220 electrical system $3600.   913-59four-28nine8 Thank you and have a great day!",2026-04-25T11:31:22-05:00,2026-06-03T19:52:05-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00M0M_gGAh4hbXb9w_0lM0t2_600x450.jpg,https://kansascity.craigslist.org/app/d/osawatomie-senville-3600-btu-quad-mini/7930100462.html,7930100462,3600.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.11,-40.00,$350,350.00,ai_effective,320.00,800.00,0.40,high,slow,open_box,single_item,priced,,Set of 5 brushed aluminum counter stools,Counter Stools,,[Set of 5 brushed aluminum counter stools] Commercial-style stools are durable but selling a set of 5 limits the buyer to those with large kitchens.,furniture,"Set of 5 modern brushed aluminum counter stools with a clean, industrial look.
Solid metal construction
Round swivel seats (smooth rotation)
Backless design tucks neatly under counter
Footrest support for comfort
Works great for kitchen island, bar, or entertaining space
These have a minimalist, modern style similar to commercial restaurant seating—very durable and easy to clean.
Condition is good with light wear consistent with use.
Selling as a set of 5. $350 obo
Search all my listing:
Seller 123",2026-04-18T15:15:20-05:00,2026-06-03T19:42:28-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/01313_6wete5yjFT9_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/fuo/d/mission-counter-stools/7928632979.html,7928632979,350.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.11,-110.00,"$1,000",1000.00,ai_effective,900.00,1500.00,0.60,high,normal,open_box,multi_item,priced,,Crown Macro-Tech 2400 amplifier,"Amplifier, microphones, mixing board, multiple monitors and mic stands",,[Crown Macro-Tech 2400 amplifier] Valued the Crown amplifier; professional audio gear holds value well.,musical,"All good working equipment. Don’t use it anymore and want to sell it.
$1000 or best offer",2026-05-27T18:55:01-05:00,2026-06-03T18:19:29-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/01414_kqLfnUarmL4_0t20CI_600x450.jpg,https://kansascity.craigslist.org/msg/d/blue-springs-amplifier-microphones/7937160059.html,7937160059,1000.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.11,-10.60,$99,99.00,ai_effective,98.40,328.00,0.30,high,slow,new,single_item,priced,,Veronica Beard Carolyn High Rise Baby Boot Jeans,Veronica Beard Carolyn High Rise Baby Boot Jeans NWT $328 ARV Size 29/,Olathe,"[Veronica Beard Carolyn High Rise Baby Boot Jeans] High-end designer denim, but resale is slow due to specific sizing and style.",clothing,"Veronica Beard Carolyn High Rise Baby Boot Jeans NWT $328 ARV Size 29/8 Bootcut Tux stripe Frayed Hem
Retailing for $328 (see pic of tag), Elevated and chic Veronica Beard Carolyn Baby Boot Jeans, featuring a high rise waist, gentle baby boot cut leg, and Veronica Beard’s signature Tux Stripe. A premium stretch denim that gives a flattering silhouette through hip and thigh while subtly flaring at the leg for a lengthening effect.
These jeans offer a polished casual look that easily transitions from day to night. The light blue wash pairs beautifully with tees, sweaters, button-downs, blazers, heels, flats, or boots.
Ideal for capsule wardrobes, office casual, travel, brunch, and everyday polished denim styling.
FEATURES
• High Rise Waist
• Tux Stripe
• Baby Bootcut Leg
• Medium Wash Premium Denim
• Sculpting stretch blend
• Flattering for all body types
• Modern, feminine Veronica Beard silhouette
• New With Tags
FIT & STYLE NOTES
• Style: Carolyn High Rise Baby Boot
• Brand: Veronica Beard
• Size: 29/8
• Color: Light Blue Wash
• Material: Denim (stretch blend)
• Leg Style: Baby Boot
• Condition: New With Tags
• Occasion: Casual, Work Casual, Weekend, Travel
• Season: Year-round
• Rise: High Rise
• Slim through hip and thigh
• Subtle bootcut balances hips
• High rise flatters & elongates legs
• Ideal for hourglass, curvy, or pear shapes",2026-01-05T08:59:43-06:00,2026-06-03T18:04:32-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00Y0Y_3KYVR1u00Go_0uY0hq_600x450.jpg,https://kansascity.craigslist.org/clo/d/olathe-veronica-beard-carolyn-high-rise/7906613731.html,7906613731,99.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.11,-8.00,$70,70.00,ai_effective,72.00,160.00,0.45,high,normal,open_box,single_item,priced,,Milwaukee corded Sawzall,Milwaukee electric sawzall,Shawnee,[Milwaukee corded Sawzall] Reliable professional tool; price is fair for a used corded model.,tools,Used. Works great,2026-04-30T19:01:44-05:00,2026-06-03T17:21:31-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00v0v_bISz8XbhIro_0CI0CI_600x450.jpg,https://kansascity.craigslist.org/tls/d/shawnee-milwaukee-electric-sawzall/7931293929.html,7931293929,70.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.11,-110.00,"$1,000",1000.00,ai_effective,900.00,1800.00,0.50,high,normal,open_box,single_item,priced,,20-inch matte black wheels and tires,20 inch wheels and tires,Kansas City mo,[20-inch matte black wheels and tires] Aftermarket wheel/tire set; no TPMS sensors included.,wto,"6 lug 20 inch wheels and tires 275 55 20 Hankook Dynapro ATM , 2020 still have around 50 percent tread   20x9, 6x139 or 6x5.5 They don't have Tmp sensors  The wheels are matte black and like new",2026-03-16T16:13:48-05:00,2026-06-03T16:49:48-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/00p0p_5KP67WfOFKu_0x20oM_600x450.jpg,https://kansascity.craigslist.org/wto/d/kansas-city-20-inch-wheels-and-tires/7921646685.html,7921646685,1000.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
-0.11,-110.00,"$1,000",1000.00,ai_effective,900.00,1500.00,0.60,medium,normal,open_box,multi_item,priced,,1999 Ford F-150 style bed,1999 Ford F-150 parts truck style bed,Osawatomie,[1999 Ford F-150 style bed] Valued the truck bed specifically. Listing is a parts-out ad for a 1999 F-150.,pts,1999 Ford F-150 parts truck style bed $1000. Ford extended cab 1999 F-150 front clip $500 doors $300 for both Rear doors $200 this is 4x4 motor transmission transfer case good front axle good rear axle bad reason for parting make offer calls only 9one3-594-two898,2026-03-20T08:54:28-05:00,2026-06-03T19:54:34-05:00,2026-06-04T01:15:37+00:00,https://images.craigslist.org/01212_i0EQxnc8IhU_0x20oM_600x450.jpg,https://kansascity.craigslist.org/pts/d/osawatomie-1999-ford-150-parts-truck/7922395079.html,7922395079,1000.0,2026-06-04T01:15:37+00:00,2026-06-04T01:29:44+00:00
