flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_is_placeholder,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.27,-40.00,$150,150.00,ai_effective,120.00,400.00,0.30,medium,slow,open_box,single_item,,,EPIC Fitness exercise bike,EPIC Fitness Exercise Bike,Kansas City,[EPIC Fitness exercise bike] Used exercise bike in good condition.,sporting,"Epic fitness exercise bike.
Excellent condition.",2026-02-28T08:20:45-06:00,2026-06-02T22:25:53-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00m0m_1qJEgRvuws6_0pZ0CI_600x450.jpg,https://kansascity.craigslist.org/spo/d/kansas-city-epic-fitness-exercise-bike/7918137634.html,7918137634,150.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.27,-16.45,$60,60.00,ai_effective,63.00,180.00,0.35,medium,very_slow,damaged_easy_fix,single_item,,,1967 Plymouth B Body Hubcaps,1967 Plymouth B Body Hubcaps Set of 4,NORTH TOPEKA,[1967 Plymouth B Body Hubcaps] Vintage hubcaps with some cosmetic wear. Niche item for specific MOPAR enthusiasts.,pts,"I have a really nice set of hubcaps for a 1967 Belvidere and Satellite The paint is in really good shape has a few scratches and chips but nice hub caps A few dings $60 Most of the ones available have paint issues
A have a set of good hubcaps but with paint issues $50
See my other listings for MOPAR B body hubcaps
I am retired so I can be home most anytime I live in North Topeka I will provide more pictures if requested Pick up in Topeka or I will ship",2026-06-02T20:40:29-05:00,2026-06-02T20:40:29-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00s0s_galfIpHetyA_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/topeka-1967-plymouth-body-hubcaps-set/7938427763.html,7938427763,60.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.27,-16.45,$60,60.00,ai_effective,63.00,180.00,0.35,medium,very_slow,damaged_easy_fix,multi_item,,,1957 Plymouth Hubcaps,1957 Plymouth Hubcaps Sets of 4,North Topekath,[1957 Plymouth Hubcaps] Valued the better set of 1957 Plymouth hubcaps. Niche restoration part.,pts,"I have two sets of 1957 Plymouth They are in good daily driver condition None are prefect
The set in the first 4 pictures are in good shape A few dents on the edges A minor ding in the center of one Paint is good shape with a few spots where it is faded Asking $60
The second set is in similar condition but the paint isnt in good shape $50
I also have a set of similar aftermarket hubcaps They aren't like the OEM ones They are straight but have rust issues $40
I live in North Topeka and am retired so I can be home most anytime Call or email I will provide additional pictures if requested Pick up in Topeka or I will ship Shipping should be about $25",2026-01-18T08:33:52-06:00,2026-06-02T20:33:03-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00808_c3OKHXITvCr_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/topeka-1957-plymouth-hubcaps-sets-of/7909443759.html,7909443759,60.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.27,-40.00,$300,150.00,ai_effective,120.00,200.00,0.60,high,hot,open_box,multi_item,,,Ubiquiti G6 Turret Camera,2 Ubiquiti G6 Turrets and Corner Mounts,,[Ubiquiti G6 Turret Camera] Valued one camera; listing is for a pair at $300 total.,ele,"Up for grabs are a pair of Ubiquiti G6 White Turret cameras and corner mounts. Were used for about a year. Finally getting around to do a better install using dome cameras, so phasing out the turrets. These are the first two out of five I am removing.
Will only deal in person and with cash or Zelle in public place in Gardner area.",2026-06-02T19:45:44-05:00,2026-06-02T19:45:44-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00w0w_cgfRszRj1l4_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/ele/d/gardner-ubiquiti-g6-turrets-and-corner/7938420596.html,7938420596,300.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.27,-18.75,$70,70.00,ai_effective,61.25,245.00,0.25,high,slow,new,single_item,,,Cynthia Rowley Susie purse,NWT Cynthia Rowley Susie Tan Fabric with Leather Straps Purse,Shawnee,[Cynthia Rowley Susie purse] New with tags purse.,clothing,"NWT Cynthia Rowley Susie Tan Fabric with Leather Straps Purse Shoulder Bag Retails $245.  This 14"" x 7"" purse is in excellent new condition. Perfect to keep or give as a gift. Has 2 outside leather snap closure pouches and 2 inside open compartments. Leather strap, dust cloth bag, snap closure.   Non smoking home. See photos, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-10T09:41:37-05:00,2026-06-03T13:56:21-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00T0T_aKfSPjojCvp_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-nwt-cynthia-rowley-susie-tan/7933376875.html,7933376875,70.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.27,-4.00,$15,15.00,ai_effective,21.00,70.00,0.30,high,normal,open_box,single_item,,,Lilly Pulitzer size XS striped 1/4 zip pullover,Lilly Pulitzer Size XS Multi-Colored Striped 1/4 Zip Long Sleeve Coat,Shawnee,"[Lilly Pulitzer size XS striped 1/4 zip pullover] Lilly Pulitzer holds decent brand recognition, helping it sell faster than generic clothing.",clothing,"Lilly Pulitzer Size XS Multi-Colored Striped 1/4 Zip Long Sleeve Pull-over Jacket.  This 96% Cotton, 4% Spandex jacket with front pockets is in excellent condition.  Goes with anything.   Non-smoking home. See photos, call or text Cindy
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-06T08:21:21-05:00,2026-06-03T13:02:47-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00w0w_43Pb3kZJwsc_0t20CI_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-lilly-pulitzer-size-xs-multi/7932480749.html,7932480749,15.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.28,-11.00,$40,40.00,ai_effective,39.00,60.00,0.65,high,normal,new,single_item,,,"Bee & Willow 48-84"" drapery rod",NEW in Box ~ BEE & WILLOW 48-84” Drapery Rod ~ 2 AVAILABLE,Overland Park ~ 139th Street & Quivira,"[Bee & Willow 48-84"" drapery rod] Item is new in box.",household,"Take ONE or BOTH ~ $40 EACH
NEW in ORIGINAL BOXes
By Bee & Willow / Model #:  BW22-10883-WIN
Single Adjustable Metal Curtain Rod w/Decorative Finials & Mounting Hardware
Finials ~ Black with Hand Rubbed Wood Look Finish
Rod Diameter:  .75 inch
Rod Length:  48 to 84 inches (ADJUSTABLE)
“Decorative curtain rod/finial set adds simple and casual look to your window decor. Round finials have a flat end and a rubbed / distressed finish to provide a touch of a rustic chic vibe.”
Metal Mounting Brackets & Hardware INCLUDED
Hang window drapery panels / drapes w/rod pocket, grommets, tab top, or hidden back tab top…
Note: Clip rings / Hooks NOT included…
Message to arrange pickup in Overland Park just west of Quivira on 139th St
Click MORE ADS BY THIS USER link to see my other home decor, model home staging items, collectibles, etc…
Window Treatments / Draperies / Farmhouse / Rustic / Country / Traditional ++",2026-05-30T21:07:41-05:00,2026-06-02T21:16:23-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00M0M_1OqtRyVuqXB_0MM132_600x450.jpg,https://kansascity.craigslist.org/hsh/d/overland-park-new-in-box-bee-willow/7937793559.html,7937793559,40.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.28,-16.88,$60,60.00,ai_effective,62.50,250.00,0.25,medium,very_slow,damaged_easy_fix,multi_item,,,1947 Dodge 2-Door Sedan Door,1947 Dodge 2 Door Sedan parts,NORTH TOPEKA,[1947 Dodge 2-Door Sedan Door] Valued the 2-door sedan door. Niche restoration part.,pts,"I parted out two 47-8 Dodge sedans One was a 47 2 door sedan Have good doors They aren't perfect but in real good shape they are 77 years old I have a passenger side front fender They aren't perfect either It is good but has a little rust Also have one hood Not too much else No rear fenders or bumpers most all of the small parts are gone I  do have correct 15"" wheels and beauty rings I also have good 4 door sedan doors Will provide additional pictures if requested Will not ship these parts I am retired so I can be home most any time
These are good quality parts
$60 each for the 2 door doors and asking $50 each for the 4 door ones
The interchange book said the doors also fit Desoto and Chrysler Plymouth are different?
Also have new Plymouth and Dodge lenses
***I am having a sale on Fri/Saturday Aprill 11/12th at 2015 NE Meriden Rd Topeka***
Easy access from Hwys 75 and 24 Call or email  Will provide more pictures if requested Thanks",2026-04-07T06:01:47-05:00,2026-06-02T20:35:49-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00W0W_ciqJrmtk9zN_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/topeka-1947-dodge-door-sedan-parts/7926127146.html,7926127146,60.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.28,-110.00,$400,400.00,ai_effective,300.00,500.00,0.60,high,normal,open_box,single_item,,,Budweiser bar table and chairs,Budweiser Bar Table and Chairs,Kansas City,[Budweiser bar table and chairs] Branded bar furniture often holds value well for home bar enthusiasts.,furniture,"Budweiser high top bar table and two chairs. Like brand new.
660-651-Seven691",2026-06-02T20:17:42-05:00,2026-06-02T20:17:42-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00909_lt2FTEnVV6V_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-budweiser-bar-table-and/7938424931.html,7938424931,400.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.28,-35.00,$125,125.00,ai_effective,100.00,200.00,0.50,medium,slow,open_box,single_item,,,Hallmark Keepsake Christmas Ornaments (Set of 10),"Hallmark Keepsake Christmas Ornaments, Set of 10, VGC",Raytown,[Hallmark Keepsake Christmas Ornaments (Set of 10)] Vintage Hallmark ornament collection sold as a set.,clothing,"Set of 10, Hallmark Keepsake Christmas Ornaments. Sells only as a complete set.
1. Strange and Wonderful Love - 1993.
2. Shuttlecraft Galileo - USS Enterprise NCC-1701/7, ""Voice of Spock"" - 1992.
3. Santa's Answering Machine - 1992.
4. Under Construction - 1992.
5. Baby's First Christmas - 1990.
6. 1997 Corvette - 1997.
7. Polar Polka - 1992.
8. Little Frosty - 1990 (3 of them).
I will DELETE this ad when this item has sold. Otherwise it is STILL available. This is Pick-up Only.
Email is the best way to reach me!! 0224",2026-06-02T19:52:54-05:00,2026-06-02T19:52:54-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00l0l_1D4GAW6AObg_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/clt/d/kansas-city-hallmark-keepsake-christmas/7938421668.html,7938421668,125.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.28,-11.00,$40,40.00,ai_effective,39.00,15.00,2.60,high,slow,new,single_item,,,Motown All-Time Greatest Hits 3 CD Set,Motown All-Time Greatest Hits,Olathe,[Motown All-Time Greatest Hits 3 CD Set] Factory sealed CD set; physical media demand is low.,clothing,Factory sealed 3 CD Set. I only respond to phone calls. Starting to sell my 50 year collections. 913-706-55 four six,2026-03-02T22:08:06-06:00,2026-06-02T18:59:39-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00U0U_bvr4rFFS8HC_0t20CI_600x450.jpg,https://kansascity.craigslist.org/clt/d/olathe-motown-all-time-greatest-hits/7918720794.html,7918720794,40.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.28,-35.00,$125,125.00,ai_effective,100.00,250.00,0.40,medium,slow,open_box,single_item,,,Antique Bohemian ruby red glass cruet set,Antique Bohemian Ruby Red Cut Glass Cruet Castor Set w/Silver Caddy,Shawnee,[Antique Bohemian ruby red glass cruet set] Antique glassware; high value but very slow sales velocity due to niche market.,antiques,"Antique Bohemian Ruby Red Cut Glass 6-Bottle Cruet Condiment Castor Set with Silver Plate Caddy.  This caddy set is in excellent condition.  No chips or cracks.  The caddy could use a cleaning or shine if wanted.  No makers marks that I can see.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-17T09:13:51-05:00,2026-06-03T13:56:44-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00p0p_jzjfKiTEOio_05r07g_600x450.jpg,https://kansascity.craigslist.org/atq/d/shawnee-antique-bohemian-ruby-red-cut/7934898658.html,7934898658,125.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.28,-57.00,$200,200.00,ai_effective,180.00,600.00,0.30,medium,slow,damaged_easy_fix,single_item,,,Cherry Entertainment Center,Wall Unit Entertainment Center,North Kansas City,[Cherry Entertainment Center] Large furniture unit with missing hardware and normal wear. Large items are slow to sell.,furniture,"Cherry Entertainment Center.
This is a three-section unit. Has a center unit and two side units.
Center unit opening measures 44 h x 40w x 22d.
Board across front allows for mounting of larger TVs
Side units opening measure 44h x 20w x 22d
Good condition with normal wear.
Needs some cleaning up . Missing some Hardware.
Price is Negotiable.
CASH ONLY. You pick up.
Please message me with any questions.
Thank you for your interest!",2026-04-09T12:47:19-05:00,2026-06-03T13:53:17-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/01616_1D79DoipzsE_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/fuo/d/kansas-city-wall-unit-entertainment/7926656644.html,7926656644,200.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.28,-50.00,$180,180.00,ai_effective,140.00,350.00,0.40,high,slow,open_box,single_item,,,Baccarat 1971 millefiori paperweight,Baccarat 1971 Spaced Millefiori Over White Lace Art Glass Paperweight,Shawnee,[Baccarat 1971 millefiori paperweight] Collectible art glass paperweight.,clothing,"Vintage Baccarat 1971 Spaced Millefiori Over White Lace Art Glass 3"" Paperweight.  This paperweight is in excellent condition.   It has a signature/date cane in the setup and the Baccarat logo on the base as well as the number 3.  Weighs 1.8 lbs and is approximately 3.1"" W x 2.5"" H.  Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-05T08:00:58-05:00,2026-06-03T13:02:38-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00707_aOOb43J6JtW_0ak06R_600x450.jpg,https://kansascity.craigslist.org/clt/d/shawnee-baccarat-1971-spaced-millefiori/7932251840.html,7932251840,180.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.29,-11.75,$40,40.00,ai_effective,45.00,180.00,0.25,high,slow,damaged_easy_fix,single_item,,,Class III Trailer Hitch Receiver for Chevy S10/Sonoma,"Class III Trailer Hitch Receiver - 2"" Tube - Fits Chevy S10 / GMC Sonoma",Pleasanton,[Class III Trailer Hitch Receiver for Chevy S10/Sonoma] Used hitch with surface rust requiring cleaning and painting; missing mounting hardware.,garden,"Selling a heavy-duty Class III trailer hitch receiver. This is an OEM-style hitch (Part #15955020) originally for Chevy S10 and GMC Sonoma trucks, but may fit other frames with a ~41.5"" width.
​Specs:
​Receiver Size: 2"" Standard
​Width: Approx. 41.5 inches (mount to mount)
​Towing Capacity: 2,000 lbs (Standard) / 6,000 lbs (Weight Distributing)
​Tongue Weight: 200 lbs / 750 lbs
​Condition: Solid steel, no structural damage. Has surface rust/paint peeling as seen in photos. Could use a quick wire brush and spray paint to look like new.
​Price: $40
Location: Pleasanton kansas
Pickup only. No hardware included (requires standard Grade 8 bolts).",2026-05-12T08:23:04-05:00,2026-06-02T22:30:45-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00606_f7MLXUt9lcY_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/grd/d/pleasanton-class-iii-trailer-hitch/7933779872.html,7933779872,40.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.29,-10.00,$35,35.00,ai_effective,35.00,70.00,0.50,high,normal,open_box,single_item,,,REP Fitness dip belt and Gymreapers straps,REP Fitness Padded Dip Belt with Chain and Gymreapers Lifting Straps,Kansas City,[REP Fitness dip belt and Gymreapers straps] Quality fitness accessories; good brand recognition.,sporting,"REP Fitness padded dip belt with steel chain and carabiner-style attachment, plus a pair of Gymreapers lifting straps.
Great for weighted dips, pull-ups, chin-ups, belt squats, and other added-weight bodyweight exercises.
Belt is padded for comfort and has heavy-duty webbing with metal D-rings.
The Gymreapers straps are good for deadlifts, rows, shrugs, and other pulling movements.
Used condition with normal signs of wear, but everything is functional and ready to use.",2026-06-02T20:15:30-05:00,2026-06-02T20:15:30-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00d0d_iWtQSEgVtCw_1iE1iE_600x450.jpg,https://kansascity.craigslist.org/spo/d/kansas-city-rep-fitness-padded-dip-belt/7938424680.html,7938424680,35.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.29,-11.75,$40,40.00,ai_effective,45.00,150.00,0.30,high,slow,damaged_easy_fix,single_item,,,Child's desk workstation,Used Condition Child’s Kids Desk Workstation,Independence,"[Child's desk workstation] Desk has cosmetic damage including discoloration and spray paint, requiring minor refinishing.",furniture,"Used Condition Child’s Kids Desk Workstation
$40
Good shape, needs good wipe down and some solid polish would go long way.
7 Drawers
Top right hand side has issues work discoloration and chipping and on right hand  side is splash spray paint.
Measurements:
46 in length
18 in width
30 in Height
Drawers are about 12 in depth
Weighs probably 100lbs
I can help load and this is pickup only, no deliveries
Independence MO Area off 24 Hwy",2026-05-07T09:20:05-05:00,2026-06-02T20:10:10-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00V0V_l9oIbZfriqF_0CI0mX_600x450.jpg,https://kansascity.craigslist.org/fuo/d/independence-used-condition-childs-kids/7932719144.html,7932719144,40.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.29,-10.00,$35,35.00,ai_effective,35.00,20.00,1.75,high,slow,new,single_item,,,MAD Magazine Card Game,MAD Magazine Card Game,Olathe,[MAD Magazine Card Game] Factory sealed vintage card game; value is driven by nostalgia.,clothing,"Factory sealed card game. I only respond to phone calls. Starting to sell my 50 year collections.
913-706-55 four six",2026-03-02T22:06:07-06:00,2026-06-02T18:59:46-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00O0O_bToUt2UTjfq_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/clt/d/olathe-mad-magazine-card-game/7918720563.html,7918720563,35.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.29,-13.00,$45,45.00,ai_effective,42.00,120.00,0.35,high,normal,open_box,single_item,,,Hodgman Lakestream neoprene chest waders,Unisex Hodgman Neoprene Fishing Waders Green Heavy Thick MEDIUM,Shawnee,[Hodgman Lakestream neoprene chest waders] Used neoprene waders in good condition; standard gear for local fishing.,sporting,"Unisex Hodgman Lakestream Neoprene Fishing Waders Green Heavy Thick Size Medium.  These Stocking Foot Chest Waders are in excellent condition.  No rips or tears.  Perfect for fly fishing, hunting, fishing.  Adjustable straps.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-30T10:26:42-05:00,2026-06-03T13:57:20-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00q0q_hA96Tro5Ko9_0t20t2_600x450.jpg,https://kansascity.craigslist.org/spo/d/shawnee-unisex-hodgman-neoprene-fishing/7937666906.html,7937666906,45.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.29,-10.00,$35,35.00,ai_effective,35.00,70.00,0.50,high,normal,open_box,single_item,,,Bartact paracord grab handles,"Paracord Grab Handles for Jeep Wrangler JL, JLU & Gladiator Pink/Black",Shawnee,[Bartact paracord grab handles] Specific Jeep accessory; good condition.,pts,"Paracord Grab Handles for Jeep Wrangler JL, JLU & Gladiator in Pink/Black.  Heavy Duty, Made in USA Bartact Paracord grab handles allow you to customize the look of your Jeep, while providing a comfortable grip. These are made for 2018+ Jeep Wrangler JL & JLU Front.  Excellent condition.  Non-smoking car. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-19T07:09:10-05:00,2026-06-03T13:56:57-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/01414_Oh2avtUjr7_0t20t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/shawnee-paracord-grab-handles-for-jeep/7935307686.html,7935307686,35.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.29,-13.00,$45,45.00,ai_effective,42.00,120.00,0.35,high,slow,open_box,single_item,,,Fiskars 12-inch Tabletop Rotary Cutter,"Fiskars 12"" Tabletop Rotary Cutter Cutting Board & Replacement Cutter",Shawnee,[Fiskars 12-inch Tabletop Rotary Cutter] Used tabletop rotary cutter in good condition; includes replacement strip.,arts+crafts,"Fiskars 12"" Tabletop Rotary Cutter Cutting Board and Replacement Cutting Strip.  In used but excellent condition. The price includes the replacement cutting strip.    It is used for making straight precise cuts on materials like paper or fabric.  Great for crafts, hobbies, etc.  Non-smoking home. See photo, call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-12T07:17:05-05:00,2026-06-03T13:56:25-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00000_54jTUhsq5Iaz_0kE0dL_600x450.jpg,https://kansascity.craigslist.org/art/d/shawnee-fiskars-12-tabletop-rotary/7933769524.html,7933769524,45.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.29,-13.00,$45,45.00,ai_effective,42.00,120.00,0.35,medium,slow,open_box,single_item,,,CAbi Love Carol Collection Black Manor Coat,CAbi Love Carol Collection Black Manor Coat Size Medium #3008,Shawnee,[CAbi Love Carol Collection Black Manor Coat] CAbi items have a niche following but generally move slowly on secondary markets.,clothing,"CAbi Love Carol Collection Black Manor Double Breasted Coat Size Medium #3008.  This Cabi Love, Carol Collection black long pea coat is in excellent condition.  Has a sweater type fabric and is 100% cotton.  Approx. Measurements are as follows: Pit to pit: 19""
Shoulder to bottom: 30"", Sleeve length: 25"" and Bottom band: 20"".   Non-smoking home. See photos. Call or text
show contact info
Looking for more...put Cindy in the Craigslist search box",2026-05-07T15:55:18-05:00,2026-06-03T13:56:06-05:00,2026-06-03T20:02:28+00:00,https://images.craigslist.org/00s0s_8OeV7sNPNEX_0t20t2_600x450.jpg,https://kansascity.craigslist.org/clo/d/shawnee-cabi-love-carol-collection/7932827154.html,7932827154,45.0,2026-06-03T20:02:28+00:00,2026-06-03T20:15:24+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,high,slow,new,single_item,,,Celestolite Wrinkle Plumper,NIB Celestolite Wrinkle Plumper 12g Silver Cosmic Anti-Aging,Shawnee,[Celestolite Wrinkle Plumper] High-end skincare resale is difficult due to authenticity concerns and expiration dates.,household,"NIB Celestolite Wrinkle Plumper 12g Silver Cosmic Wrinkle Plumper Anti-Aging.  This wrinkle plumper is formulated with Vitamin B3 and a peptide complex to help minimize appearance of deep wrinkles.  Non-smoking home. See photos, call or text
show contact info
Looking for more....put Cindy in the Craigslist search box",2026-05-29T18:54:44-05:00,2026-06-02T21:39:32-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00505_22WKV6W3EvZ_176176_600x450.jpg,https://kansascity.craigslist.org/hab/d/shawnee-nib-celestolite-wrinkle-plumper/7937577128.html,7937577128,50.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.30,-6.00,$20,20.00,ai_effective,24.00,60.00,0.40,high,slow,open_box,single_item,,,10-ton pintle hitch,Pintal hitch,Independence,[10-ton pintle hitch] Heavy-duty towing hardware; steady but niche demand.,tools,10 ton. Bolt or weld on,2026-03-10T18:03:20-05:00,2026-06-02T20:16:02-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00303_7yE5GIHwegP_0t20CI_600x450.jpg,https://kansascity.craigslist.org/tls/d/independence-pintal-hitch/7920423678.html,7920423678,20.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,75.00,0.60,high,normal,new,single_item,,,Dominator 20' Sewer Hose Kit,"RV Camper Sewer Hose Kit, 20' Dominator, Brand New",Ratyown,[Dominator 20' Sewer Hose Kit] Brand new in box.,general,"Brand New, Un-Opened, Dominator 20' Sewer Hose Kit. Has 2 - 10' Hoses with Fittings, 23 Mil. Thickness, 90 Degree Universal Sewer Adapter. Currently $75 at Lowes.
I will DELETE this ad when this item has sold. Otherwise it is STILL available. This is Pick-up Only.
Email is the best way to reach me. 1125",2026-06-02T19:44:26-05:00,2026-06-02T19:44:26-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00x0x_lARyNQGD9XB_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/for/d/kansas-city-rv-camper-sewer-hose-kit-20/7938420335.html,7938420335,50.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,150.00,0.30,medium,slow,open_box,single_item,,,Janitor Cleaning Cart,"Janitor / House Keeping Plastic Cleaning Cart, Heavy Duty Plastic, VGC",Raytown,[Janitor Cleaning Cart] Used cleaning cart; missing bag.,bfs,"Like New Plastic Rolling Cart for Cleaning Gear. Perfect for Hotel, Motel, School, Business Staff. It is in Very Good Working Condition. Does not come with a bag.
I will DELETE this ad when this item has sold. Otherwise it is STILL available. This is Pick-up Only.
Email is the best way to reach me. 1225",2025-12-05T18:38:27-06:00,2026-06-02T19:42:52-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00D0D_if3VSBulwGG_0d40t2_600x450.jpg,https://kansascity.craigslist.org/bfs/d/kansas-city-janitor-house-keeping/7900499269.html,7900499269,50.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.30,-15.00,$50,50.00,ai_effective,45.00,180.00,0.25,high,slow,open_box,single_item,,,Super Start Premium 78PRM Car Battery,Used Super Start Premium 78PRM Side Post Car Battery,Kansas City Kansas,[Super Start Premium 78PRM Car Battery] Used batteries are risky; value is low due to age and lack of warranty.,pts,"Good battery.  Dated 8/22.  Has been in my 98 Chevy until last week.  It was working perfectly I just put in a new battery because thats what I do.
Anyways, holding 12.57V after sitting on the garage floor for a week or two, I think its fine for yojr project car, beater or whatever.  Probably wouldnt put it in your wife's car though.
Top post adapters not included.
Pick up in KCK.",2026-06-02T19:05:29-05:00,2026-06-02T19:31:40-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00w0w_cNvDZZ3IdCa_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/kansas-city-used-super-start-premium/7938413443.html,7938413443,50.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
-0.31,-12.50,$40,40.00,ai_effective,37.50,150.00,0.25,high,slow,open_box,single_item,,,Redline trailer hitch for 2005 Silverado,Redline trailer hitch Silverado,Merriam,[Redline trailer hitch for 2005 Silverado] Used trailer hitch for a specific truck model. Heavy and niche.,pts,"I have for sale!
A used but in great condition Redline trailer hitch comes with all the hardware needed, this came off my 2005 Silverado 1500. The ratings will be pictured.
Feel free to call, text or email if you have any questions or concerns.
Thanks,
Mikey
X913X620X5494X",2026-01-11T19:35:08-06:00,2026-06-02T22:47:14-05:00,2026-06-03T05:39:29+00:00,https://images.craigslist.org/00606_iiUFM2J2niS_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/pts/d/shawnee-redline-trailer-hitch-silverado/7908050918.html,7908050918,40.0,2026-06-03T05:39:29+00:00,2026-06-03T05:51:16+00:00
