flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.01,-10.00,"$1,500",1500.00,ai_effective,1500.00,2000.00,0.75,medium,slow,open_box,multi_item,priced,,Enorossi 5 wheel rake,Enorossi 5 wheel rake and seed spreader,Hamilton,[Enorossi 5 wheel rake] Valued the rake; the seed spreader is also listed for $400.,farm+garden,"Like new Enorossi 5 wheel rake I got to use once before my tractor shot out. All there, works perfectly. 2000 new, asking 1500 to sell quick. Sitting out in the weeds, but should be loadable with a few hands, or you bring a cat 1 tractor.
Also have a 500 lb rated seed spreader, for food plots or seeding pasture or hay ground. Never used, so no rotting seed or anything in it, paid 600, asking 400 for a quick sale. As far as I know  in perfect working order. Easy to load in a truck bed.
Located around Hamilton MO, text preferred.",2026-07-14T18:02:46-05:00,2026-07-14T18:02:46-05:00,2026-07-15T03:37:52+00:00,https://images.craigslist.org/00Q0Q_i81ekx5j7h8_0t90CI_600x450.jpg,https://www.craigslist.org/view/d/hamilton-enorossi-wheel-rake-and-seed/6ADqm6jSkQ1CbPsKCu2z8E,6ADqm6jSkQ1CbPsKCu2z8E,1500.0,2026-08-13T07:55:20+00:00,2026-07-15T03:49:15+00:00
-0.01,-10.00,"$2,000",2000.00,ai_effective,2000.00,4000.00,0.50,medium,slow,open_box,single_item,priced,,Foxy Cleopatra riding pony,Foxy Cleopatra,Louisburg,[Foxy Cleopatra riding pony] 18-year-old English riding pony.,farm+garden,"Adorable English riding pony ready for her next chapter.  Foxy is now eighteen years old.   She spent her career training her flying/ tempi changes and coursing low hunters.  This pony would make a great fit in a beginner WTC - lunge line program, or as a  companion pony for an amateur looking to train up the levels.",2026-07-14T17:38:46-05:00,2026-07-14T17:38:46-05:00,2026-07-15T03:37:52+00:00,https://images.craigslist.org/00n0n_9Z6sGoxQD0E_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/louisburg-foxy-cleopatra/dMZTFx9qe1nciiQQoYWTRL,dMZTFx9qe1nciiQQoYWTRL,2000.0,2026-08-13T07:55:20+00:00,2026-07-15T03:49:15+00:00
-0.01,-40.00,"$7,950",7950.00,ai_effective,7920.00,11000.00,0.72,high,normal,open_box,single_item,priced,,2014 GMC Acadia Denali,2014 GMC Arcadia AWD Denali,Atchison,"[2014 GMC Acadia Denali] High-trim luxury SUV, price is competitive for the model year and features.",for sale,"This GMC Acadia Denali is the luxury focused trim of the midsize SUV. It looks and runs like new. The vehicle comes with an abundance of both safety and stylish features: automatic 6 speed V-6 3.6L,
Forward collision alert,
blind spot alert, rear cross traffic alert, lane departure warning, back up camera and rear parking sensors, front and rear head curtain airbags,  power seats,leather interior, dual moon roofs, fog lights, roof rack, towing package, seats 7 passengers, navigation system, Bluetooth wireless, OnStar, Sirius XM satellite, BOSE premium speakers, 7 in flip down TV, power lift gate, HID projector headlamps, heated and cooled driver and passenger seats and much more!
Serious inquiries only
Call or text",2026-07-15T01:44:37-05:00,2026-07-15T01:44:37-05:00,2026-07-15T08:36:52+00:00,https://images.craigslist.org/00I0I_elseqpeEetT_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/atchison-2014-gmc-arcadia-awd-denali/v1DA99ym3EhCC4JKxS4Zzp,v1DA99ym3EhCC4JKxS4Zzp,7950.0,2026-07-15T08:36:52+00:00,2026-07-15T08:38:53+00:00
-0.01,-120.00,"$15,950",15950.00,ai_effective,15840.00,22000.00,0.72,high,normal,open_box,single_item,priced,,2016 GMC Sierra 1500 Double Cab Z71,2016 GMC Sierra 1500 Double Cab · 2016 GMC sierra double  Z71 4 X4,Overland Park,[2016 GMC Sierra 1500 Double Cab Z71] Used truck listing from a dealer or high-volume seller. Condition is assumed open_box as no specific damage is noted.,for sale,"2016 GMC Sierra 4X4 1500 double Cab Z71
b V8, EcoTec3, 5.3 Liter |
Loaded with Features:
Air Conditioning
AM/FM Stereo
Anti-Theft System
Auto 6-Spd HD Overdrive
Backup Camera
Bluetooth Wireless
Premium Sound
Safety & Comfort:
Dual Air Bags
Traction Control
Daytime Running Lights
LED Headlamps
Heated Seats
Dual Power Seats.   Cash only. HABLO ESPAÑOL   Call or text 9135262182",2026-07-14T23:01:36-05:00,2026-07-14T23:01:36-05:00,2026-07-15T08:36:52+00:00,https://images.craigslist.org/00404_9TaMtDc9DWf_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-2016-gmc-sierra-1500/3AqdBBhKfjhuPWw8Wa5SE6,3AqdBBhKfjhuPWw8Wa5SE6,15950.0,2026-07-15T08:36:52+00:00,2026-07-15T08:38:53+00:00
-0.01,-5.00,$200,400.00,ai_effective,405.00,900.00,0.45,medium,hot,open_box,multi_item,priced,,Whirlpool washer and Frigidaire dryer set,"Whirlpool washer, Frigidaire dryer",Kansas City,[Whirlpool washer and Frigidaire dryer set] Valued the washer/dryer set as a pair. Standard used laundry appliances sell quickly at this price point.,appliances,"Working Whirlpool washer and Frigidaire dryer. Bought house and these were here, been using for a few weeks. I have newer set I'm going to install.
Call or text Gary @ 816four05-7640",2026-07-15T07:57:19-05:00,2026-07-15T07:57:19-05:00,2026-07-15T14:12:26+00:00,https://images.craigslist.org/01111_9elaOk0ieg4_0t90CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-whirlpool-washer-frigidaire/hi2w1ZhjWwgYVbArTh2kb8,hi2w1ZhjWwgYVbArTh2kb8,200.0,2026-07-25T19:36:09+00:00,2026-07-15T14:18:51+00:00
-0.01,-10.00,"$1,200",1200.00,ai_effective,1200.00,2000.00,0.60,high,hot,open_box,single_item,priced,,2021 Toyota Tundra Platinum wheels and tires,Original Tires and Rims 2021 Toyota Tundra Platinum,Basehor,[2021 Toyota Tundra Platinum wheels and tires] OEM take-offs with very low mileage; high demand for truck upgrades.,wheels+tires,Original tires and rims from my 2021 Toyota Tundra Platinum.  Tires have less than 500 miles on them and are original.  Firm on price.,2026-07-15T10:37:33-05:00,2026-07-15T10:37:33-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00W0W_kmRvvM61IFi_0ak07K_600x450.jpg,https://www.craigslist.org/view/d/basehor-original-tires-and-rims-2021/uKY7PJcAeUG54fBkcJETMQ,uKY7PJcAeUG54fBkcJETMQ,1200.0,2026-07-16T19:35:21+00:00,2026-07-15T19:46:39+00:00
-0.01,-10.00,$900,900.00,ai_effective,900.00,1500.00,0.60,medium,slow,open_box,single_item,priced,,Englander wood stove,Englander wood stove,Holden,[Englander wood stove] Vintage heavy cast iron stove.,farm+garden,"Englander wood stove
Vintage.  It hasn't been used in the last few years.
The dimensions are 29"" long 31"" high and 31"" deep 2 flat plates for cooking on.
It is very heavy.
$900 cash",2026-07-15T10:19:24-05:00,2026-07-15T10:19:41-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00R0R_iKMLjZrncWl_08g0b1_600x450.jpg,https://www.craigslist.org/view/d/holden-englander-wood-stove/rBiuWzBqnrxw9ybWxusKsd,rBiuWzBqnrxw9ybWxusKsd,900.0,2026-08-13T07:55:20+00:00,2026-07-15T19:46:39+00:00
-0.01,-60.00,"$4,450",4450.00,ai_effective,4400.00,8000.00,0.55,high,hot,open_box,single_item,priced,,2007 Chevrolet Silverado 4x4,2007 Chevrolet Silverado 5.3 V8  4x4,,[2007 Chevrolet Silverado 4x4] Used 4x4 trucks are always in high demand and sell quickly.,for sale,"www.3wayauto.com
816 690 6500",2026-07-15T14:18:42-05:00,2026-07-15T14:18:42-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00H0H_bncG9SxmCG7_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/oak-grove-2007-chevrolet-silverado-53/5JgdV4Y1f524icjFCGm6Sd,5JgdV4Y1f524icjFCGm6Sd,4450.0,2026-07-15T19:38:00+00:00,2026-07-15T19:46:39+00:00
-0.01,-460.00,"$59,950",59950.00,ai_effective,59500.00,85000.00,0.70,medium,very_slow,open_box,single_item,priced,,2013 Ford F-650 Wayne 6YD garbage truck,2013 FORD F-650 CURBTENDER 6 YD PACKER TRASH TRUCK AC UNDER CDL,"Saint Joseph, MO","[2013 Ford F-650 Wayne 6YD garbage truck] Commercial refuse truck, appears well-maintained and clean.",for sale,"FOR SALE:
2013 FORD WAYNE 6YD Packer Garbage / Trash Truck
✅ UNDER CDL - NON CDL - CDL NOT REQUIRED !
✅ FACTORY HYDRAULIC BRAKES
✅ LIKE NEW TIRES !
✅ 6.7L CUMMINS POWERED
✅ LOW MILES ! LOW HOURS !
✅ IMMACULATE ! CLEANEST ANYWHERE !
✅ WAYNE 6YD REAR LOADING PACKER !
✅ ALLISON RDS AUTOMATIC TRANSMISSION
✅ 68,478 SUPER LOW ONE OWNER MILES ...
✅ AIR CONDITIONED !
✅ FLEET MAINTAINED ! WELL SERVICED !
Located: Saint Joseph, MO 64505 - $59,950
Call Patrick @ 9️⃣1️⃣3️⃣.6️⃣8️⃣9️⃣.0️⃣4️⃣4️⃣7️⃣
--------------------------------------------------------------
**** READY TO HEAD INTO REFUSE SERVICE TODAY ****
**** ROUTE-READY TO MAKE MONEY TODAY ****
--------------------------------------------------------------
You are looking at a 2013 FORD F-650 WAYNE 6YD Packer Garbage / Trash Truck  with 6.7L ""CUMMINS""Heavy Duty - High Torque"" Six Cyl DIESEL with ALLISON 3000RDS Rugged Duty Automatic Transmission. This Excellent, AWESOME DIESEL TRASH TRUCK is IN GREAT CONDITION and came from an EXCELLENT Owner. Well maintained, this Trash Truck has never seen harsh conditions. It definitely shows ! It shows very little use and is Immaculate. Excellent Interior. THIS TRUCK IS A ONE OWNER, fleet maintained vehicle since it was new. It came from a MUNICIPALITY on a Preventative Maintenance Schedule ! Amazingly CLEAN ! This Truck is ready to make someone MONEY now ! THIS TRUCKS WORKS AS IF IT WAS NEW ...
This size Packer Garbage / Trash Truck is an excellent choice for Residential Pickup. Maneuverable ! Compact !
--------------------------------------------------------------
This FORD F-650 Wayne / Curbtender Packer has an excellent (6 YD) Rear Loading HD Trash Body (Hardox Steel).
--------------------------------------------------------------
This Low Use Truck has been well maintained and it shows in the condition here. The exterior is great. The interior is great! The dash board is amazingly clean and everything works as it should. It runs, drives, shifts and stops just as it should. It is ready for WORK today. This Freightliner just returned from a 3 hour roundtrip journey with ZERO issues. She drives 65mph easily and the cabin hosts an Very Nice Air Ride Seat for DRIVER that is in Great Condition and is Comfortable for anyone at any driving distance. It sits on great GOODYEAR Tires. This TRUCK is a pleasure to drive. Drives ""Like New"" Looks ""Like New"" ... This Ford TRASH TRUCK has recently passed inspection. ""This truck currently does not leak a drop on the ground below it.""
--------------------------------------------------------------
GVW: 24,000 lbs (Derated)
--------------------------------------------------------------
This Ford Trash Truck comes LOADED, LOADED, LOADED with the following equipment:
✅ 6.7L Cummins Diesel 6 Cyl
✅ Allison Automatic Transmission 3000RDS - Rugged Duty
✅ Factory Air Conditioning
✅ Factory Air Ride Seat - Driver
✅ Upfit with ton HD Steel Rear Loading Packer Bod
WAYNE CURBTENDER QUANTUM MODEL 6 YD
--------------------------------------------------------------
All ORIGINAL OWNERS MANUALS come with truck when available:
1. Ford Warranty and Owners Information Booklet
2. Ford Dealers One-Stop Service Dealer Directory
3. Ford Operation & Maintenance Manual
4. Allison Transmission Operators Manual
5. Allison Transmission Mechanics Tips Manual
6. Allison Transmission Warranty Information Booklet
--------------------------------------------------------------
If you're tired of looking at high mileage, used-up, overpriced, old trucks for too much money, stop your search because this is the BARGAIN you have been looking for ... This TRASH truck would cost WELL over $125k+ new equipped similarly ... Enjoy a well maintained, recently serviced, PRISTINE, DIESEL TRASH TRUCK that is NON-CDL.
--------------------------------------------------------------
****This truck has only LOGGED 68,478 miles since new and drives like it has less than 30,000. YES YOU READ THAT RIGHT, only 68,478 orig miles since new.****
--------------------------------------------------------------
I specialize in one owner, fleet maintained, low mile trucks ... HERE YOU GO !
THIS IS ONE OF THE NICEST GARBAGE / TRASH TRUCKS I HAVE HAD TO OFFER in the last 5 years ... DON'T MISS IT !
Financing Available for qualified businesses and operators. Feel free to inquire.
DON'T MISS THE OPPORTUNITY TO GET AN EXTREMELY NICE TRUCK for around ""HALF"" the price of new ...
$59,950
I can ship anywhere in the USA with very reasonable rates and standby to assist with your purchase.
Call Patrick @ 9️⃣1️⃣3️⃣.6️⃣8️⃣9️⃣.0️⃣4️⃣4️⃣7️⃣ at your convenience with questions or to discuss****
--------------------------------------------------------------
COPY and PASTE THIS LINK FOR:
2013 FORD F-650 CURBTENDER QUANTUM 6 YD PACKER REAR LOAD TRASH TRUCK AUTO UNDER CDL ""Bed Operation""
https://youtu.be/DtjSQ7_AMJw
2013 FORD F-650 CURBTENDER QUANTUM 6 YD PACKER REAR LOAD TRASH TRUCK AUTO UNDER CDL ""Operation 2""
https://youtu.be/vhpAVtUsdGg",2026-07-15T13:57:27-05:00,2026-07-15T14:17:54-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00d0d_3hey9iVOO6x_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/saint-joseph-2013-ford-650-curbtender/4djLq5TK3i31Wu43VU9jaC,4djLq5TK3i31Wu43VU9jaC,59950.0,2026-07-15T19:38:00+00:00,2026-07-15T19:46:39+00:00
-0.01,-10.00,"$1,400",1500.00,ai_effective,1500.00,2500.00,0.60,medium,slow,open_box,single_item,priced,,BEFCO RS2-04R 4-wheel hay rake,BEFCO 4 Wheel In Line Hay Rake,Lathrop,"[BEFCO RS2-04R 4-wheel hay rake] Ground-driven hay rake, appears functional.",for sale,"BEFCO  RS2-04R ground-driven, with an 8 and a half foot working width. Category 1 3 point hitch.
Can help load it on trailer with tractor. Pick up will be at my property.
Cash only. No trades",2026-07-15T13:51:29-05:00,2026-07-15T13:58:53-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00L0L_l1hKlpeWVHx_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/lathrop-befco-wheel-in-line-hay-rake/xkccE8SDNBvHhJMAwrVEYC,xkccE8SDNBvHhJMAwrVEYC,1400.0,2026-08-13T07:55:20+00:00,2026-07-15T19:46:39+00:00
-0.01,-20.00,"$1,550",1550.00,ai_effective,1540.00,2200.00,0.70,high,hot,open_box,single_item,priced,,John Deere E130 riding lawnmower,like new JOHN DEERE 42 cut riding lawnmower,overland park,"[John Deere E130 riding lawnmower] Low hours, well-maintained model.",farm+garden,913-343o4 38 service at Heritage john deere they checked everything you can think of. 76 hours 22 horsepower 42 cut hydro drive. price to sale fast $1550 first come first serve,2026-07-15T09:14:00-05:00,2026-07-15T09:14:00-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00o0o_dx9yU8xLsrO_0ne0ne_600x450.jpg,https://www.craigslist.org/view/d/overland-park-like-new-john-deere-42/hF7Ydgfze6sf2iqNC2ofRD,hF7Ydgfze6sf2iqNC2ofRD,1550.0,2026-07-19T19:33:57+00:00,2026-07-15T19:46:39+00:00
-0.01,-110.00,"$8,500",8500.00,ai_effective,8400.00,12000.00,0.70,medium,normal,open_box,single_item,priced,,2016 Mercury 200 ProXS outboard motor,2016 Mercury 200 ProXS Unknown,"Hobbytime Motorsports, MO","[2016 Mercury 200 ProXS outboard motor] Outboard motor with 163 hours, appears in good condition.",for sale,"Hobbytime Motorsports
address:
4359 Highway 13 Bolivar MO, 65613
phone:      ☎
(417) 772-3756 ext 5
link:
https://www.hobbytimemotorsports.com/dx1inventory/a1bda1e7-a1b1-4517-8c84-b4870122cd8e
contact:
Hobbytime Motorsports
2016 MERCURY 200 PROXS UNKNOWN
Boat Info
Stock #
: N/A
Condition
: Used
Boat Details
Hull Material
: Fiberglass
Propulsion
Type
: Power Boats Outboard
Description
2016 Mercury 200 Pro xs
2016 Mercury 200 Pro xs in mint condition with only 163 hrs
Hobbytime Motorsports
address:
4359 Highway 13 Bolivar MO, 65613
phone:      ☎
(417) 772-3756 ext 5
link:
https://www.hobbytimemotorsports.com/dx1inventory/a1bda1e7-a1b1-4517-8c84-b4870122cd8e
contact:
Hobbytime Motorsports",2026-07-15T13:30:13-05:00,2026-07-15T13:30:13-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00000_cc1vWNGlKCK_0oM0x2_600x450.jpg,https://www.craigslist.org/view/d/bolivar-2016-mercury-200-proxs-unknown/xtwON3uA8RGcrbyyQJ1rNw,xtwON3uA8RGcrbyyQJ1rNw,8500.0,2026-07-15T19:38:00+00:00,2026-07-15T19:46:39+00:00
-0.01,-13.00,"$1,395",1395.00,ai_effective,1392.00,1600.00,0.87,high,normal,new,single_item,priced,,5x8 Utility Trailer,Utility Trailer 5 X 8 Ramp Mesh Floor & Sides,Kansas City,[5x8 Utility Trailer] Dealer listing for a new utility trailer.,for sale,"SPHS Series
Built for lasting performance and versatility, our SPHS Series trailers are designed to tackle a wide range of hauling demands with ease. Featuring fully welded steel construction, the streamlined design ensures reliable functionality across various tasks. With 13"" tires for added stability and a smoother ride, these trailers deliver the essential versatility you need for any job
Equipped With
Steel Mesh Floor
Lighter than solid wood floors, increasing payload capacity, the steel mesh provides great traction for items being transported, and loose debris can be swept through the mesh pattern for easy cleanup.
Mesh Sides
Mesh sides provide secure containment for bulk cargo, debris, and loose materials, reducing the risk of loss during transit and ensuring safe, efficient transport.
Versatile Gate Design
The gate folds down to serve as a ramp for easy loading/unloading, or it folds into the trailer bed when needed to accommodate various cargo and reduce wind resistance during transport.
E-Z Lube Axle
Simplifies maintenance by allowing easy lubrication of both inner and outer bearings without disassembly, saving time and effort while also resulting in smoother operation.
Straight Tongue
The straight tongue design offers enhanced maneuverability for easy navigation in tight spaces while maximizing space efficiency for convenient storage when not in use.
2000 KB Axle With Easy-Lube-Hubs Slipper Spring Suspension
4 Way Flat Electrical plug
Angle Top Rail
Safety Chains
2"" Ball
Black MOD Trailer wheels
ST175/80/D13 Trailer tires
Side Marker Lights
Rear Stop Turn & Tail
For Information
Truck Trailer & Hitch Center
11602 Hickman Mills Drive
Kansas City, Mo,64134
Hours Of Operation
Monday-Friday 9AM-5:30
Saturday 8 AM to 12 Noon
Closed Sunday
816 763 0663",2026-07-15T13:26:11-05:00,2026-07-15T13:26:11-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00B0B_bBj4UIQkjB9_0fu0bC_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-utility-trailer-x-ramp-mesh/aKst4SgKRLoQ2M18MCJ1jN,aKst4SgKRLoQ2M18MCJ1jN,1395.0,2026-07-15T19:38:00+00:00,2026-07-15T19:46:39+00:00
-0.01,-10.00,"$1,200",1200.00,ai_effective,1200.00,1500.00,0.80,medium,very_slow,open_box,single_item,priced,,1963 Marx Big Loo Robot,1963 Big Loo Robot by Marx In Excellent Condition No Damage,"Boonville, MO",[1963 Marx Big Loo Robot] High-end vintage toy; value is highly dependent on collector demand and condition.,for sale,"1963 Big Loo Robot ""Your Friend From The Moon""  by Marx In Excellent Condition No Damage! Phone calls only please. I don't reply to text. I might be open to a partial trade for vintage tin toys or good marbles.",2026-07-15T13:07:36-05:00,2026-07-15T13:07:36-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00V0V_2WuQSciyG8j_0lM0CI_600x450.jpg,https://www.craigslist.org/view/d/boonville-1963-big-loo-robot-by-marx-in/5zTkdtTmqKGU3XNbMz4U3c,5zTkdtTmqKGU3XNbMz4U3c,1200.0,2026-08-13T07:55:20+00:00,2026-07-15T19:46:39+00:00
-0.01,-8.00,"$1,600",1600.00,ai_effective,1602.00,1800.00,0.89,high,normal,new,single_item,priced,,5x10 Utility Trailer,Utility Trailer 5 X 10 Ramp 2990 Axle,Kansas City,[5x10 Utility Trailer] Dealer listing for a new utility trailer.,for sale,"GW Series
Built for dependable performance and versatility, this trailer is designed to handle everyday hauling with ease. Featuring a sturdy wood floor and fully welded steel construction, its straightforward design makes it a reliable workhorse for a variety of tasks. Whatever you're transporting, this trailer delivers the essential functionality you need.
2990 LB Axle
4 Way Flat Electrical
Safety Chains
2"" Ball
Black MOD Wheels
ST205/75/D15 Trailer tires
Side Marker Lights
Rear Stop Turn Tail
Center mounted jack
Angle Top Rail
Wood deck
For Information
Truck Trailer & Hitch Center
11602 Hickman Mills Drive
Kansas City, Mo,64134
Hours Of Operation
Monday-Friday 9AM-5:30
Saturday 8 AM to 12 Noon
Closed Sunday
816 763 0663
A-Frame Tongue
Enhances trailer stability and weight distribution, helping to reduce sway and improve handling for safer, more controlled towing. This design also offers extra space for mounting storage boxes.
E-Z Lube Axle
Designed for convenience, the E-Z Lube axle allows straightforward lubrication bearings without the need for disassembly, ensuring smooth and reliable operation with minimal maintenance.
2x Treated Wood Floor
The wood floor offers reliable strength, distributing cargo weight securely for stable hauling. Treated for outdoor use, it's built to handle the elements and can be replaced when needed.
Versatile Gate Design
The gate serves as a convenient ramp for easy loading and unloading or can fold into the trailer bed to accommodate larger cargo, reducing wind resistance during transport.",2026-07-15T13:06:20-05:00,2026-07-15T13:06:21-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00f0f_U7u2eYMCVf_0fu0bC_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-utility-trailer-x-10-ramp/2ERg4g8woay9gkCnZ9YUzr,2ERg4g8woay9gkCnZ9YUzr,1600.0,2026-07-15T19:38:00+00:00,2026-07-15T19:46:39+00:00
-0.01,-410.00,"$42,900",42900.00,ai_effective,42500.00,50000.00,0.85,high,normal,open_box,single_item,priced,,2021 GMC Sierra 3500 Denali,2021 GMC Sierra 3500 Denali Duramax 4x4,+ Mid Mo Diesel,[2021 GMC Sierra 3500 Denali] High-end diesel truck; well-maintained but high mileage.,for sale,"2021 GMC Sierra 3500 Denali Duramax 4x4
Offered by:
Mid Mo Diesel
— (573) 826-8567

 — $42,900
2021 GMC Sierra 3500HD Denali Duramax 4x4. Fully loaded with Sunroof, Bose, Nav, heated/cooled seats, heated wheel, heated rear seats, power rear slider, remote start, push button start, surround view camera, factory 5th wheel/gooseneck puck system, spray in bed liner, pro tailgate, all LED lighting. Truck runs and drives excellent, four brand new tires, no warning lights, no issues, all stock has not been messed with. Excellent shape inside and out, interior is very clean, no rust, pearl white paint looks great, one ding pictured in hood, no damage outside of that. We do have a new fuel door in paint for it and the missing center cap on the way! Clean and clear title, nationwide shipping and extended warranties available at additional cost.
Mid Mo Diesel
Year:
2021
Make:
GMC
Model:
Sierra
Series:
3500 Denali Duramax 4x4
VIN:
1GT49WEY1MF105979
Stock #:
05979
Condition:
Used
Mileage:
148,000
MPG:
16 city / 20 highway
Exterior:
custom
Body:
pickup
Transmission:
automatic
Engine:
6.6L
Drivetrain:
4wd
⚡⚡⚡ Mid Mo Diesel ⚡⚡⚡
We've been in the diesel pickup business for over 10 years, we know what to look at for on all of the big 3 diesels. If we don't have what you're looking for we can FIND IT!
➩ Easiest Process to Buy! You deal with 1 person from START to FINISH!
➩PRICED TO GO!
➩ This Vehicle is Listed as Cash Price
- We don't accept personal checks
➩ Diesel Trade-in only! Send a text with pics and a short description for a fast ballpark trade figure!
📃 AutoCheck Available on this:
2021 *GMC* *Sierra* 3500 Denali Duramax 4x4
↪ Check out our Inventory at: 🚙
http://www.midmodiesel.com/
Address:
1112 W 7th St Fulton, MO 65251
Phone:
(573) 826-8567
Website:
www.midmodiesel.com
📲 ☎️
Call or text (573) 826-8567 for quick answers to your questions about this GMC Sierra
Disclaimer:
Mid Mo Diesel will
never
sell, share, or spam your mobile number. Standard text messaging rates may apply.

Some exclusions may apply, all vehicle data not guaranteed to be 100% accurate, of specific questions contact Mid Mo Diesel  for latest vehicle information. Mid Mo Diesel not responsible for misprint or incorrect vehicle data. Terms of approval based on credit and income data. Tax, tags, title, dealer fees may apply
2021 GMC Sierra 3500 Denali Duramax 4x4
79b6846c8c7f46d889c42ff21ae2e975",2026-07-15T12:42:32-05:00,2026-07-15T12:42:32-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00Z0Z_3sz3KoUCAx_0jm0ew_600x450.jpg,https://www.craigslist.org/view/d/fulton-2021-gmc-sierra-3500-denali/XudAjHSA8RGtuPN5nQarHQ,XudAjHSA8RGtuPN5nQarHQ,42900.0,2026-07-15T19:38:00+00:00,2026-07-15T19:46:39+00:00
