flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.05,-10.00,$200,200.00,ai_effective,200.00,500.00,0.40,medium,slow,open_box,single_item,priced,,2015-2019 Can-Am Spyder F3 front right brake assembly,"2015-2019 Can-Am SPYDER F3 front right brake rotor, brake line, and hu",Leavenworth,[2015-2019 Can-Am Spyder F3 front right brake assembly] Used brake assembly; pads need replacement.,motorcycle parts,"This is from a 2015 F3 that I am parting out. The rotors are good, brake pads need replaced but not metal to metal. Caliper is good along with the hydraulic brake line from the abs controller. I will be posting other parts as I find time. Thanks for looking.
If you respond please mention Brake Assembly so I know you read the ad. I won't respond to any is it still for sale without Brake Assembly. Thanks for understanding.",2026-08-07T15:06:23-05:00,2026-08-07T15:06:23-05:00,2026-08-08T02:22:50+00:00,https://images.craigslist.org/00b0b_8WsLtsU0onv_0CI0pS_600x450.jpg,https://www.craigslist.org/view/d/leavenworth-can-am-spyder-f3-front/7L6xLipSeYTGwg9E3b7Me3,7L6xLipSeYTGwg9E3b7Me3,200.0,2026-08-26T20:05:21+00:00,2026-08-08T05:42:55+00:00
-0.05,-35.50,,700.00,ai_effective,674.50,1349.00,0.50,high,slow,new,single_item,priced,,Vertical Doors Inc. Lambo Door Conversion Kit,Vertical doors inc 2011-23 charger or challenger,Kansas City Kansas,"[Vertical Doors Inc. Lambo Door Conversion Kit] The seller is asking $700 for a new kit that retails for $1349. This is a niche automotive modification, so it will likely be a slow sell.",barter,"Will take 22"" rims and tires or $700 please text me if interested",2026-08-08T02:08:40-05:00,2026-08-08T02:08:40-05:00,2026-08-08T07:16:45+00:00,https://images.craigslist.org/01313_7ZXviljVXXJ_0dp0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-vertical-doors-inc-charger/kbRb7hskFLejCg7Xc8ToMh,kbRb7hskFLejCg7Xc8ToMh,0.0,2026-08-13T13:50:12+00:00,2026-08-08T10:36:51+00:00
-0.05,-20.00,$400,400.00,ai_effective,390.00,600.00,0.65,high,hot,open_box,multi_item,priced,,Dupont R22 Freon 30 lb cylinder,R22 freon 30 lb bottle,Tonganoxie,[Dupont R22 Freon 30 lb cylinder] Valued the R22 cylinder. R22 is highly sought after for legacy HVAC systems.,general for sale,"Have a new 30 lb bottle of Dupont R22 Freon. Upgraded our system and no longer need.
Also have several cans of R12
Have one 5 ton A coil nee in box $500 OBO",2026-08-07T22:16:41-05:00,2026-08-07T22:16:41-05:00,2026-08-08T07:16:45+00:00,https://images.craigslist.org/00g0g_7Xk3bZnMFL0_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/tonganoxie-r22-freon-30-lb-bottle/tV8SQhZDzoMdBUsGcYNDvp,tV8SQhZDzoMdBUsGcYNDvp,400.0,2026-08-26T20:05:21+00:00,2026-08-08T10:36:51+00:00
-0.05,-15.00,"$1,500",275.00,ai_effective,270.00,600.00,0.45,high,slow,open_box,multi_item,priced,,Focal ICW8 in-wall speaker,In wall in celling  home theater speakers,Lee summit,[Focal ICW8 in-wall speaker] Valued the Focal ICW8 speaker; high-end audio gear is steady but niche.,electronics,"4 FOCAL ICW8 used very good condition speaks,4 NILES CM7FX also used very good condition,and 1BEAL STREET AUDIO IC8-BSC.Will separate. FOCALS $275 A PICE.
NILES $175 A PAIR. BEALES $100
Local pick up only.",2026-08-08T13:38:01-05:00,2026-08-08T13:38:01-05:00,2026-08-08T19:00:10+00:00,https://images.craigslist.org/00P0P_24Gb99faZbg_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-in-wall-in-celling-home/eZJrDReykcAPCU4ZpaDTAF,eZJrDReykcAPCU4ZpaDTAF,1500.0,2026-08-26T20:05:21+00:00,2026-08-08T22:20:17+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,400.00,0.50,medium,slow,open_box,single_item,priced,,Kansas City Chiefs metal lockers,Chiefs Lockers,Grain Valley,"[Kansas City Chiefs metal lockers] Custom-painted metal lockers, niche sports decor item.",general for sale,"Chiefs Lockers
$200.",2026-08-08T10:36:50-05:00,2026-08-08T10:36:50-05:00,2026-08-08T19:00:10+00:00,https://images.craigslist.org/00M0M_ad0m6QGQ60W_0dp0t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-chiefs-lockers/dvsqFCshgem75r6PirWGpj,dvsqFCshgem75r6PirWGpj,200.0,2026-08-20T07:07:41+00:00,2026-08-08T22:20:17+00:00
-0.05,-20.00,$300,400.00,ai_effective,390.00,600.00,0.65,high,hot,new,single_item,priced,,Tesla Model Y 18 inch wheel covers,Set of Tesla Factory 18 inch Rims,Blue Springs,[Tesla Model Y 18 inch wheel covers] Listing is for the wheel covers and rims; these are highly sought after by Tesla owners.,tools,"4 Tesla Factory 18 inch Rims and 4 Aperture Tesla wheel covers includes 20 factory lug nuts (no tires) Asking $400
They came off of my 2026 Model Y Base New less than 500 miles",2026-08-08T10:23:42-05:00,2026-08-08T10:23:42-05:00,2026-08-08T19:00:10+00:00,https://images.craigslist.org/00d0d_jA3UjvYRtWi_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-set-of-tesla-factory-18/sDLQXLRypXrY1b6U7VUS8b,sDLQXLRypXrY1b6U7VUS8b,300.0,2026-08-26T20:05:21+00:00,2026-08-08T22:20:17+00:00
-0.05,-10.00,$220,220.00,ai_effective,220.00,400.00,0.55,medium,slow,new,single_item,priced,,Inflatable tent with stove jack,#3438 Inflatable Tent with Skylight & Stove Jack,Kansas City,[Inflatable tent with stove jack] Generic inflatable hot tent; new in box.,household,"Brand new, cash only
Inflatable Tent with Skylight & Stove Jack,Blow Up Tents, Hot Tent
About this item
Panoramic PVC Skylight + Optional Privacy Cover: A spacious PVC skylight stretches across one side of the roof, offering a clear view of the sky and surroundings, whether you're watching passing clouds or stargazing at night. When privacy is needed, simply snap on the included interior curtain to create a calm, enclosed retreat in seconds.
Durable 420D Oxford Fabric: Made from high-density 420D Oxford with PU3000mm waterproofing and UPF30+ protection, this inflatable tent shields you from rain, sun, and changing weather. Tough yet breathable for comfort in any season.
Reinforced PVC Air Beams with Protective Cover: Built with durable PVC air beams for long-lasting support, this air tent offers enhanced stability without the hassle of traditional poles. Each beam is fully wrapped in tough Oxford fabric for added protection against wear and punctures. In case of damage, the zippered design allows for quick and easy replacement—ensuring your adventures never miss a beat.
Hot Tent with Stove Jack: Designed for cold-weather camping, this tent features a built-in stove jack for safe use of a wood-burning stove. Stay warm and cook comfortably with proper ventilation and smoke control.
All-Around Mesh for Ventilation & Comfort: Dual doors and mesh windows provide 360° airflow while keeping bugs out. High-density mesh allows fresh air and light in, creating a bright, breathable, and private interior for relaxing or sleeping.
5-Minute Quick Setup – No Poles Needed: Skip the hassle of poles—this blow up tent uses built-in TPU air beams and dual valves for fast, stable setup. Just attach the high-pressure pump and inflate; it’s ready in 5 minutes for stress-free outdoor fun.
Spacious 4–6 Person Inflatable Tent: Measuring 118"" x 83"" x 78"" (9.8 ft x 6.9 ft x 6.5 ft), this roomy air tent offers around 68 square feet of interior space—plenty for 4 adults to sleep comfortably or 6 people to sit and relax. Its generous height lets most people stand upright inside, making it perfect for family camping, festivals, or backyard lounging.",2026-08-08T09:54:59-05:00,2026-08-08T09:54:59-05:00,2026-08-08T19:00:10+00:00,https://images.craigslist.org/00c0c_1r9xJCZt35V_0aX0aX_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-3438-inflatable-tent-with/rg2L2saFYami7HoJZ5fM8H,rg2L2saFYami7HoJZ5fM8H,220.0,2026-08-26T20:05:21+00:00,2026-08-08T22:20:17+00:00
-0.05,-7.50,$160,160.00,ai_effective,162.50,250.00,0.65,medium,normal,new,single_item,priced,,12x12 Pop Up Canopy Tent,#3437 12×12 FT Pop Up Canopy Tent with 6 Extendable Awnings,Kansas City,[12x12 Pop Up Canopy Tent] New canopy tent with mesh walls.,household,"Brand new, cash only
12×12 FT Pop Up Canopy Tent with 6 Extendable Awnings | Outdoor Mesh Screen House | Instant Canopy with Portable Carry Bag | Gazebo Tent for Camping, Patio, Backyard and Beach | Beige
About this item
【VERSATILE ALL-IN-ONE OUTDOOR TENT】- Designed for camping, festivals, tailgating, and outdoor adventures, this pop up tent combines bug protection, waterproof performance, and wind-resistant construction in one versatile shelter. The expandable design provides extra space when needed, while vehicle-connect compatibility allows you to create a comfortable basecamp anywhere.
【INSTANT POP UP SETUP IN 60 SECONDS】- Enjoy hassle-free camping with a quick setup design that requires no tools or complicated assembly. Simply remove the tent from the carry bag and let it pop into place effortlessly. Perfect for weekend camping trips, beach days, sporting events, and outdoor gatherings.
【BUG-FREE COMFORT & WEATHER PROTECTION】- Stay protected from insects while enjoying fresh airflow through breathable B3 mesh panels. The durable Oxford fabric, waterproof walls, and included rainfly help keep you dry during unexpected weather, while providing reliable outdoor protection.
【LIGHTWEIGHT & EASY TO TRANSPORT】- Weighing only 30 lbs, this portable camping tent is easy to carry, store, and transport. The included ergonomic carry bag makes packing up simple, making it an ideal choice for road trips, family camping, picnics, and outdoor adventures.
【SUN PROTECTION & TAILGATE READY DESIGN】- Built for outdoor comfort with UPF 50+ sun protection, this tent helps create a shaded and comfortable space during sunny days. Designed to pair with vehicle tailgate setups, it offers additional privacy and versatility for camping, tailgating, and travel.",2026-08-08T09:43:49-05:00,2026-08-08T09:58:13-05:00,2026-08-08T19:00:10+00:00,https://images.craigslist.org/00808_k5m93k9uuX1_0aX0aX_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-ft-pop-up-canopy-tent-with/43uvK2PkwvMmTVubA6wa4p,43uvK2PkwvMmTVubA6wa4p,160.0,2026-08-26T20:05:21+00:00,2026-08-08T22:20:17+00:00
-0.05,-12.50,$250,250.00,ai_effective,247.50,450.00,0.55,high,hot,open_box,single_item,priced,,Shark Matrix Robot Vacuum,Shark Matrix - Robot Vaccum,Overland Park,"[Shark Matrix Robot Vacuum] Used for 10-11 months, good condition.",household,"I got this brand new about 10-11 months ago for a move in gift at my new apartment, I didn’t really use it too much because the layout of my rooms made it slightly difficult for the application to map out my apartment, and it was honestly easier to use a hand held vacuum. Moving out this month, need money for new apartment stuff, so trying to get rid of this amongst other items",2026-08-08T09:08:57-05:00,2026-08-08T09:08:57-05:00,2026-08-08T19:00:10+00:00,https://images.craigslist.org/00Q0Q_dTxEOGMoX6U_0hO0CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-shark-matrix-robot-vaccum/5jMXV2ZMNaTX383eb4UxhC,5jMXV2ZMNaTX383eb4UxhC,250.0,2026-08-26T20:05:21+00:00,2026-08-08T22:20:17+00:00
-0.05,-35.00,$775,775.00,ai_effective,750.00,1500.00,0.50,high,slow,new,single_item,priced,,Fujitsu 50k BTU gas furnace,Gas Furnace 80% 50k,Saint Joseph,[Fujitsu 50k BTU gas furnace] New in box.,materials,"New Gas Furnace
Still in the box
50,000 BTU
Upflow/Horizonal
80% Efficiency
Brand: Fujitsu
$775.00",2026-08-08T08:17:01-05:00,2026-08-08T08:17:01-05:00,2026-08-08T19:00:10+00:00,https://images.craigslist.org/00c0c_guOpAC0mHeQ_03S03S_600x450.jpg,https://www.craigslist.org/view/d/saint-joseph-gas-furnace-80-50k/5T6GyHjayN9wshhG26iouc,5T6GyHjayN9wshhG26iouc,775.0,2026-08-26T20:05:21+00:00,2026-08-08T22:20:17+00:00
-0.05,-10.00,$1,200.00,ai_effective,200.00,400.00,0.50,high,normal,open_box,multi_item,priced,,Rough Country 2-piece skid plate,"Tacoma parts gen 4 2024-2026 rocker protectors , skid plates tow hooks",Lawson,[Rough Country 2-piece skid plate] Valued the skid plate/tow hook bundle; rocker protectors are listed separately.,auto parts,"I have several 24-26 Tacoma parts for sale
Oem rocker protectors mint!! $300
Rough country 2 piece skid plate, aluminum tow hooks and rear bumper step mint was on truck less than 200 miles!!! Perfect condition take $200
Lawson mo 64062",2026-08-08T08:13:26-05:00,2026-08-08T08:16:16-05:00,2026-08-08T19:00:10+00:00,https://images.craigslist.org/00707_iMgSYHKG60E_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lawson-tacoma-parts-gen-rocker/cdSsnBXduiorJd6FQQWQED,cdSsnBXduiorJd6FQQWQED,1.0,2026-08-19T07:07:03+00:00,2026-08-08T22:20:17+00:00
-0.05,-7.00,$140,140.00,ai_effective,143.00,220.00,0.65,high,hot,open_box,single_item,priced,,DeWalt 20V Cordless Adhesive Caulk Gun,Dewalt Adhesive Caulk Gun Kit,Raymore,"[DeWalt 20V Cordless Adhesive Caulk Gun] Professional-grade power tool, highly desirable for contractors and DIYers.",tools,"Dewalt Adhesive Caulk Gun Kit
20V Lithium-Ion Cordless 10 oz / 300 ml Adhesive Caulk Gun
Battery
Battery Charger
Instruction Manual
Made in the USA It works great and lays down a good bead, used it one or two times.
Local and cash only, no cash apps.",2026-08-08T14:26:06-05:00,2026-08-08T14:26:06-05:00,2026-08-09T02:30:21+00:00,https://images.craigslist.org/00p0p_2guetOpRSaL_0CI0qL_600x450.jpg,https://www.craigslist.org/view/d/raymore-dewalt-adhesive-caulk-gun-kit/n47CjhKWP98ZSzoZdC1RVv,n47CjhKWP98ZSzoZdC1RVv,140.0,2026-08-26T20:05:21+00:00,2026-08-09T05:50:25+00:00
-0.05,-35.00,$700,700.00,ai_effective,675.00,1500.00,0.45,medium,normal,open_box,single_item,priced,,20-inch wheels with tires,20 inch black wheels with tires 5x120 bolt pattern,Kansas city,[20-inch wheels with tires] Used 20-inch wheels and tires with 5x120 bolt pattern.,wheels & tires,20 inch black wheels with tires all in great shape size 5x120 bolt pattern I had them on a range rover,2026-08-09T07:22:56-05:00,2026-08-09T07:22:56-05:00,2026-08-09T13:16:59+00:00,https://images.craigslist.org/00Z0Z_UII8zaQi42_0Mo12w_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-20-inch-black-wheels-with/1RWdHmEyHtEunEJ5V5wdaJ,1RWdHmEyHtEunEJ5V5wdaJ,700.0,2026-08-26T20:05:21+00:00,2026-08-09T16:37:05+00:00
-0.05,-110.00,"$2,300",2300.00,ai_effective,2200.00,5500.00,0.40,high,slow,open_box,single_item,priced,,2015 Felt F2X Cyclocross bike,FELT F2X CYCLE CROSS,Overland Park,[2015 Felt F2X Cyclocross bike] High-end carbon cyclocross bike with Di2 components; niche market makes for slower sales velocity.,bicycles,"Call or text 913-2one6-8790
It’s available if posted.  Please ask a real question for a timely response
2015- PISTACHIO-TOP OF THE LINE
FELT F2X CYCLE CROSS FULL CARBON BIKE -$6k when new
55 CM FRAME this will fit riders from 5‘8“ to 5‘11“ give or take
WILL TAKE UP TO 38 CM TIRES
high-modulus carbon fiber frame, electronic Shimano Ultegra Di2 2x11-speed drivetrain, and hydraulic disc brakes
THIS BIKE IS SUPER LIGHT
EVERYTHING WORKS AS IT SHOULD AND IS AN EXCELLENT TO NEW CONDITION
CHARGER INCLUDED
The price is firm
I can accept cash, Venmo, or any tap to pay
Details
Frame and ForkFrame: Felt UHC Performance carbon fiber, BB30 shell, shoulder-friendly top tube designFork: Felt UHC Advanced carbon fiber, tapered steererDrivetrain and ComponentsShifters/Brake Levers: Shimano R785 Di2 HydraulicFront Derailleur: Shimano Ultegra Di2 clamp-onRear Derailleur: Shimano Ultegra Di2Crankset: FSA SL-K Light ABS BB386 (46/36T cyclocross gearing)Cassette: Shimano 11-speed, 11-28TBrakes: Shimano R785 hydraulic disc with Ice-Tech 140mm centerlock rotorsCockpit and WheelsHandlebar: 3T Ergoterra Team Stealth carbonStem: 3T ARX II Team Stealth aluminumSeatpost: 3T Ionic VR 25 Team Stealth carbonSaddle: Prologo X Zero X10 TiRox railsWheelset: DT Swiss R23 DB tubeless-readyTires: Challenge Grifo Race, 700 x 32c",2026-08-09T20:55:09-05:00,2026-08-09T20:55:09-05:00,2026-08-10T02:35:52+00:00,https://images.craigslist.org/00M0M_2QgDS9Ey5qv_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/overland-park-felt-f2x-cycle-cross/scvZ8pYGZkUxzv93rqUojW,scvZ8pYGZkUxzv93rqUojW,2300.0,2026-08-26T20:05:21+00:00,2026-08-10T05:56:07+00:00
-0.05,-20.00,$40,400.00,ai_effective,390.00,600.00,0.65,medium,slow,open_box,multi_item,priced,,Nubian goat (Bette),Bette is the Nubian with the personality — Miller is the registered ram that's,Amsterdam,[Nubian goat (Bette)] Valued the Nubian goat; the ram is listed separately at $500.,farm & garden,"Bette is a Nubian. She's got the long ears and the roman nose, and she's friendly enough to follow you around. She gives 1.5 gallons of rich, high-butterfat milk daily and she stands still on the stand. $400.
Miller is a registered Dorper ram. 4 years old. Built like a brick — thick, powerful, heavily muscled. He's proven himself season after season. His lambs are thick and stout with good width and body. He's calm and easy to work with. Sound feet. Excellent condition. $500.",2026-08-09T19:15:13-05:00,2026-08-09T19:15:13-05:00,2026-08-10T02:35:52+00:00,https://images.craigslist.org/00C0C_iTilX5h3GZK_0CI0zc_600x450.jpg,https://www.craigslist.org/view/d/amsterdam-bette-is-the-nubian-with-the/5kGJzMEPiuLsqXjJZY1y7h,5kGJzMEPiuLsqXjJZY1y7h,40.0,2026-08-10T08:05:33+00:00,2026-08-10T05:56:07+00:00
-0.05,-22.50,$425,425.00,ai_effective,412.50,750.00,0.55,high,hot,open_box,single_item,priced,,Coleman mini bike,mini bike colman,Kansas City,[Coleman mini bike] Refurbished mini bike with new parts and recent tune-up.,general for sale,"all redone new carb, hand grips, cables, all break assembly, seat cover, fresh tune up and oil change, starts easy runs like new, works as it should.",2026-08-09T17:50:30-05:00,2026-08-09T17:50:30-05:00,2026-08-10T02:35:52+00:00,https://images.craigslist.org/00M0M_kEX6xDqjQqR_0cU09G_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-mini-bike-colman/3V43A3HiE59sySkpacNenX,3V43A3HiE59sySkpacNenX,425.0,2026-08-26T20:05:21+00:00,2026-08-10T05:56:07+00:00
-0.05,-10.00,,200.00,ai_effective,200.00,400.00,0.50,medium,slow,open_box,single_item,priced,,12V electric motor for hose reel,12v electric motor high torque low rpm 12 volt Hannay hose reel,Kansas City,[12V electric motor for hose reel] Rebuilt high-torque 12V motor for a Hannay hose reel.,tools,"This is a rebuilt 12 volt motor for a Hannay hose reel.
It has high torque needed to wind up hundreds of feet of sprayer hose.
Replace the motor on your reel or use it in a cool project.
It works good and can show it spins.
I’m asking 200 for it.
text is best or call
816 6eight6 4949",2026-08-09T17:43:16-05:00,2026-08-09T17:43:16-05:00,2026-08-10T02:35:52+00:00,https://images.craigslist.org/00Y0Y_9ZBUCeIJcpn_0ak06n_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-12v-electric-motor-high/vLtx6kAQWqjNsHtRHSLH4M,vLtx6kAQWqjNsHtRHSLH4M,0.0,2026-08-15T01:51:01+00:00,2026-08-10T05:56:07+00:00
-0.05,-10.00,$250,200.00,ai_effective,200.00,500.00,0.40,high,hot,open_box,single_item,priced,,Toro self-propelled lawn mower,Toro lawn mower self propel,NKC Mo,[Toro self-propelled lawn mower] Well-maintained mower with recent repairs to the drive system.,general for sale,"Iam to old and I  not mowing anymore
Iam selling for $200 cash only
No checks of any kind CASH ONLY
Pick up only no shipping
I bought this 4 years ago paid 580 for it / nothing wrong with mower
I had it checked over before listening it for sale we replaced drive belt and cable that engages the blade
And got new wheels on the rear, that drive itself propel mower now it is in excellent condition starts every time on one pool or two
The wheels were not needed but this  ensure that the self-propelled section of the lawnmower works with the new belt
Dusty
816
686
8881 cell",2026-08-10T04:42:44-05:00,2026-08-10T04:44:53-05:00,2026-08-10T13:46:32+00:00,,https://www.craigslist.org/view/d/kansas-city-toro-lawn-mower-self-propel/iUMgR4HjTZcMxioChhfXB7,iUMgR4HjTZcMxioChhfXB7,250.0,2026-08-24T19:01:03+00:00,2026-08-10T17:06:38+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,400.00,0.50,medium,slow,open_box,single_item,priced,,Vintage wagon wheel twin bed,Reduced!! VINTAGE Wagon wheel wood twin bed w/ mattress (Used twice),St Joseph Mo,[Vintage wagon wheel twin bed] Twin bed set with vintage aesthetic and lightly used mattress.,furniture,"Twin bed, Vintage wagon wheel headboard and footboard, frame, wooden slats, and Near new, clean mattress (was only used as a trundle bed, maybe twice)  haven't taken pictures yet, as it's wrapped and a little difficult to reach at the moment.
Call 816 617 59eight two if interested.
Will not respond to texts or emails. Calls only, Cash only.
Tags:  Country western lodge Farmhouse retro Rustic wooden kids toddler child guest bedroom solid",2026-08-10T04:20:15-05:00,2026-08-10T04:20:15-05:00,2026-08-10T13:46:32+00:00,,https://www.craigslist.org/view/d/saint-joseph-reduced-vintage-wagon/4NiUwf3FLr1quqd5Ux3EbD,4NiUwf3FLr1quqd5Ux3EbD,200.0,2026-08-26T20:05:21+00:00,2026-08-10T17:06:38+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,800.00,0.25,high,normal,open_box,single_item,priced,,Ashley Sofa with Ottoman,Ashley Sofa with Matching Oversized Ottoman,Bonner Springs,[Ashley Sofa with Ottoman] Used sofa and ottoman set in good condition.,furniture,"Ashley sofa with matching oversized ottoman for sale. Approximately 3 years old and in good used condition with normal wear from everyday use.  Neutral beige upholstery works with almost any décor.
Features:
Matching oversized ottoman included
5 throw pillows included
Comfortable, deep seating
Clean, smoke free home
Normal wear consistent with age
Recently and regularly steam cleaned
Measurements:
Sofa – 38” H x 88” L x 38” D
Ottoman – 49.5” L x 18” H x 28” W
Asking $200 or reasonable offer.  Pick up only",2026-08-10T13:14:10-05:00,2026-08-10T13:14:10-05:00,2026-08-10T19:18:33+00:00,https://images.craigslist.org/00P0P_19Qu8wfVGAO_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/bonner-springs-ashley-sofa-with/s9SYzTYkiFHctx4rCcVZt1,s9SYzTYkiFHctx4rCcVZt1,200.0,2026-08-26T20:05:21+00:00,2026-08-10T22:38:39+00:00
-0.05,-30.00,$650,650.00,ai_effective,630.00,1400.00,0.45,high,normal,open_box,single_item,priced,,Whirlpool top load washer and dryer set,Whirlpool Top Load Washer & Dryer,Lenexa,[Whirlpool top load washer and dryer set] Looks like a newer model Whirlpool set compared to the other listings.,appliances,"Pickup in Lenexa, KS off College Blvd.
Delivery available for a fee.
God is good!!",2026-08-10T12:39:09-05:00,2026-08-10T13:01:32-05:00,2026-08-10T19:18:33+00:00,https://images.craigslist.org/00808_j86XXhmrQv4_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lenexa-whirlpool-top-load-washer-dryer/sKUGYYE76s6wv8jtUGENDw,sKUGYYE76s6wv8jtUGENDw,650.0,2026-08-26T20:05:21+00:00,2026-08-10T22:38:39+00:00
-0.05,-15.00,$325,325.00,ai_effective,320.00,800.00,0.40,medium,normal,open_box,single_item,priced,,"24,000 BTU Air Conditioner",24000 btu air conditioner,Kansas City,"[24,000 BTU Air Conditioner] High-capacity 220V unit.",appliances,"Big air conditioner 220 volt 24000 btu it works good call
show contact info
.",2026-08-10T10:45:10-05:00,2026-08-10T10:45:10-05:00,2026-08-10T19:18:33+00:00,https://images.craigslist.org/00a0a_8RcQGMAxeQF_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-btu-air-conditioner/pp7Fj4BvK2DzEAj7TovLVA,pp7Fj4BvK2DzEAj7TovLVA,325.0,2026-08-26T20:05:21+00:00,2026-08-10T22:38:39+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,200.00,1.00,medium,normal,open_box,single_item,priced,,Potting Soil,Potting soil delivered,Kansas City,[Potting Soil] Bulk soil delivery service.,farm & garden,"We are a green house in Kansas City that is selling our used potting soil. We can deliver a truck bed load for $100, or a dump trailer load for $200. You must a have a clear space on your property for us to back our trailer into in order for us to dump it. You can also come to the green house site and we can load your truck bed or trailer with dirt for you. A filled truck bed is $50, and a filled trailer is $100.",2026-08-10T10:39:07-05:00,2026-08-10T10:39:07-05:00,2026-08-10T19:18:33+00:00,,https://www.craigslist.org/view/d/kansas-city-potting-soil-delivered/hPaxKHS1GDBaBobQvaFtoi,hPaxKHS1GDBaBobQvaFtoi,200.0,2026-08-26T20:05:21+00:00,2026-08-10T22:38:39+00:00
-0.05,-20.00,$400,400.00,ai_effective,390.00,600.00,0.65,medium,hot,open_box,single_item,priced,,Chihuahua-Maltese mix puppy,PUPPIES FOR SALE!!,Kansas City,[Chihuahua-Maltese mix puppy] Designer breed puppies generally sell very quickly.,general for sale,Only 4 left of these adorable puppies 2 months old. Dad was a long-haired Chihuahua and Mom was a Maltese. Asking $400 each.￼,2026-08-10T20:49:32-05:00,2026-08-10T20:51:07-05:00,2026-08-11T02:29:17+00:00,https://images.craigslist.org/00000_hgTjHS6qJUq_0CI0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-puppies-for-sale/dPeQRMeUgtrmuMAJMvXGt5,dPeQRMeUgtrmuMAJMvXGt5,400.0,2026-08-11T02:29:17+00:00,2026-08-11T05:49:22+00:00
-0.05,-14.00,$300,300.00,ai_effective,296.00,800.00,0.37,medium,normal,open_box,single_item,priced,,Beige corner sofa with ottoman,Comfy Beige Corner Sofa with Ottoman – Good Condition,Kansas City,[Beige corner sofa with ottoman] Used sofa in good condition.,furniture,"Moving house so selling this lovely beige corner sofa with an ottoman .
It's really comfortable and still in good condition as you’d expect. well looked after.. No wears and tear
A great size for a living room, ready for a new home.
-No Cash or cashier checks payment
-Open to negotiations",2026-08-10T17:50:36-05:00,2026-08-10T17:50:36-05:00,2026-08-11T02:29:17+00:00,https://images.craigslist.org/01717_kszENNhZh91_0kI0r9_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-comfy-beige-corner-sofa/a3haAAmP59Evtso2X4GhQk,a3haAAmP59Evtso2X4GhQk,300.0,2026-08-26T20:05:21+00:00,2026-08-11T05:49:22+00:00
-0.05,-5.00,$95,95.00,ai_effective,100.00,250.00,0.40,high,slow,open_box,single_item,priced,,DICA outrigger pad,"DICA Orange Outrigger Pad 18"" x 18"" x 1"" D1818",Kansas City,[DICA outrigger pad] Commercial equipment; niche market but high value.,business/commercial,"DICA Orange Outrigger Pad 18"" x 18"" x 1"" D1818",2026-08-10T15:29:34-05:00,2026-08-10T15:29:34-05:00,2026-08-11T02:29:17+00:00,https://images.craigslist.org/00101_18nTK2fVQGS_0CI0lN_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-dica-orange-outrigger-pad/tEovcCzsxV4hv4srgiKYUa,tEovcCzsxV4hv4srgiKYUa,95.0,2026-08-26T20:05:21+00:00,2026-08-11T05:49:22+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,500.00,0.40,high,normal,open_box,single_item,priced,,Pair of Pirelli 285/35R22 tires,P285/35R22 Pair Of Pirelli #40285,kansas city ks,[Pair of Pirelli 285/35R22 tires] Used performance tires with 70% tread.,wheels & tires,"285 35 22 Pair Of Pirelli 70% Tread Left Both For $200
30 Day Warranty
Se Habla Espanol
FINANCING AVAILABLE
1326 Minnesota Ave
Kansas City, Kansas 66102
For Questions Please Call
show contact info
#40285",2026-08-10T14:59:42-05:00,2026-08-10T14:59:42-05:00,2026-08-11T02:29:17+00:00,https://images.craigslist.org/00i0i_hjdOUg58olK_07q09W_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-p285-35r22-pair-of-pirelli/8yNZvPN7vFuvm32T44RBJZ,8yNZvPN7vFuvm32T44RBJZ,200.0,2026-08-26T20:05:21+00:00,2026-08-11T05:49:22+00:00
