flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.00,-160.00,"$53,500",53500.00,ai_effective,53350.00,55000.00,0.97,high,slow,open_box,single_item,priced,,2018 Toyota Sienna Limited Premium (BraunAbility),TOYOTA SIENNA LIMITED PREMIUM HANDICAPPED WHEELCHAIR POWER RAMP VAN,"Irving, TX",[2018 Toyota Sienna Limited Premium (BraunAbility)] Specialty mobility van. High price point reflects the conversion cost and low mileage.,for sale,"You are looking at a very clean, fully inspected and serviced, 2018 Toyota Sienna Limited Premium with a BraunAbility RampVan XT mobility conversion with a POWER Folding ramp and POWER kneeling. THIS 1-OWNER VAN HAS 66,180 MILES ON IT. Please just ask and I will be happy to send you a free copy of the ACCIDENT-FREE Carfax. You can also see the Carfax anytime, by clicking on the CARFAX link on our website (www.ntsmobilityvans.com). THIS IS NOT YOUR AVERAGE ""IT'S PERFECT"" CRAIGSLIST VAN. It has actually been inspected and serviced by two mechanics, a front-end shop and a mobility tech. The exterior is in very nice shape. The van is very straight with no damage. The paint is very shiny and bright with only a few minor rock chips and such to be found on it. The tires ARE BRAND NEW.  The interior shows virtually no wear. There are no holes or tears in the leather seats. PLEASE NOTE: THE CHESTNUT LEATHER IN THESE VANS WILL DEVELOP SORT OF A PATINA LIKE A SADDLE OR BASEBALL GLOVE OVER TIME.  The rubber non-slip floor is in great shape with no issues. THIS VAN HAS NOT BEEN SMOKED IN.
PLEASE NOTE: THIS VAN CAME WITH THE "" CLEAR PAINT PROTECTION PACKAGE"" FROM THE DEALER.  THAT MEANS IT HAS THE CLEAR PLASTIC FILM ON THE HOOD, MIRRORS, BUMPERS, BEHIND THE WHEELS AND A FEW MORE PLACES.  MOST OF THE SCUFFS AND MARKS YOU CAN SEE ARE IN THE ""PLASTIC"" .
THIS VAN HAD A $48,845.00 MSRP FOR JUST THE CHASSIS IT'S SELF.  JUST ASK AND i CAN SEEN YOU A COPY OF THE WINDOW STICKER.  THERE ARE ALSO ADDITIONAL PICTURES ON MY WEBSITE THAT INCLUDE THE WINDOW STICKER.
The van has the following factory equipment:
3.5 Liter V-6 Engine
Automatic Transmission
Power Windows
Power Locks
Power Heated Mirrors with Power Folding Feature
Power Front Seats
Driver's Power Lumbar
Leather Seats
Leather HEATED Steering Wheel
Heated Seats
Power Memory Feature for Driver's Seat & Mirrors
Dual Power Sliding Doors
Power Rear Hatch
DUAL Power Sliding Sunroofs
Power Adjusting 3rd Row Seat Backs
JBL Premium AM/FM/CD/SAT With Bluetooth and HD Radio
Navigation
Blind-Spot Monitoring System
Radar Adaptive Cruise Control
Lane Keep System With Alert
Rear Back-up Camera with Cross Traffic Detection System
OverHead View Camera System with ""See Thru""
Front & Rear Parking Sensors
Automatic Headlights
Adjustable HID Headlignts
Automatic High-Beam Headlights
Front & Rear A/C & Heat
Tri-Zone Climate Control
Tilt Steering/Telescoping Steering
SmartKey With Push Button Keyless Start & Keyless Entry
Remote For Alarm/Locks/Sliding Doors/Rear Hatch
Alloy Wheels
Tinted Glass
Steering Wheel Controls for Stereo
Tachometer
Fog Lights
Built-in Garage Door Opener
Built In Window Shades in All 4 Rear Windows
Rear DVD System with Wireless Headphones
120 Volt Power Inverter
The BraunAbility RampVan XT Conversion Package Gives You The Following:
Lowered Floor From Firewall to 3rd Row Seat
Power Folding Wheelchair Ramp
Power Kneeling
Remote for Door/Ramp/Kneeling
Removable Front Seats on Wheels
Folding Footrest For 3rd Row Seat
Wheelchair Anchoring Points For Two Wheelchairs
Rubber Non-slip Flooring
1 Set of Wheelchair Anchoring Straps
800 Lb Rating on Ramp
29 1/4 Inch Wide Ramp
56 Inch Tall Entrance
59 1/2 Inch Interior Height
58 Inch Height in Front Seat Area
The van was inspected and serviced by two different mechanics and a front-end shop. They performed the following services and installed the following new parts:
Texas Emissions Test
New Cabin Air Filter
New Wipers
4 Wheel Alignment
New Oil & Filter
THAT'S ALL THIS VAN NEEDED! IT HAS BEEN THAT WELL CARED FOR IT'S ENTIRE LIFE! YOU CAN SEE ON THE CARFAX THAT IT WAS TAKEN TO THE TOYOTA STORE FOR ALL IT'S SERVICES ALL OF IT'S LIFE.
The mobility tech inspected and serviced the ramp system. It works exactly as it should.
This van needs nothing! It is ready to be driven anywhere and be enjoyed. Everything works on it. There are NO leaks or drips. The van does NOT smoke. The transmission shifts out solidly and smoothly. There are NO wobbles or shakes at 70 mph on the freeway. The A/C is cold and the heater is warm and toasty.
We are a licensed Texas auto dealer located in Irving, Texas. We specialize in affordable handicap vans. We always have 5-10 vans that are in the process of being serviced and ready for sale. So if this van doesn't quite fit your needs, give me a call. I may have just what you are looking for in my warehouse. 80% of my vans are sold before they are even ready, so feel free to contact me. We do accept trade-ins and we do have financing available for those with good credit. We can take an application and get you pre-approved as well. WE ARE ALSO ALWAYS ON THE LOOK-OUT FOR GOOD HANDICAP VANS TO PURCHASE, SO FEEL FREE TO CONTACT US IF YOU HAVE ONE FOR SALE.
Please visit our website at WWW.NTSMOBILITYVANS.COM",2026-07-11T18:33:59-05:00,2026-07-11T18:33:59-05:00,2026-07-12T03:59:53+00:00,https://images.craigslist.org/00D0D_hIMi2BHkPTW_0gw0co_600x450.jpg,https://www.craigslist.org/view/d/irving-toyota-sienna-limited-premium/mkfdrKxpbBMErkVC1q5c6b,mkfdrKxpbBMErkVC1q5c6b,53500.0,2026-07-12T03:59:53+00:00,2026-07-12T04:11:27+00:00
-0.00,-10.00,"$8,000",8000.00,ai_effective,8000.00,10000.00,0.80,medium,very_slow,open_box,single_item,priced,,Mobile home,Mobile home for sale,KC NORTH,[Mobile home] Sale of a mobile home in a park; requires lot rent assumption.,for sale,"For Sale:
One older mobile home currently residing in Liberty Acres Mobile Home Park (near NE 108th Street and NE Cookingham Road). It includes two bedrooms, one bath with shower, living room, kitchen, dining room, laundry facilities, and covered deck. This home comes with all current appliances (including refrigerator, gas stove, microwave, pots and pans, silverware, toaster, window air conditioner, Maytag washer and dryer, kitchen table and 3 chairs, couch, TV and stand, bed, dressers, computer desk, and all of the current owner's lifelong collection. It has a dog run off of the porch for a dog that has issues with getting up and down steps (last picture). It also includes a shed and a fenced yard (very rare in a mobile home park) as well as a battery powered lawnmower (not started in two years). Current lot rent is $789.34 which includes trash pickup weekly. It does not include ANY utilities (lights, water, natural gas, or internet/TV packages).
Multiple items have been replaced, including the kitchen faucet and bathroom lavatory faucet, most of the main water lines under the home, water heater, and shed roof. The roof of the home was seal-coated a number of years ago and probably needs to be done again. There are no leaks to my knowledge as of this time in the home or the included shed. The home had vinyl siding added a number of years ago and is in good condition. A clear Missouri title will be exchanged once funds have been processed and cleared. A huge notebook with instruction manuals for multiple items will be included with the sale.
This would be a great mobile home for someone buy and use for hunting on some remote acreage. I am not aware of what the costs would be to move a home such as this one.
The contents of the home will need to be gone through by the buyer and either donated or disposed of by the buyer AT THEIR EXPENSE.
I will answer any questions to the best of my ability concerning this home. I have been doing the basic maintenance for a number of years due to the advanced age of the owner.
Asking $8,000.00 for ALL ITEMS in this ad (home, contents, shed and fence surrounding yard). All items in this ad sold as a lot; will NOT separate. No warranty, implied or otherwise, on anything listed in this ad. Home is sold as/is with NO WARRANTY. Call before 8:00 pm for information. Can be shown during daylight hours by appointment only.
,
Click Reply to contact me to set up an appointment to purchase this home. I will not respond to texts or emails requesting if the item(s) are still available. If the ad is still up the items are still available.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
.
trailer, manufactured home, double wide, single wide, rent, hunter, trapper, hunt,
W1",2026-07-12T00:59:21-05:00,2026-07-12T00:59:21-05:00,2026-07-12T08:32:34+00:00,https://images.craigslist.org/00n0n_bLYkIS4Kfu4_0CI0pO_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-mobile-home-for-sale/94pULbPBPvm68j9N52Syxu,94pULbPBPvm68j9N52Syxu,8000.0,2026-07-12T13:57:41+00:00,2026-07-12T08:36:21+00:00
-0.00,-10.00,"$5,200",5200.00,ai_effective,5200.00,6500.00,0.80,high,normal,open_box,single_item,priced,,2014 Suzuki Kingquad 750AXI,2014 Suzuki Kingquad 750AXI,Kansas City,[2014 Suzuki Kingquad 750AXI] Well-maintained ATV; price is reasonable for the model and mileage.,for sale,"2014 Suzuki Kingquad 750AXI For Sale!
It has been well maintained, has a brand new battery, and has no mechanical issues whatsoever. Fully functional winch, power steering, and diff lock in 4wd. It has 1,757 miles, with many more to go. Will come with a full tank of fuel! Clean title in hand
Located in Bonner Springs Kansas
Call or text
show contact info",2026-07-11T22:37:15-05:00,2026-07-11T22:37:15-05:00,2026-07-12T08:32:34+00:00,https://images.craigslist.org/00B0B_g2J3z0WxJsi_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-2014-suzuki-kingquad-750axi/iMjGaVPabuMvWhvJuGkaP9,iMjGaVPabuMvWhvJuGkaP9,5200.0,2026-07-12T08:32:34+00:00,2026-07-12T08:36:21+00:00
0.00,0.00,$50,50.00,ai_effective,60.00,150.00,0.40,high,normal,open_box,single_item,priced,,Elgato green screen,ELGATO GREEN SCREEN NEW HUGE DISCOUNT TODAY,Overland Park Olathe,[Elgato green screen] Popular item for streamers and content creators. Good price.,for sale,"ELGATO GREEN SCREEN
HUGE DISCOUNT TODAY...
Downsizing... many other items available...
By appointment...
SAVE
SAVE
SAVE
BUY FOR A FRACTION OF THE PRICE TODAY...
Great for gaming and video conferencing...
I will let it go for ONLY $50.00 or BEST OFFER TODAY...
Due to spam... I ask that you Email your NAME and CONTACT number and I will email you promptly to set up a time to pick up... NO EXCEPTIONS...
IF IT'S POSTED...IT'S AVAILABLE... I will not respond to emails asking if it's available..
It won't last long at this price...
First come first served...
Thanks for looking!
Sold as is... no warranties expressed or implied... ALL SALES FINAL... Absolutely no refunds for any reason... It is up to buyer to confirm compatibility for your use... Buyer accepts all liability... cash only. Truck trailer fishing fish bass boat mancave man cave compressor ford f-150 f150 Chevy Chevrolet dodge ram Toyota honda Nissan hammer drill impact driver reciprocating saw skill saw circular saw sawsall toolbox tool box mechanic mechanics tools materials lumber trailer motor cycle harley davidson kc kansas city chiefs mahomes kelce royals 18v 18 volt 12v 12 volt 20v 20 volt dewalt flexvolt flex volt milwaukee m18 fuel makita rigid craftsman balls  putter mahomes antique antiques collectable collectibles kelce coca cola chiefs bar beer signs clothes shoes furniture jewelry royals golf club clubs ball  football baseball",2026-07-12T06:36:16-05:00,2026-07-12T07:10:18-05:00,2026-07-12T13:57:41+00:00,https://images.craigslist.org/00202_7kySeh1BUu1_06c07g_600x450.jpg,https://www.craigslist.org/view/d/overland-park-elgato-green-screen-new/tnkZvcxC3JEhDhemF73GJN,tnkZvcxC3JEhDhemF73GJN,50.0,2026-07-14T03:37:00+00:00,2026-07-12T14:05:39+00:00
-0.00,-10.00,"$5,750",6000.00,ai_effective,6000.00,12000.00,0.50,medium,slow,open_box,single_item,priced,,PM Jr. Commercial Concrete Floor Grinder,PM Jr. Commercial Concrete Floor Grinder + Diamond Tooling,Wichita,[PM Jr. Commercial Concrete Floor Grinder] High-value commercial equipment; resale is steady but limited to professional buyers.,heavy equipment,"Commercial PM Jr. concrete floor grinder and surface-preparation machine for sale. It is fully operational and ready to work.
This is a heavy-duty machine suitable for:
Concrete grinding and leveling
Surface preparation
Coating and adhesive removal
Floor restoration
Preparing concrete for epoxy, stain, or other finishes
The sale includes the long power cord and the assorted grinding tooling shown in the photos, including multiple types of diamond grinding segments and attachments for different grinding and surface-preparation applications.
The machine has normal cosmetic wear from commercial use but operates properly. Buyer is welcome to inspect and test it before purchase.
Asking price: $6,000",2026-07-12T14:21:49-05:00,2026-07-12T14:21:49-05:00,2026-07-12T19:33:09+00:00,https://images.craigslist.org/00E0E_ajHTaTXQdAQ_04d04d_600x450.jpg,https://www.craigslist.org/view/d/wichita-pm-jr-commercial-concrete-floor/saKUg2W5kFgjo4k9i1n97H,saKUg2W5kFgjo4k9i1n97H,5750.0,2026-07-14T03:37:00+00:00,2026-07-12T19:41:46+00:00
0.00,0.00,$70,70.00,ai_effective,80.00,400.00,0.20,medium,hot,open_box,single_item,priced,,Toro Personal Pace Mower,Personal pace rear drive kohler with bag 816 two five five 5763,,"[Toro Personal Pace Mower] Toro mowers are popular, but this is an older model priced for a quick sale.",farm+garden,Mower,2026-07-12T12:40:55-05:00,2026-07-12T12:40:55-05:00,2026-07-12T19:33:09+00:00,https://images.craigslist.org/00E0E_iggiPU1PpiX_0lM0CI_600x450.jpg,https://www.craigslist.org/view/d/independence-personal-pace-rear-drive/sM94PDkZNv91YjaUS7dugX,sM94PDkZNv91YjaUS7dugX,70.0,2026-07-14T03:37:00+00:00,2026-07-12T19:41:46+00:00
0.00,0.00,$80,80.00,ai_effective,90.00,450.00,0.20,medium,slow,open_box,single_item,priced,,1100/R16 XL military tires,3 military tires,Independence,[1100/R16 XL military tires] These are niche military surplus tires; the price is for the set of three.,farm+garden,"Set of 3 - 1100/R16 XL military  tires used for spare or trailer
Asking $80 OBO
Will not answer text phone calls only",2026-06-14T12:52:27-05:00,2026-07-12T11:35:39-05:00,2026-07-12T19:33:09+00:00,,https://www.craigslist.org/view/d/independence-military-tires/gcKS7Z6HSX3zNiNDiByGFw,gcKS7Z6HSX3zNiNDiByGFw,80.0,2026-07-14T03:37:00+00:00,2026-07-12T19:41:46+00:00
0.00,41.00,"$8,499",8499.00,ai_effective,8550.00,9500.00,0.90,high,slow,new,single_item,priced,,2026 Formula Conquest 7.5' X 14' Cargo Trailer,"2026 Formula Conquest 7.5' X 14' Enclosed Cargo Trailer 7'6"" In",Saint Joseph,[2026 Formula Conquest 7.5' X 14' Cargo Trailer] New trailer from a dealer; high-ticket item with slow turnover.,for sale,"Redline Trailer Sales
Ask for: Lauren or Zack
☎ (816) 432-2502
20612 State Route K ST Joseph, MO 64505
Enter this link to see more images plus all other inventory we have available:
https://lyv.cc/QDEEP
2026 Formula Conquest 7.5' X 14' Enclosed Cargo Trailer 7'6"" In
Price: $8,499.00
Description:
Frame: 6"" x 2"" Steel Tube
Crossmembers: Formed Steel, 16"" On-Center
Tongue: 6"" x 2"" Steel Tube
Coupler: 2-5/16"" A-Frame
Safety Chains: DOT Compliant
Tongue Jack: 2K Coupler Mounted
Wall Posts: Steel Tube, 16"" On-Center
Roof Bows: Steel Tube, 16"" On-Center
Front Profile: 24"" Sloped V-Nose with 6"" Drop
Ramp(s): 250 Series with Assist
Ramp(s): 16"" Extension
Side Door: 36"" Wide Flush Lock
Side Door: Aluminum Holdback
Vents: Sidewall Airflow
Axle: (2) 3500 lb. Drop Spring Brake
Hubs: Easy Lube
Breakaway: Battery, Switch, and Lanyard
Tires: ST205/75R15C 6-PLY
Wheels: 15"", 5-Lug Aluminum Wheels: Stainless Center Caps
Exterior Finish: Piedmont .080"" Composite
Panels
Undercoating: Asphalt Emulsion
Protective Coating(s): Polyethylene Vapor
Barrier
Protective Coating(s): BATTLECOAT
Polyurea Coating (truck bedliner)
Exterior Fastening: Screwless Sidewalls
Exterior Trim: 2.7"" Top Extrusion
Exterior Trim: 2.7"" Bottom Extrusion
Exterior Trim: ATP Nose Cap
Exterior Trim: Brite Aluminum Corners
Exterior Trim: Brite Aluminum Rear Hoop
Stone Guard: 24"" ATP
Roof: Brawn LightLID Translucent Roof
Interior Walls: Engineered Wood
Interior Trim: Aluminum H-Channel Wall
Transitions
Flooring: 3/4"" Engineered Wood
Interior Lights: (1) LED
Switches: (1) Dome Light, 12V
Connector Plug: Round 7-pin Blade
Exterior Lights: Full LED, DOT Compliant
Exterior Lights: Integrated Backup/Taillights
Warranty: Limited 3-Year Warranty
7'6"" inside height
Aluminum wheels
BLACKOUT PACKAGE
Basic Information:
Year:
2026
Make:
Formula
Model:
Conquest 7.5' X 14' Enclosed Cargo Trailer 7'6"" In
Stock Number:
150593
Condition:
New
Type:
Enclosed
Length (Feet):
14
Exterior:
Exterior Color: Black
Redline Trailer Sales
20612 State Route K
ST Joseph, MO 64505
Ask for:
Lauren or Zack
Primary Phone:
(816) 432-2502
Redline Trailers, Enclosed Trailer, Cargo Trailer, Work Trailer, Car Hauler, Race Trailer, Motorcycle Trailer, Utility Trailer, Bumper Pull, gooseneck, dump trailer, trailer, utv trailer, rzr trailer, RZR, atv trailer, concession trailer, steel trailer, aluminum trailer, Haulmark, H&H, Stealth, Hull, Qualitec, Big Tex, PJ, Arising, Aluma, Landscape Trailer, used enclosed cargo trailer, Trailer Sales, open trailers, Roofing Trailer, Trailer Parts, Tilt Trailer, Motorcycle Trailer, heavy and light equipment trailers, car trailers, Side load trailer, dump trailer for sale, Car hauler, Utility Trailer, enclosed trailers, trailers for sale, trailer enclosed, Trailer Specialist, Trailer hitch, Flatbed trailer, Enclosed trailer, Covered Trailer, Trailers, Cargo, Race car trailer, gooseneck, bumper pull, trailer for sale, car trailers, equipment trailer, Pace American Trailer, Carry On Trailer, Big Tex, used trailers, cargo trailer, Interstate Trailer, Stock Trailer, Car Carrier, Cargo Trailer,, Tilt Trailer, Construction Trailer, Steel Trailer, Uhaul, moving trailer, Motorcycle, Car hauler, Equipment, Camper, Toy hauler, Landscape, Mowers, ATV, Quad, Dirt Bike, Camping trailer, food vending trailers, tilt bed trailer, flat bed, pace american, forest river, look, look trailers, Cross trailer, Arising Trailer, R&M Trailer, Discovery Trailer, Load Trail, Cooper Trailers, Reed Trailers, Truck Trailer & Hitch, Trailer Town, Iron Bull, Lamar Trailer, Elite, Croft Trailer, Davis Trailer, Bonnett Trailer, Redline Trailer, Rice Trailer, Diamond C Trailers, Haul About Trailers, Trailers Plus, Truck Beds, CM Truck Bed, Trailerman Trailers, D&D Trailers, Trailers Direct, Big Tex Grandview, McGown Trailers, Thomas Bus, Omaha, Banderhaags, Mid states trailers, Reed trailers Omaha, Omaha Trailer sales, Gardner Auto and trailers, Young Truck Trailer, Marcus Trailer, Wicks Truck trailer, Double Take Trailer sales, Snappys Trailer, D&S Midwest Trailer sales, Brown motor cars, I-80 Trailer sales, Central Iowa Trailer Sales, Gooseneck deckover, tandem dual, gooseneck equipment, doolittle trailers, Formula, Impact Trailer, Look trailers, Aluma Trailers, American Hauler, Nationwide Trailer
A27FBAFAEA464DBBB650D168074EE06C 43371070 12189143",2026-07-12T14:11:47-05:00,2026-07-12T14:11:47-05:00,2026-07-12T19:33:09+00:00,https://images.craigslist.org/01717_6XzFxdmpYIo_0gw09i_600x450.jpg,https://www.craigslist.org/view/d/saint-joseph-2026-formula-conquest-75/jgX5NmYh8i4fnP6rJoXMxu,jgX5NmYh8i4fnP6rJoXMxu,8499.0,2026-07-12T19:33:09+00:00,2026-07-12T19:41:46+00:00
-0.00,-10.00,"$4,200",4200.00,ai_effective,4200.00,6000.00,0.70,high,hot,open_box,single_item,priced,,2010 Ford Escape,2010 Ford Eacape,Kansas City,[2010 Ford Escape] Affordable used SUVs are in high demand.,for sale,"Moon roof
Runs and drives great
New tires",2026-07-12T13:55:20-05:00,2026-07-12T13:55:20-05:00,2026-07-12T19:33:09+00:00,https://images.craigslist.org/00Y0Y_14hub0WGmPm_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-2010-ford-eacape/3LQCYSRRVnpjwrKx9Xseeu,3LQCYSRRVnpjwrKx9Xseeu,4200.0,2026-07-12T19:33:09+00:00,2026-07-12T19:41:46+00:00
0.00,0.00,$350,350.00,ai_effective,360.00,600.00,0.60,high,slow,new,single_item,priced,,Rolex Jubilee bracelet links,ROLEX Ref:178344-0061 STAINLESS STEEL JUBILEE BRACELET LINKS! NEW!,LENEXA,[Rolex Jubilee bracelet links] Niche luxury watch parts; high value but specific buyer base.,for sale,5 - ROLEX Ref:178344-0061STAINLESS STEEL JUBILEE BRACELET LINKS. THESE ARE OYSTERSTEEL 5 PIECE LINKS. LINKS ARE NEW!,2026-07-12T13:44:37-05:00,2026-07-12T13:44:37-05:00,2026-07-12T19:33:09+00:00,https://images.craigslist.org/00Q0Q_fKxi1Ceorvz_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lenexa-rolex-ref-stainless-steel/is8N5xBbvaJKZTSUjDZwvt,is8N5xBbvaJKZTSUjDZwvt,350.0,2026-07-14T03:37:00+00:00,2026-07-12T19:41:46+00:00
-0.00,-10.00,"$3,200",3200.00,ai_effective,3200.00,4000.00,0.80,high,slow,open_box,single_item,priced,,2013 Gibson ES-195 guitar,2013 Gibson Es-195,Princeton,[2013 Gibson ES-195 guitar] High-end musical instrument in excellent condition.,musical,"Selling my 2013 Gibson Es-195. It's in excellent condition, and plays and sounds great. Comes with original case and case candy. Can meet with it.",2026-07-12T18:23:53-05:00,2026-07-12T18:23:53-05:00,2026-07-13T04:02:20+00:00,https://images.craigslist.org/00l0l_1WSPTDRZ8RD_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/princeton-2013-gibson-es-195/iDcWfVv2ZZhVp6w8kVM8wk,iDcWfVv2ZZhVp6w8kVM8wk,3200.0,2026-07-14T03:37:00+00:00,2026-07-13T04:13:57+00:00
0.00,240.00,"$61,500",61500.00,ai_effective,61750.00,65000.00,0.95,high,slow,open_box,single_item,priced,,2026 BMW X5 xDrive40i,2026 BMW X5 xDrive40i Sport Utility 4D AWD - TJK AUTO (www.tjkautollc.,"OMAHA, NE",[2026 BMW X5 xDrive40i] Dealer listing for a late-model luxury SUV.,for sale,"This BMW X5 can be yours today!
FINANCING IS AVAILABLE AS LOW AS 3.99% APR. Call us today at
(402) 933-2277
!
This
2026 BMW X5
is fully loaded!
*** WE ARE OPEN 6 DAYS A WEEK ***
Come in today!
TJK AUTO LLC
14227 S St, Omaha, NE, 68137
(402) 933-2277
2026 BMW X5 xDrive40i Sport Utility 4DPrice:
$61,500.00
Year
: 2026
Make:
BMW
Model:
X5
Odometer:
17165 miles
Engine:
6-Cyl, Turbo, 3.0 Liter
Transmission:
Automatic, 8-Spd Sport w/Steptronic, Sport & Manual Modes
Color:
Dark Blue
Vehicle Options
Push Button Start, Side Air Bags, Dynamic Cruise Control, Servotronic Power Steering, Dual Air Bags, Blind-Spot Detection, Roof Spoiler, Power Windows, Power Liftgate Release, Power Door Locks, Heated Seats, Daytime Running Lights, AWD, Backup Camera, Stability Control, Automatic, 8-Spd Sport w/Steptronic, Sport & Manual Modes, F&R Head Curtain Air Bags, ABS (4-Wheel), Parking Assistant, Traction Control, Panorama Roof, AM/FM Stereo, Alarm System, Navigation System, Keyless Entry, SiriusXM Satellite, Premium Wheels, LED Headlamps, Tilt & Telescoping Wheel, F&R Parking Sensors, 6-Cyl, Turbo, 3.0 Liter, Dual Power Seats, Hill Descent Control, Air Conditioning, Lane Departure Warning System SUV SUV 6  4 AWD 6-Cyl, Turbo, 3.0 Liter Dark Blue Gasoline White Automatic, 8-Spd Sport w/Steptronic, Sport & Manual Modes
Disclaimer: All vehicles subject to prior sale. We reserve the right to make changes without notice, and are not responsible for errors or omissions. All prices exclude government fees and taxes, any finance charges, and any emissions test charge
Powered By DealerCenter",2026-07-12T21:03:25-05:00,2026-07-12T21:03:25-05:00,2026-07-13T04:02:20+00:00,https://images.craigslist.org/00D0D_cP9eBwBvy3C_0jm0ew_600x450.jpg,https://www.craigslist.org/view/d/omaha-2026-bmw-x5-xdrive40i-sport/QogCCF9-8RGhpsbiJXRxew,QogCCF9-8RGhpsbiJXRxew,61500.0,2026-07-13T09:49:03+00:00,2026-07-13T04:13:57+00:00
0.00,0.00,$50,50.00,ai_effective,60.00,150.00,0.40,high,normal,new,single_item,priced,,RBP performance exhaust tips,Exhaust tips,Lee's summit,"[RBP performance exhaust tips] Set of 3 exhaust tips, appears to be a good deal for brand new parts.",for sale,3 separate exhaust tips brand new never used ready to install. $50 OBO serious inquiries only‼️,2026-06-15T17:05:47-05:00,2026-07-12T19:57:24-05:00,2026-07-13T04:02:20+00:00,https://images.craigslist.org/00M0M_10S2RxzSqAH_0lM0t2_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-exhaust-tips/h4ptzKCjjgdBP9p2mkQZyi,h4ptzKCjjgdBP9p2mkQZyi,50.0,2026-07-14T03:37:00+00:00,2026-07-13T04:13:57+00:00
-0.00,-10.00,"$15,000",15000.00,ai_effective,15000.00,20000.00,0.75,high,slow,open_box,single_item,priced,,1954 Chevy Sedan Delivery,54 Chevy Delivery ( Gasser ),,"[1954 Chevy Sedan Delivery] Custom Gasser build, needs interior work.",for sale,"54 Chevy Sedan Delivery. .030 350/350 turbo, 10 bolt posi 373, ladder bars, tunnel ram with 2 650 edelbroks, msd ignition, new wiring harness, new glass and rubbers, fresh paint, new American racing wheels, new cooper cobra tires. Needs interior finished. Fun to drive and lots of compliments.
I do not answer emails. Cash only",2026-07-12T22:41:44-05:00,2026-07-12T22:43:48-05:00,2026-07-13T09:49:03+00:00,https://images.craigslist.org/00Y0Y_lMchWDjJGPF_0CI0hP_600x450.jpg,https://www.craigslist.org/view/d/atchison-54-chevy-delivery-gasser/c16cFmxZiaZhxv5MibmZN6,c16cFmxZiaZhxv5MibmZN6,15000.0,2026-07-13T09:49:03+00:00,2026-07-13T09:50:46+00:00
0.00,90.00,"$24,650",24650.00,ai_effective,24750.00,45000.00,0.55,high,slow,open_box,single_item,priced,,2022 Caterpillar skid steer,**caterpillar2O22** - skid steer -,,[2022 Caterpillar skid steer] Heavy equipment listing; price is likely a base or starting point for negotiation.,heavy equipment,"moving stone, sand, or topsoil",2026-07-12T08:18:24-05:00,2026-07-13T08:23:42-05:00,2026-07-13T15:13:23+00:00,https://images.craigslist.org/00g0g_ibSaDcH19MY_083062_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-caterpillar2o22-skid-steer/7qcZCQaKvnW9pWEW94aYEw,7qcZCQaKvnW9pWEW94aYEw,24650.0,2026-07-13T15:13:23+00:00,2026-07-13T15:19:19+00:00
-0.00,-5.00,"$6,995",6995.00,ai_effective,7000.00,10000.00,0.70,high,normal,open_box,single_item,priced,,2015 Chevy Impala Limited LTZ,2015 Chevy Impala Limited LTZ,Independence,"[2015 Chevy Impala Limited LTZ] Standard sedan, priced for market.",for sale,"We have this nice 2015 Chevy Impala Limited LTZ on sale for $6,995.00.
It is equipped with power windows, locks, seats, cruise, tilt and much more.
This car has the 3.6L V6 engine and automatic transmission.
It is front wheel drive.
It is silver with black leather interior.
The mileage is 122xxx.
Come see this car at:
Courtesy Cars
10521 E 24 Hwy (Independence Ave)
Independence, MO 64053
Call us at (816) 252-0006 or
Visit our website cc24hwy.com",2026-07-13T09:50:19-05:00,2026-07-13T09:50:19-05:00,2026-07-13T15:13:23+00:00,https://images.craigslist.org/00g0g_18qGUD79QJA_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-2015-chevy-impala-limited/tPqgrS3BcdQsp1m34hUTRQ,tPqgrS3BcdQsp1m34hUTRQ,6995.0,2026-07-13T15:13:23+00:00,2026-07-13T15:19:19+00:00
