flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.13,-410.00,"$3,100",3100.00,ai_effective,2700.00,18000.00,0.15,high,hot,open_box,single_item,priced,,2017 Lincoln Navigator,2017 Lincoln Navigator Select Sport Utility 4D,_Lincoln_ _Navigator_ _SUV_,"[2017 Lincoln Navigator] This is a dealer lead-generation ad; the $3,100 is likely a down payment, not the full price.",for sale,"2017 Lincoln Navigator Select Sport Utility 4D -- $3,100
☎ Call: (816) 827-8516  ext 10089
📱 Text  10089 to  (816) 827-8516
Vehicle Information:
2017 Lincoln Navigator Select Sport Utility 4D
Price:
$3,100
Year:
2017*
Make:
*Lincoln**
Model:
*Navigator**
Series:
*Select Sport Utility 4D**
Body Style:
SUV*
Stock Number:
31226
VIN:
5LMJJ2HT3HEL02188
Mileage:
132k
Engine:
3.5L GTDI V6
Transmission:
Auto, 6-Spd SelectShift
Exterior Color:
Gray*
Interior Color:
Gray*
To get started, just complete our secure online credit application. We'll help you get pre-approved, making it even easier for you to shop for your next vehicle. Copy and Paste this link
https://aswt.co/fakwl
For more details, pictures and information on this
***Lincoln**** ***Navigator**** ***Select Sport Utility 4D****
,
Click
the link below:
View this Lincoln Navigator NOW!
Vehicle Options For This *Lincoln** *Navigator**:
✅ SUV*
✅ 2WD
✅ ABS (4-Wheel)
✅ AM/FM/HD Radio w/SYNC
✅ AdvanceTrac
✅ Air Conditioning
✅ Air Conditioning, Rear
✅ Auto, 6-Spd SelectShift
✅ Backup Camera
✅ Bi-HID Headlamps
✅ Blind-Spot Info System
✅ Bluetooth Wireless
✅ CD/MP3 (Single Disc)
✅ Cruise Control
✅ Daytime Running Lights
✅ Dual Air Bags
✅ Dual Power Seats
✅ F&R Head Curtain Air Bags
✅ Fog Lights
✅ Heated & Cooled Seats
✅ Hill Descent Control
✅ Hill Start Assist Control
✅ Keyless Entry
✅ Keyless Start
✅ Leather
✅ Moon Roof
✅ Navigation System
✅ Oversized Premium Wheels 20 +
✅ Perimeter Alarm System
✅ Power Door Locks
✅ Power Liftgate Release
✅ Power Steering
✅ Power Third Row
✅ Power Windows
✅ Quad Seating (4 Buckets)
✅ Reverse Sensing System
✅ Roof Rack
✅ Running Boards
✅ Side Air Bags
✅ SiriusXM Satellite
☎ Call
(816) 827-8516
ext
10089
or 📱 Text
10089
to
(816) 827-8516
to find out more about this
***Lincoln**** ***Navigator****.
-or-
Click
the link below to get more detailed information about this
____Lincoln*____Navigator*____Select Sport Utility 4D*
:
View this Lincoln Navigator NOW!
Call  or Text  us today and mention that you heard about this vehicle on Craigslist!
Kwik Auto Finance
☎ Phone Number:
(816) 827-8516  ext
10089
📱  Text Number:
Text
10089
to
(816) 827-8516
Additional Vehicle Information:
*** PRICE LISTED MAY BE DOWN PAYMENT AND NOT FULL PRICE CALL DEALER FOR DETAILS***We specialize in Buy Here Pay Here Financing while reporting to the credit bureau. This allows you to get the credit that you deserve for making your payments on time. WE HELP KANSAS CITY DRIVE...AND WE DO IT KWIK! We are proud of our First Time Buyer Program and believe the best way to get your credit moving in the right direction is with short term financing. This means that most of our loans are paid off in 18 to 24 months!
2017, 17, '17, Navigator, Select Sport Utility 4D, SUV, Sports Utility Vehicle, Kwik Auto Finance, *Kwik* *Auto* *Finance*, ~as5522_cl388~
Powered by AutoSweet
| www.autosweet.com",2026-07-15T08:30:26-05:00,2026-07-15T08:30:26-05:00,2026-07-15T14:12:26+00:00,https://images.craigslist.org/00M0M_3VnSyzEKdP0_0ak05O_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-2017-lincoln-navigator/Pgj0VVGA8RGmU9COiqachA,Pgj0VVGA8RGmU9COiqachA,3100.0,2026-07-15T14:12:26+00:00,2026-07-15T14:18:51+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,300.00,0.25,medium,slow,open_box,single_item,priced,,Garage door,Garage door,,[Garage door] Used garage door; low resale due to difficulty of transport and installation.,for sale,9 x 7 used garage door with track springs and hardware. Non insulated white,2026-07-15T12:39:15-05:00,2026-07-15T12:39:15-05:00,2026-07-15T19:38:00+00:00,https://images.craigslist.org/00l0l_Sw02f1JZGC_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/overland-park-garage-door/wfjZEGuCMHKvmVCubh4AVP,wfjZEGuCMHKvmVCubh4AVP,75.0,2026-07-31T14:37:34+00:00,2026-07-15T19:46:39+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,medium,normal,open_box,single_item,priced,,Nigerian Dwarf dairy goat bottle baby,Nigerian dwarf dairy goat bottle babies,Bates City,[Nigerian Dwarf dairy goat bottle baby] Price is for a male kid; females are priced higher.,farm & garden,"Really cute baby Nigerian dwarf dairy goats. They make great pets. We can band them for free if you don’t want Billie goats when they are eight weeks old.
They are all healthy and full-blooded Nigerian dwarf dairy goats.
Born July 14
Boys are 75 and the girls is 250.
The one with the black nose is the girl
We also have full-blooded Nigerian dwarf nanny’s some are still in milk
Please call me at 816-721406Four
My name is Paul
Bottle babies Nubian pigmy Pygmy goats
Lamancha",2026-07-15T16:12:26-05:00,2026-07-15T16:12:26-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00606_lOTkrl4Eygq_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/oak-grove-nigerian-dwarf-dairy-goat/qe21WqKoqNXwNxZutaawDW,qe21WqKoqNXwNxZutaawDW,75.0,2026-07-18T13:51:41+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,medium,slow,new,single_item,priced,,Barn quilt folk art,barn quilt folk art,Lockport,"[Barn quilt folk art] Custom hand-painted wood art. Price varies by size, starting at $75.",arts & crafts,"Retired artist,
custom hand painted on exterior wood barn quilt art in various sizes.12""x12 ""18""x18"" 24"" X 24"" 24"" x 36"" 30""x30"" 36""x 36"" 42""x42""48""x 48"" 45''x54"" 60""x60""
$ Prices range from 75.00 to 600.00 on *Size and Complexity of design. *
these are high quality, excellent Sherwin Williams primer, exterior high-quality paint and covered with 3 coats of exterior clear polyurethane. will also make to your design and color schemes. you can place one on your house, garage, fence, shed, mailbox, lamp post or interior room to give it that unique country flare. They're incredibly interesting to look at. barn quilts make a perfect element to bring into your home or yard, they don't have to be placed outside, although most are. Large or small they can be a beautiful addition to a large empty wall or above a fireplace creating color accents in any decor.
over 200 displays to view, send email address for complete photo inventory. or I can make any design you might have with any color scheme. have a design you want done? send it, custom designs welcome. theses make great gifts. all outdoor displays come with aluminum mounting hardware if needed. will ship to all states via FedEx with attention to safe wrapping.
7-15",2026-07-15T05:46:56-05:00,2026-07-15T05:46:56-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01111_eg6RVbZMlTs_0gi0ce_600x450.jpg,https://www.craigslist.org/view/d/lockport-barn-quilt-folk-art/xhddsvnbEGUPWgZNKN3PaD,xhddsvnbEGUPWgZNKN3PaD,75.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,high,normal,open_box,single_item,priced,,Next Gauntlet 18-speed bike,Bike 18 speed Next Gauntlet,Independence,[Next Gauntlet 18-speed bike] Looks to be in excellent condition.,general for sale,"I have a very nice Next Gauntlet 18 speed bike for sale. It's in excellent condition. Has had hardly any use out of it. Looks like brand new. Asking $75. Can text at
show contact info
or email.",2026-07-14T14:45:36-05:00,2026-07-14T14:45:36-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00p0p_49vgxwxo8OT_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/independence-bike-18-speed-next-gauntlet/sg94B25NXdyCZWcUbchCej,sg94B25NXdyCZWcUbchCej,75.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-810.00,"$6,200",6200.00,ai_effective,5400.00,9000.00,0.60,high,normal,open_box,single_item,priced,,2022 Ezgo Rxv Elite golf cart,2022 Ezgo Rxv Elite,Blue Springs,[2022 Ezgo Rxv Elite golf cart] Customized golf cart with lithium battery.,atvs/utvs/snowmobiles,"Just finished this one! Very slick looking 2022 Ezgo Rxv Elite golf cart. These are the fast ones! Excellent hill climbers with four adults. 30 mile an hour flat ground speed. Automatic parking brake.
Street legal light package with turn signals, brake lights, hazards and horn! Custom hand stitched front and rear matching leather Upholstery. 14 inch custom wheels and tires. Rear passenger seat flipped over to a flatbed and has a hidden cooler. OEM black roof, flip down windshield, USB chargers, and more!
Maintenance free Samsung Lithium battery with two-year warranty! Comes with charger. Standard 110 outlet charging.",2026-07-14T10:22:13-05:00,2026-07-14T10:22:13-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00o0o_1jCgwU85DAz_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-2022-ezgo-rxv-elite/iPSK1qgWWBSUn8uTn2QGwB,iPSK1qgWWBSUn8uTn2QGwB,6200.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-110.00,$850,850.00,ai_effective,750.00,1500.00,0.50,high,slow,open_box,single_item,priced,,ProForm HIIT H14 Elliptical,Proform elliptical hiit 14,Kansas City,[ProForm HIIT H14 Elliptical] High-end elliptical in good condition.,general for sale,"I am selling my elliptical hiit14 used like new. I loved it and have kept it in amazing condition. I no longer need as I am equipped with a gym in my new apartments. It has one year of warranty and workout program plans left on it that i am willing to give login information for. You can watch streaming services such as Netflix while you work out. Send me an offer I am open to any serious offers!
ProForm HIIT H14 Elliptical – $850 OBO
Selling my ProForm HIIT H14 Elliptical. This machine is in excellent condition and works perfectly. It’s a premium, commercial-quality cardio machine that delivers a high-intensity, low-impact workout that’s easy on your joints.
Price: $850 OBO Original Retail Price: Approximately $1,799
Features:
●	14” vertical and 10” horizontal elliptical path for an effective HIIT workout
●	26 digital resistance levels
●	24 lb inertia-enhanced flywheel for a smooth, quiet ride
●	Large, adjustable pedals
●	Multi-function handlebars for targeting both upper and lower body
●	14” HD touchscreen display
●	iFIT® compatible for interactive personal training and scenic workouts
●	Built-in cooling fan
●	Dual water bottle holders
●	Front transport wheels for easier moving
●	Sturdy, commercial-quality frame with a user weight capacity of up to 325 lbs
Perfect for anyone looking to get an incredible cardio workout from the comfort of home without paying the price of a brand-new machine.
Message me if you’re interested or have any questions. Serious inquiries only. Pickup required.
Indoor workout studio in your home with iFIT.
Stream outdoor workouts around the globe with trainers.
Trainers automatically adjust the resistance as you go.
Discover an ever-growing library with thousands of workouts.",2026-07-14T09:34:09-05:00,2026-07-14T09:57:34-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00s0s_eJD1Lblmfwt_0gl0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-proform-elliptical-hiit-14/5YuhNYErxvxiTv5a9JrRAT,5YuhNYErxvxiTv5a9JrRAT,850.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,250.00,0.30,medium,slow,open_box,single_item,priced,,Lighted curio cabinet,Lighted curio cabinet,Platte Woods,[Lighted curio cabinet] Standard curio cabinet. Furniture of this type is slow to move.,general for sale,show contact info,2026-07-13T10:36:06-05:00,2026-07-13T10:36:06-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00V0V_l5aHkyz6HlP_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-lighted-curio-cabinet/qeR8AdbwpMP9tpmfZT89WG,qeR8AdbwpMP9tpmfZT89WG,75.0,2026-07-24T08:44:22+00:00,2026-07-16T00:26:02+00:00
-0.13,-20.00,$150,150.00,ai_effective,140.00,400.00,0.35,medium,slow,open_box,single_item,priced,,Air hockey table,Air hockey table,Kansas City,"[Air hockey table] Large item, requires buyer with transport. Condition appears good.",toys & games,Hover hockey gaze Tec. Used like new score board works. Paddles and disc  7x4,2026-07-11T15:01:34-05:00,2026-07-11T15:01:34-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01717_4IAGJfyU9vx_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-air-hockey-table/5g8UxGJSeszDsMiae2c8it,5g8UxGJSeszDsMiae2c8it,150.0,2026-07-19T08:34:24+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,medium,slow,open_box,single_item,priced,,12-piece silverware set,Silverware set,Kansas City,[12-piece silverware set] Silverware set in a storage case.,household,"Silver 12 piece place setting silverware set.
Cash only! $75. You pick up in South KC, Bannister and James A Reed rd area.",2026-07-11T10:45:50-05:00,2026-07-12T16:28:02-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01212_7NfypTemJal_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-silverware-set/ex6bfhrcVzDjVThtisoURu,ex6bfhrcVzDjVThtisoURu,75.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-20.00,$150,150.00,ai_effective,140.00,400.00,0.35,medium,slow,new,single_item,priced,,Custom solid oak TV console cabinet,oak entertainment cabinet (new),Excelsior Springs,"[Custom solid oak TV console cabinet] Custom-built furniture is hard to value, but the quality appears high and it is listed as new.",boat parts,"New Custom built solid oak tv console cabinet. #5"" long 35"" high 13"" deep. Early American finish with 3 coats polyurethane sealer. $150 cash or paypal. Maybe able to deliver locally.",2026-07-10T16:52:27-05:00,2026-07-10T16:52:27-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00b0b_5wjcmcPsdtt_0CI0rD_600x450.jpg,https://www.craigslist.org/view/d/excelsior-springs-oak-entertainment/3TEFJXZU2JHJPy4Sj5wPn2,3TEFJXZU2JHJPy4Sj5wPn2,150.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,medium,slow,open_box,single_item,priced,,Art glass horse head,BEAUTIFUL ART GLASS HORSE HEAD,BRASS ARMADILLO,[Art glass horse head] Decorative art glass piece.,collectibles,"A BEAUTIFUL ART GLASS HORSE HEAD for your collection.  Dealer 666...Booth 276 Missouri.  Shipping is available for an additional fee.  Please call for a shipping quote and to confirm availability of the item.
show contact info
.",2026-07-07T13:16:50-05:00,2026-07-07T13:16:50-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00H0H_Q1L9ByuzMI_0CI0sV_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-beautiful-art-glass-horse/usJrmuPXZSBihrHk7qohBe,usJrmuPXZSBihrHk7qohBe,75.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,100.00,0.75,high,hot,new,single_item,priced,,Barbie Dream Camper,Barbie Camper,Shawnee,[Barbie Dream Camper] Brand new in box; popular toy item.,toys & games,Brand new never used and still in the original box Barbie Dream Camper.  60 accessories.   7 ply areas.  BBQ grill with color change features.,2026-07-07T10:41:35-05:00,2026-07-07T10:41:35-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00I0I_ldHoZkBasDI_0CI0nw_600x450.jpg,https://www.craigslist.org/view/d/shawnee-barbie-camper/a4CWTSX7PvZGZTgMm2ichu,a4CWTSX7PvZGZTgMm2ichu,75.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-20.00,$150,150.00,ai_effective,140.00,400.00,0.35,medium,slow,open_box,single_item,priced,,Kids car bed with mattress,Kids car bed,RAYTOWN,"[Kids car bed with mattress] Gently used kids car bed, includes mattress.",furniture,"Kids car bed with mattress.  Only use 10 times.  Mattress has protect sheet.
$150.00 or best offer.
show contact info
Can not text must leave message.",2026-07-07T07:50:54-05:00,2026-07-07T07:50:54-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00S0S_9sndZE3qtx5_0jm0pO_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-kids-car-bed/8cbZ2y1AWTmk9FPhyWrR1g,8cbZ2y1AWTmk9FPhyWrR1g,150.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,high,normal,open_box,multi_item,priced,,Nigerian Dwarf Goat buckling,Nigerian Dwarf Goat Bucklings & Doeling,Lathrop,[Nigerian Dwarf Goat buckling] Valued the buckling at the stated $75 price.,farm & garden,"Nigerian dwarf kids ready for new homes. Just had their first round of CDT shots. Not registered, but have parents papers if you are interested in registering them.
Bucklings $75 each
Doeling $150
I also have a 1 year and a 2 year old doe. Both from registered stock. Asking $200 each or the pair for $350.",2026-07-06T11:01:35-05:00,2026-07-06T11:12:43-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00A0A_6bVGihvDjnf_0gl0t2_600x450.jpg,https://www.craigslist.org/view/d/kingston-nigerian-dwarf-goat-bucklings/qvoBEGnqCfvets8TTPpkZS,qvoBEGnqCfvets8TTPpkZS,75.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-63.75,$350,500.00,ai_effective,525.00,1500.00,0.35,medium,slow,damaged_easy_fix,single_item,priced,,Converted grain truck dump trailer,Dump Trailer,Belton,"[Converted grain truck dump trailer] The trailer is a custom conversion; condition is aged/weathered, requiring inspection of the hydraulic system.",farm & garden,"Converted grain truck to dump trailer. One hydraulic hose that plugs into tractor to raise.
Measures:
12' x 3''
7' x 4''
Dual wheels and has a grain door
$500
CALLS ONLY
816-THREE NINE TWO-4107",2026-07-05T19:04:19-05:00,2026-07-08T18:19:47-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00000_5l56AvPMrnA_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-dump-trailer/e7YcE7ofJjw3RWH2QtUEkM,e7YcE7ofJjw3RWH2QtUEkM,350.0,2026-07-22T19:45:40+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,250.00,0.30,medium,slow,open_box,single_item,priced,,White arched top armoire,White Armoire,Shawnee,[White arched top armoire] White armoire with drawers; standard furniture item.,furniture,"White Arched top crown Armoire
Hang clothes and 2 wide lower storage drawers
75 inches tall
35 1/2 inches wide",2026-07-05T17:04:17-05:00,2026-07-09T15:15:25-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00L0L_eW1OJVonPHN_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/shawnee-white-armoire/7xW5vUr5TKpwoWKdnz5NXH,7xW5vUr5TKpwoWKdnz5NXH,75.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,high,slow,open_box,single_item,priced,,2009 Cape Buffalo Friends of NRA Sculpture,Cape Buffalo 2009 Friends Of NRA Sculpture,"Garden City, MO",[2009 Cape Buffalo Friends of NRA Sculpture] Collectible sculpture for a specific organization; niche market.,collectibles,"Friends Of NRA Sculpture
2009 Cape Buffalo
With the box
$75 Cash
Can meet at Casey's in Garden City MO
show contact info",2026-07-05T09:20:08-05:00,2026-07-05T09:20:08-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00x0x_kfiR3pss91A_0jm0jm_600x450.jpg,https://www.craigslist.org/view/d/garden-city-cape-buffalo-2009-friends/8dAVSKEdaMNxbyKjRqjzFb,8dAVSKEdaMNxbyKjRqjzFb,75.0,2026-07-19T19:33:57+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,medium,slow,open_box,single_item,priced,,Circular Mirrors,Mirrors,Kansas City,[Circular Mirrors] Decorative mirrors; $75 is a reasonable price for the set.,general for sale,"Circular Mirrors, incredible condition.",2026-07-04T00:02:46-05:00,2026-07-04T00:02:46-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/01313_91bom8zYvs3_09G0cU_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-mirrors/rniAJ2Mg1UftYchVUgoMZQ,rniAJ2Mg1UftYchVUgoMZQ,75.0,2026-07-21T19:53:07+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,300.00,0.25,high,slow,open_box,single_item,priced,,Dish Tailgater Portable Satellite Antenna,Dish tailgater,Kansas City,"[Dish Tailgater Portable Satellite Antenna] Satellite tech is becoming obsolete, limiting the resale market.",general for sale,Portable satellite antenna,2026-07-03T16:23:10-05:00,2026-07-07T11:11:41-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00Q0Q_2vLqVjpvrhk_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-dish-tailgater/fiKLqiQv9sidbkfKPt9Zh9,fiKLqiQv9sidbkfKPt9Zh9,75.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,250.00,0.30,high,slow,open_box,single_item,priced,,On The Go RV Water Softener,RV Water softener,Kansas City,[On The Go RV Water Softener] Niche RV accessory; useful but limited to a specific group of buyers.,sporting goods,RV water softener used with hose connection. Regerates  with table salt.,2026-07-03T15:57:54-05:00,2026-07-07T16:36:53-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00N0N_8kUS6CliA4s_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-rv-water-softener/ijzwn9fMPgFrTbDoeZhHTG,ijzwn9fMPgFrTbDoeZhHTG,75.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-60.00,$450,450.00,ai_effective,400.00,800.00,0.50,medium,slow,open_box,single_item,priced,,Registered Lamancha buck,purebred adga Lamancha bucks,fort scott,[Registered Lamancha buck] Purebred registered livestock pricing varies significantly based on pedigree and health records.,farm & garden,"yearling purebred registered Lamancha buck already has dna on file with ADGA current on cdt and worming raised on coccidia prevention cae negative tested herd , great milk and show genetics including multiple permanents champions  pictured is buck sire and grand sire that are both permanent champions and dam and Grand dam",2026-07-03T14:15:45-05:00,2026-07-03T14:15:45-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00505_eXyoGXYjqR2_0uY0ne_600x450.jpg,https://www.craigslist.org/view/d/fort-scott-purebred-adga-lamancha-bucks/uAJ49ffkUmjzWtZ9BHnaDq,uAJ49ffkUmjzWtZ9BHnaDq,450.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-20.00,$150,150.00,ai_effective,140.00,350.00,0.40,medium,normal,open_box,single_item,priced,,48 inch TV,48 inch Tv,Olathe,[48 inch TV] Generic 48-inch TVs have steady demand but depreciate quickly.,furniture,"in excellent condition
cash only!!",2026-07-03T14:08:44-05:00,2026-07-03T14:08:44-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00d0d_bhIqqNsrurn_0CI0lM_600x450.jpg,https://www.craigslist.org/view/d/olathe-48-inch-tv/t4MY99wiCeoHZW26Zd73Yt,t4MY99wiCeoHZW26Zd73Yt,150.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,high,normal,new,single_item,priced,,Chrysler 300 headlight assembly,Brand new inbox headlight 2011 2012 2013 2014 Chrysler 300 300c,Kansas City,[Chrysler 300 headlight assembly] Aftermarket auto parts are priced competitively.,auto parts,"Firm price
$75 each or $140 for both
Right and left - driver and passenger
Never removed from the box. You can get them out and look at them.
These are identical in look to the original factory
81. 67. 2 8. 24. 6. O",2026-07-03T13:20:50-05:00,2026-07-03T13:20:50-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00l0l_laY5vDkvzmB_0jW0cz_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-brand-new-inbox-headlight/4xHMSwC7Lov1tnPxPMasBi,4xHMSwC7Lov1tnPxPMasBi,75.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-20.00,$150,150.00,ai_effective,140.00,350.00,0.40,high,normal,open_box,single_item,priced,,Mac Tools 8-way slide hammer puller set,Mac,kansas city,[Mac Tools 8-way slide hammer puller set] Professional automotive puller set.,tools,same as a otc,2026-07-03T07:12:09-05:00,2026-07-03T07:12:09-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00o0o_8nohuoT00sI_0ak07K_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-mac/nrrJoyTvCF9CBZR8irYSjy,nrrJoyTvCF9CBZR8irYSjy,150.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-60.00,$450,450.00,ai_effective,400.00,800.00,0.50,high,normal,open_box,single_item,priced,,2006 Mercury Mountaineer 17-inch alloy wheels and tires,Great tires and rims ready to mount,Blue Springs,[2006 Mercury Mountaineer 17-inch alloy wheels and tires] Set of 4 factory wheels with tires; good condition for the age.,wheels & tires,"2006 Mercury Mountaineer Factory 17"" Alloy Wheels & Tires – Set of 4
Selling a complete set of four factory 17-inch alloy wheels from a 2006 Mercury Mountaineer.
Tire size: 245/65R17
Tires: Advanta all season.
Tread depth: Approximately 7/32""–8/32"" remaining.
Wheels are in good condition and ready to install.
These wheels will also fit certain Ford Explorer and Mercury Mountaineer models with the same bolt pattern. Please verify fitment for your vehicle before purchasing. I also have a BFGoodrich spare, same alloy wheel. All with bolt plate covers.
Asking $450 OBO. Cash only. Pickup only.
Message me if you have any questions or would like to see them.",2026-07-02T15:50:52-05:00,2026-07-02T15:50:53-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00J0J_e6Pot4bwJk0_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/blue-springs-great-tires-and-rims-ready/41kRe17rc1BSjQjTzWhivQ,41kRe17rc1BSjQjTzWhivQ,450.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
-0.13,-20.00,$150,150.00,ai_effective,140.00,350.00,0.40,high,normal,open_box,single_item,priced,,Mantis 7225 garden tiller,Mantis Garden Tiller/Cultivator,Kansas City,[Mantis 7225 garden tiller] Reliable brand; good resale value for garden equipment.,farm & garden,"Model 7225 Mantis garden tiller with reversible blades. Starts and runs great. Has had little use. Light weight, powerful enough and takes up very little space. Probably a bit late for planting season but use it now to keep your rows clean and to turn up stuff in the fall.
$150.00",2026-07-02T15:13:42-05:00,2026-07-03T11:37:26-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00a0a_ik7XQKPqUBg_0ak07K_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-mantis-garden-tiller/i3L2BfD9BB2Fc6KAXUgfMN,i3L2BfD9BB2Fc6KAXUgfMN,150.0,2026-07-24T14:14:52+00:00,2026-07-16T00:26:02+00:00
-0.13,-10.00,$75,75.00,ai_effective,75.00,150.00,0.50,medium,slow,open_box,single_item,priced,,Milwaukee metal store display sign,"Milwaukee sign,, Top of store display",Overland Park,[Milwaukee metal store display sign] Niche collectible item for tool enthusiasts; demand is limited to specific buyers.,tools,"This is a Milwaukee metal store display sign. These are on all major store displays.
Great condition as seen in the pictures. It is 4 foot long, 1 foot wide.
Open to meeting in the middle of destination within the KC Metro area.",2026-07-01T17:00:06-05:00,2026-07-01T17:00:06-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00N0N_ehMxUxxEcTC_0CI0fA_600x450.jpg,https://www.craigslist.org/view/d/overland-park-milwaukee-sign-top-of/c4e1RLUA8MzJVAopK74sen,c4e1RLUA8MzJVAopK74sen,75.0,2026-07-31T14:37:34+00:00,2026-07-16T00:26:02+00:00
