flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.05,-20.00,$400,400.00,ai_effective,390.00,650.00,0.60,high,normal,open_box,single_item,priced,,Aqua Lily Pad 18ft,Aqua Lily Pad,Gardner,[Aqua Lily Pad 18ft] The item has minor nicks but is in good shape. The price is firm and reasonable for this size.,sporting goods,Aqua Lily Pad 18 feet in length. Was only used a few times and was stored undercover.  There are a few small nicks in the foam on the outside however minor.  This lily pad is in great shape and ready for the lake.  I don't need help selling it or any scammers.  We are firm on the price as these new are much higher plus no sales tax here.,2026-06-20T12:40:17-05:00,2026-06-20T12:40:17-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00q0q_1pAJ5Jxx8iQ_07K0ak_600x450.jpg,https://www.craigslist.org/view/d/gardner-aqua-lily-pad/dtfwKdiT9zWz12QRGi68qe,dtfwKdiT9zWz12QRGi68qe,400.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.05,-20.00,$400,400.00,ai_effective,390.00,600.00,0.65,high,hot,open_box,single_item,priced,,iPad Mini 6th Gen with Apple Pencil,iPad Mini 6th Generation with Apple Pencil,Kansas,[iPad Mini 6th Gen with Apple Pencil] Excellent resale item. $400 is a competitive price for the bundle.,cell phones,"iPad Mini 6th Generation wit Apple Pencil, mint condition",2026-06-20T11:48:33-05:00,2026-06-20T11:48:33-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00j0j_cfwB0ZqeQet_0ew0jm_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-ipad-mini-6th-generation/hoA5fxoa4mqHk9kFT5qRDM,hoA5fxoa4mqHk9kFT5qRDM,400.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.05,-5.00,$100,100.00,ai_effective,105.00,300.00,0.35,high,normal,new,single_item,priced,,Redliro walking treadmill,treadmill,Belton,[Redliro walking treadmill] Seller states it was only used once; essentially a new unit.,sporting goods,"Absolutely NEW (only used once,, prefer the out of doors), Redliro Walking Treadmill with handles on the sides.",2026-06-20T10:18:09-05:00,2026-06-28T16:28:57-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00E0E_gLRfpz1P9bE_0ak07K_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-treadmill/hpAY2XbU1BeiTrfEuvaFFg,hpAY2XbU1BeiTrfEuvaFFg,100.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.05,-40.00,$750,750.00,ai_effective,720.00,1200.00,0.60,medium,slow,open_box,single_item,priced,,Acetylene cutting torch set,Acetylene cutting torch set,harrisonville,[Acetylene cutting torch set] Includes new gauges; professional equipment.,auto parts,This is larger set of torches. The Victor gauges are new. Phone calls only,2026-06-19T18:52:58-05:00,2026-06-19T18:52:58-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00404_awd1KIrZerE_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/harrisonville-acetylene-cutting-torch/rZVgScz9hYmvg4vsoh9uaE,rZVgScz9hYmvg4vsoh9uaE,750.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.05,-90.00,"$1,950",1950.00,ai_effective,1870.00,2200.00,0.85,high,normal,open_box,single_item,priced,,2019 Gretsch G6228FM Players Edition Jet BT,Gretsch G6228FM Players Edition Jet BT 2019,Overland Park,[2019 Gretsch G6228FM Players Edition Jet BT] Professional series guitar in excellent condition.,musical instruments,"Beautiful G6228FM Gretsch (professional collection made in Japan) in excellent condition. Comes with Gretsch pro hard case.
From Sweetwater:
From the Gretsch Professional Collection comes a cutting-edge update of the company's vintage classic electric guitar to fuel a new generation of guitarists looking to take their music into the future. The Gretsch G6228 Player's Edition Duo Jet BT combines the harmonic resonance of a chambered mahogany body and stunning tiger flame maple top with the sonic potency of Gretsch's full-spectrum Broad’Tron BT65 humbuckers and the stability of their V Stoptail to deliver a staggering range of tone. From shimmery cleans to beastly overdrive, your every wish is this Duo Jet's command.
Responding to players need for increased comfort, the Jet BT features a lowered neck set that greatly improves fret-hand mobility while also giving the picking hand a closer approach, increasing comfort and accuracy. Our new full-access rolled cutaway and tapered heel allows the free access to upper frets without awkward pivoting or palm obstruction. This sleek design remains hidden, preserving a vintage aesthetic - a critical feature that is meant to be felt, not seen.
The Jet BT also comes equipped with additional Players Edition features that give you total control of your tone and performance, including no-load master tone pot with Squeezebox™ capacitor, master volume with treble bleed circuit and individual pickup volume controls.",2026-06-19T13:10:24-05:00,2026-06-19T13:10:24-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00a0a_6IGgHrbEQgg_0zu0qC_600x450.jpg,https://www.craigslist.org/view/d/overland-park-gretsch-g6228fm-players/e75gWmr8cT8J8a3dSkNgSk,e75gWmr8cT8J8a3dSkNgSk,1950.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,1000.00,0.20,high,normal,open_box,single_item,priced,,Knoll Generation office chair,Knoll Generation Office Chair (Herman Miller),KCMO - Plaza,[Knoll Generation office chair] High-end ergonomic chair in good condition; priced low for a quick sale.,furniture,"Selling a Knoll Generation office chair that I no longer use - downsizing my home office. The chair is in good condition with no rips, tears, or stains in the fabric/mesh. No large dents or any big scratches either. Always kept inside, no pets. The height and arms are adjustable.
You'd be hard pressed to find a nicer office chair for the money. Current prices online new for these are ~$1300+ and that's after their 20% discount. Same manufacturer as Herman Miller which is another high-end brand.
I'm located at The Plaza.",2026-06-18T21:43:54-05:00,2026-06-18T21:43:54-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00303_iFvhEnFoZf5_0co0gw_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-knoll-generation-office/iV66ekoUiAVncfQWeLKSmh,iV66ekoUiAVncfQWeLKSmh,200.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.05,-3.00,$65,65.00,ai_effective,72.00,180.00,0.40,high,normal,new,single_item,priced,,Medline MDS808200B transport wheelchair,Medline Steel Transport wheel chair,Kansas City,[Medline MDS808200B transport wheelchair] Seller states the item is brand new and never used.,health & beauty,"Brand new. Never used.
Model is MDS808200B
Has swing away foot rests. 19” seat. Weight limit is 250lbs.
Folds up compactly.
I prefer to meet at Northland Costco which is located at: 1600 NW 88th St KCMO 64155
My name is Johnny. Cash and Venmo accepted. Thanks",2026-06-18T15:14:14-05:00,2026-06-18T15:14:14-05:00,2026-07-15T21:26:41+00:00,,https://www.craigslist.org/view/d/kansas-city-medline-steel-transport/xiNqcQGNc4TeCR4QPyR9Qd,xiNqcQGNc4TeCR4QPyR9Qd,65.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.05,-5.00,$100,100.00,ai_effective,105.00,700.00,0.15,high,slow,open_box,single_item,priced,,Pool Pilot Digital Nano salt chlorine generator,POOL PILOT SALT CHLORINE GENERATOR,"BLACKBURN, MO",[Pool Pilot Digital Nano salt chlorine generator] Used pool equipment has limited resale value due to potential wear on internal components.,general for sale,"POOL PILOT DIGITAL NANO AUTO PILOT SALT CHLORINE GENERATOR~~VOLT 110-120~~model #75040~~$100~~(used about 3 summers~~NEW $800.)~~MOVED and DOWNSIZING
CAN POSSIBLY MEET??",2026-06-18T06:43:46-05:00,2026-06-18T06:43:46-05:00,2026-07-15T21:26:41+00:00,https://images.craigslist.org/00q0q_k597aUD0b27_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/blackburn-pool-pilot-salt-chlorine/hATVmjqCyGEDZQEgbkTN15,hATVmjqCyGEDZQEgbkTN15,100.0,2026-07-18T08:10:52+00:00,2026-07-16T00:26:02+00:00
-0.05,-60.00,"$1,250",1250.00,ai_effective,1200.00,2000.00,0.60,medium,slow,open_box,single_item,priced,,Cattle oiler and mineral feeder,Cattle oiler/mineral feeder,Savannah,[Cattle oiler and mineral feeder] Specialized agricultural equipment; niche market makes for slower sales velocity.,farm & garden,"Cattle oiler/mineral feeder. Made from 2 3/8 oilfield pipe. Has two 41in oilers that are adjustable for cows and calves. Skids to move easily from paddock to paddock. Has a greasable, swiveling windvain mineral feeder. Mineral feeder has face mop and will hold 2 bags of salt or mineral.
Keep the flies and ticks off your cows!
Visit us at www.banddag.com",2026-07-15T20:44:23-05:00,2026-07-15T20:44:23-05:00,2026-07-16T03:39:51+00:00,https://images.craigslist.org/00a0a_dwsZSxL5sQF_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/savannah-cattle-oiler-mineral-feeder/f1nTqWEUbRM3BNtHdLgZWy,f1nTqWEUbRM3BNtHdLgZWy,1250.0,2026-07-18T08:10:52+00:00,2026-07-16T06:59:57+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,250.00,0.80,medium,normal,open_box,single_item,priced,,Pig (100 lbs),Pigs around 100 lbs each for sale,Paola,[Pig (100 lbs)] Livestock pricing is variable based on market rates for feeder pigs.,farm & garden,Have 4pigs left for sale all are about 100lbs,2026-07-15T19:13:38-05:00,2026-07-15T19:13:38-05:00,2026-07-16T03:39:51+00:00,https://images.craigslist.org/01616_ghAG94KC6m4_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/paola-pigs-around-100-lbs-each-for-sale/iyAhsX8R69m1MNbjzE1sTS,iyAhsX8R69m1MNbjzE1sTS,200.0,2026-07-18T08:10:52+00:00,2026-07-16T06:59:57+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,400.00,0.50,high,slow,new,single_item,priced,,Dan Post Ostrich Leg Boots,DAN POST OSTRICH LEG NEVER WORN  9EW,Lee's Summit,"[Dan Post Ostrich Leg Boots] Never worn, high-quality exotic leather boots.",general for sale,Always wanted a pair of these I don't do country any more so I am selling these. You can look at the soles and tell they have never been worn. Tags still on them.,2026-07-15T18:21:03-05:00,2026-07-15T18:21:03-05:00,2026-07-16T03:39:51+00:00,https://images.craigslist.org/00K0K_gNhTdho0u1f_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/lees-summit-dan-post-ostrich-leg-never/fdqjXzVxXAUMPmozH34msx,fdqjXzVxXAUMPmozH34msx,200.0,2026-07-18T08:10:52+00:00,2026-07-16T06:59:57+00:00
-0.05,-5.00,$100,100.00,ai_effective,105.00,300.00,0.35,high,normal,open_box,single_item,priced,,BearX Trek 380 crossbow,BearX Trek 380,Trenton,"[BearX Trek 380 crossbow] Used crossbow package, appears to be in good condition.",sporting goods,"I have a BearX Trek 380 crossbow looking to put food on another family’s table. Used but in good condition, only seen one season. 380 fps with a 185 draw weight. Will come with 5 bolts, the bow with a 4 x 32 scope, and a draw string.",2026-07-16T07:59:25-05:00,2026-07-16T07:59:25-05:00,2026-07-16T14:25:07+00:00,https://images.craigslist.org/00U0U_cSRBQs6IMYo_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/trenton-bearx-trek-380/rMXpQNjU5VEN8dmerYSXVt,rMXpQNjU5VEN8dmerYSXVt,100.0,2026-07-18T08:10:52+00:00,2026-07-16T17:45:11+00:00
-0.05,-360.00,"$7,100",7100.00,ai_effective,6750.00,9000.00,0.75,medium,slow,open_box,single_item,priced,,Ford 861 Powermaster tractor,Ford Power Master 861 Tractor,Centerview,[Ford 861 Powermaster tractor] Recently restored vintage tractor; price seems reasonable for the model.,farm & garden,"Ford  861 Powermaster with live power take off. Good tires. New battery. Good two stage clutch. Brakes are good. Hydraulics are good single rear remote.  Completely restored recently (picture included). Have used with 7 foot bush hog mower, hay rake, square baler. No local parades, but it's ready. Just need a fancy wagon.  66ohnine09sixteen thirty 3.",2026-07-16T10:55:44-05:00,2026-07-16T10:55:44-05:00,2026-07-16T19:35:21+00:00,,https://www.craigslist.org/view/d/centerview-ford-power-master-861-tractor/i6vpfoEhWeUkpKdAgM1US1,i6vpfoEhWeUkpKdAgM1US1,7100.0,2026-07-18T08:10:52+00:00,2026-07-16T22:55:27+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,400.00,0.50,medium,normal,open_box,single_item,priced,,El Dorado P275/70R18 tires (pair),P275/70R18 Pair Of El  Dorado #40558,kansas city,[El Dorado P275/70R18 tires (pair)] Used pair of tires from a tire shop; resale value is based on typical used tire market pricing.,wheels & tires,"30 Day Warranty
Se Habla Espanol
FINANCING AVAILABLE
19 N 7TH St Trafficway
Kansas City, Kansas 66101
Questions Please Call
show contact info",2026-07-16T09:56:31-05:00,2026-07-16T09:56:31-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/00z0z_3UxLggNfQU9_08H0cm_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-p275-70r18-pair-of-el/bSRDYpwhmdJjH5U9VDuFzY,bSRDYpwhmdJjH5U9VDuFzY,200.0,2026-07-18T08:10:52+00:00,2026-07-16T22:55:27+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,400.00,0.50,medium,normal,open_box,single_item,priced,,Goodyear Assurance P235/65R18 tires (pair),P235/65R18 Pair Of Goodyear Assurance #40353,kansas city,[Goodyear Assurance P235/65R18 tires (pair)] Used pair of tires described as like new.,wheels & tires,"235 65 18 Pair Of Goodyear Assurance Like New Both For $200
30 Day Warranty
FINANCING AVAILABLE
19 N 7TH St Trafficway
Kansas City, Kansas 66101
Se Habla Espanol
#40353",2026-07-16T09:54:23-05:00,2026-07-16T09:54:23-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/00808_6L5uc8OkCPS_08u0cQ_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-p235-65r18-pair-of-goodyear/1ycoYfN8NxTrPaTpMnvcer,1ycoYfN8NxTrPaTpMnvcer,200.0,2026-07-18T08:10:52+00:00,2026-07-16T22:55:27+00:00
-0.05,-5.00,$100,100.00,ai_effective,105.00,300.00,0.35,medium,normal,open_box,single_item,priced,,Bridgestone Dueler P245/50R19 tires (pair),P245/50R19 Pair of two Bridgestone Dueler #19933,kansas city,[Bridgestone Dueler P245/50R19 tires (pair)] Used pair of tires with 70% tread remaining.,wheels & tires,"245 50 29 Pair of two Bridgestone Dueler #19933 %70 tread $100 for the pair of two
30 day warranty
Se habla español
If you have any questions please call or text 81678552551
19 N 7th St Trfwy Kansas City, KS 66101",2026-07-16T09:52:22-05:00,2026-07-16T09:52:22-05:00,2026-07-16T19:35:21+00:00,https://images.craigslist.org/00A0A_1DCWjq80PHz_09G0d1_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-p245-50r19-pair-of-two/sfqo8mCzJULqVhehszpKkN,sfqo8mCzJULqVhehszpKkN,100.0,2026-07-18T08:10:52+00:00,2026-07-16T22:55:27+00:00
-0.05,-20.00,,400.00,ai_effective,390.00,600.00,0.65,medium,slow,open_box,single_item,priced,,1930s Ford Flathead 3-speed transmission,1930's Ford Flathead 3 Speed Transmission Coupe Convertible Pickup,Drexel,"[1930s Ford Flathead 3-speed transmission] Vintage automotive part; condition is as-is, suitable for rebuild.",auto parts,"Three speed Ford flathead transmission.
Little dirty on the outside, gears don't look to bad.
Good for rebuild!
$400
Located south of Freeman MO",2026-07-16T21:15:06-05:00,2026-07-16T21:15:06-05:00,2026-07-17T03:40:13+00:00,https://images.craigslist.org/00g0g_3LQzUNlJUr4z_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/drexel-1930s-ford-flathead-speed/5oBhc4UN39fniuWas74wNr,5oBhc4UN39fniuWas74wNr,0.0,2026-07-18T08:10:52+00:00,2026-07-17T07:00:17+00:00
-0.05,-110.00,"$2,200",2200.00,ai_effective,2100.00,6000.00,0.35,high,slow,open_box,single_item,priced,,2019 Apple Mac Pro Tower,2019 Mac Pro,Kansas City,[2019 Apple Mac Pro Tower] High-end workstation; resale value is lower relative to original retail due to age and specialized market.,computers,"Powerful Apple Mac Pro
Apple Mac Pro (2019)
• Model: Mac Pro 7,1 (2019 Tower)
• Processor: 24-Core Intel Xeon W
• Memory: 256 GB DDR4 ECC RAM
• Storage: 2 TB Apple NVMe SSD
• Graphics:
- Dual AMD Radeon Pro W5700X
- 16 GB GDDR6 VRAM per GPU (32 GB total, not shared)
• Operating System: macOS Sonoma
• Wireless:
- Wi-Fi 802.11ac
- Bluetooth 5.0
• Ports:
- Thunderbolt 3 / USB-C
- USB-A
- 10 Gigabit Ethernet
- 3.5 mm Headphone Jack
• Expansion:
- PCIe expansion slots
- User-upgradeable memory, storage, and graphics hi",2026-07-17T08:46:51-05:00,2026-07-17T08:46:51-05:00,2026-07-17T14:05:00+00:00,https://images.craigslist.org/00V0V_eFu7JMeYaj5_0mC0CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-2019-mac-pro/fgJQC54qNFSLtU3X9CFUf6,fgJQC54qNFSLtU3X9CFUf6,2200.0,2026-07-18T08:10:52+00:00,2026-07-17T17:25:05+00:00
-0.05,-5.00,$95,95.00,ai_effective,100.00,200.00,0.50,medium,hot,open_box,single_item,priced,,Seasoned Firewood,Seasoned Firewood for This Winter,"Butler, MO",[Seasoned Firewood] Seasoned firewood is in high demand during the winter months.,farm & garden,"Offering these piles of seasoned firewood from blown-over mulberry and locust trees in rural Bates County and an old, tall tree we cut down in Butler, MO.  The Butler tree has been dead for at least two years.  I'm not sure what kind of tree it is -- it looks like elm, but there were some red spots in some of the trunk forks that looked like cedar.  I'd guess there are about two cords in the Butler pile once it's all split, and another cord in the Bates County stack.
The first picture shows the 15'-long x 4'-high stack of mulberry and locust wood, cut into 18""-20"" lengths, with a few mulberry trunk pieces on the ends.  The 2nd picture shows the firewood-size Butler pieces stacked against the house, and the 3rd picture shows the large pieces that still need to be split. Some pieces on the left end in Photo 2 still need split.  The 4th picture shows the large base of the Butler trunk.
The $95 listing price is both fair and firm.  Please do not waste your time and mine trying to haggle on the price.  If we wanted a haggle price, we would have listed it for $125, and you would have felt good to get it for $95.",2026-07-17T06:15:38-05:00,2026-07-17T06:16:19-05:00,2026-07-17T14:05:00+00:00,https://images.craigslist.org/00g0g_j3j4hrKMtjg_0p20iM_600x450.jpg,https://www.craigslist.org/view/d/butler-seasoned-firewood-for-this-winter/3egdCc6n5v6GLY9mx3jrYs,3egdCc6n5v6GLY9mx3jrYs,95.0,2026-07-18T08:10:52+00:00,2026-07-17T17:25:05+00:00
-0.05,-5.00,$95,95.00,ai_effective,100.00,400.00,0.25,high,slow,open_box,single_item,priced,,Weider 8920 Workout Station,Weider 8920 workout station w/weights,Smithville,[Weider 8920 Workout Station] Large home gym equipment is difficult to move and typically sells slowly.,sporting goods,"Weider 8920 w/ 2 -25lb weights. I also have more weights for sale at $0.50/lb. Good condition
Best to text
show contact info",2026-07-17T06:05:27-05:00,2026-07-17T06:07:45-05:00,2026-07-17T14:05:00+00:00,https://images.craigslist.org/00S0S_8tELytvnMLA_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/smithville-weider-8920-workout-station/oNtXNgSU21yNVnxWMn3gJw,oNtXNgSU21yNVnxWMn3gJw,95.0,2026-07-18T08:10:52+00:00,2026-07-17T17:25:05+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,250.00,0.80,high,hot,open_box,single_item,priced,,Eli Manning Gold Prizm Card,Football eli manning,Independence,[Eli Manning Gold Prizm Card] Sports card in a protective case; high demand for Prizm parallels.,collectibles,Eli manning gold prizm 189,2026-07-17T04:06:04-05:00,2026-07-17T04:06:04-05:00,2026-07-17T14:05:00+00:00,https://images.craigslist.org/00H0H_1zEhqzXqTjB_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/independence-football-eli-manning/6HHCzunt3kbJz4aAKze2cP,6HHCzunt3kbJz4aAKze2cP,200.0,2026-07-18T08:10:52+00:00,2026-07-17T17:25:05+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,500.00,0.40,high,normal,open_box,single_item,priced,,Fuji Crosstown 2.3 Hybrid Bike,Fuji Crosstown 2.3 Hybrid Bike S/T - size Small,Waldo,"[Fuji Crosstown 2.3 Hybrid Bike] Well-maintained entry-level hybrid bike, recently serviced.",bicycles,"This is a good condition, used Fuji Crosstown 2.3 hybrid bike.  This is the low step or step thru design, aka women's frame design.  The frame is a size Small which Fuji says fits riders in the 5' to 5' 5"" range.  This is a great bike for general recreational riding.
The bike was just serviced, and it's ready to ride.  Detail cleaned and lubed, bearings adjusted, brakes and shifting dialed in.  This bike features a simple 1 x 7 design with a Shimano RevO twist shifter and a Shimano rear derailleur.  V brake on front, U brake on rear.  Quick release wheels, Shrader valve tubes, quick adjust seat height.  Has a comfortable saddle.  Accessories include a bell, a rear rack, and a kickstand.
Bike is located in south KCMO, message me with questions or to see/purchase this bike.",2026-07-17T14:26:10-05:00,2026-07-17T14:26:10-05:00,2026-07-17T19:34:22+00:00,https://images.craigslist.org/00A0A_UfGnxUiCbF_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-fuji-crosstown-23-hybrid/hctqZXxWJz7inTAwujFmEK,hctqZXxWJz7inTAwujFmEK,200.0,2026-07-18T08:10:52+00:00,2026-07-17T22:54:26+00:00
-0.05,-50.00,"$1,000",1000.00,ai_effective,960.00,1200.00,0.80,medium,slow,open_box,single_item,priced,,Angus bull calf,Angus bull calf,Ottawa,[Angus bull calf] Livestock pricing varies significantly by local market and genetics.,farm & garden,New born angus bull calf born 7-16-2026,2026-07-17T21:44:09-05:00,2026-07-17T21:44:09-05:00,2026-07-18T03:34:13+00:00,https://images.craigslist.org/01414_8dNtIPhgMCA_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/ottawa-angus-bull-calf/x1SMCBAfzpbyYqKxDpWfRH,x1SMCBAfzpbyYqKxDpWfRH,1000.0,2026-07-18T08:10:52+00:00,2026-07-18T06:54:18+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,250.00,0.80,medium,normal,open_box,single_item,priced,,Mini Rex rabbit pair and kit,Mini Rex Pair & kit,Kidder,[Mini Rex rabbit pair and kit] Pedigreed rabbits for 4H/FFA projects.,farm & garden,"Mini Rex pair and kit
BLACK OTTER (doe) pedigreed
Broken Black otter buck (not pedigreed)
Black Kit (buck)
Great FFA or 4h projects. $200 takes all three of them home.",2026-07-17T20:58:18-05:00,2026-07-17T20:58:18-05:00,2026-07-18T03:34:13+00:00,https://images.craigslist.org/00P0P_iNjTbZa5JMm_0hp0bb_600x450.jpg,https://www.craigslist.org/view/d/kidder-mini-rex-pair-kit/rUuMPZuNPg3oRc2kaLquGp,rUuMPZuNPg3oRc2kaLquGp,200.0,2026-07-18T08:10:52+00:00,2026-07-18T06:54:18+00:00
-0.05,-10.00,$200,200.00,ai_effective,200.00,250.00,0.80,medium,normal,open_box,single_item,priced,,Oak firewood,Oak Firewood,Kansas City,"[Oak firewood] Price is reasonable for a cord of oak, though the buyer must split and haul it themselves.",farm & garden,Oak firewood for sale. It will be ready to burn by winter. Once split it’s probably about a cord. You pick up and split. $200.,2026-07-17T18:20:30-05:00,2026-07-17T18:29:32-05:00,2026-07-18T03:34:13+00:00,https://images.craigslist.org/00P0P_14osEudDSLG_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-oak-firewood/8FQp5qbdnFws33eoRedQyU,8FQp5qbdnFws33eoRedQyU,200.0,2026-07-18T08:10:52+00:00,2026-07-18T06:54:18+00:00
-0.05,-10.00,,200.00,ai_effective,200.00,500.00,0.40,medium,slow,open_box,single_item,priced,,12v electric motor for Hannay hose reel,12v electric motor high torque low rpm 12 volt Hannay hose reel,Kansas City,[12v electric motor for Hannay hose reel] Rebuilt specialty motor for industrial hose reels.,tools,"This is a rebuilt 12 volt motor for a Hannay hose reel.
It has high torque needed to wind up hundreds of feet of sprayer hose.
Replace the motor on your reel or use it in a cool project.
It works good and can show it spins.
I’m asking 200 for it.
text is best or call
816 6eight6 4949",2026-07-17T16:27:42-05:00,2026-07-17T16:27:42-05:00,2026-07-18T03:34:13+00:00,https://images.craigslist.org/00Y0Y_9ZBUCeIJcpn_0ak06n_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-12v-electric-motor-high/fGMggprepZsP1X6LHo1mdK,fGMggprepZsP1X6LHo1mdK,0.0,2026-07-18T08:10:52+00:00,2026-07-18T06:54:18+00:00
-0.05,-210.00,"$4,200",4200.00,ai_effective,4000.00,5000.00,0.80,high,slow,open_box,single_item,priced,,2002 Honda VTX1800S,HONDA VTX 1800S,Spring Hill. Ks,[2002 Honda VTX1800S] Large cruiser motorcycle with recent maintenance.,motorcycles,"(If listing is here it is still available)
Bike has been well cared for and has low mileage. Just replaced the in tank fuel pump and pressure regulator. Replaced the brake fluid and bled the brakes. Has a brand new battery installed. Has aftermarket mufflers, saddlebags, seat and fairing. Has cruise control as well. Comes with extra seats and windshield and backrest and OEM mufflers.
Starts right up and runs great! Selling price is $4200.00 CASH. Not interested in low ball offers. (Might entertain offer on Dune Buggy or ATV or possible golf cart)
Available for meet to show only - insurance will not allow others to drive. Meeting will be at local secure public location.
SERIOUS INQUIRIES ONLY - PLEASE DON'T WASTE MY TIME
From the Honda website:
2002 Honda VTX1800S
The biggest, baddest cruiser Honda has ever produced, the VTX is powered by a 1795cc V-twin with 106 horsepower and 120 pounds-feet of torque. With an exhaust valve bigger than a P-51’s and an 18.8 kilogram crankshaft, the VTX is the King Kong of performance cruisers. Combining the tank-mounted chrome instrument housing – featuring the speedometer, odometer/tripmeter, aviation-style fuel cap, and indicator lights – and the flared, valenced fenders of the 1800R with classic spoked wheels, the 1800S is the traditional VTX. A low-profile 170/80-15 bias-ply rear tire combines with the wide-footprint 150/80-17 front for the ultimate retro VTX.",2026-07-17T16:15:54-05:00,2026-07-17T16:33:59-05:00,2026-07-18T03:34:13+00:00,https://images.craigslist.org/00T0T_dchjuDxnjOB_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/spring-hill-honda-vtx-1800s/rgVQfZi3kkNgFGsjEVx9Lx,rgVQfZi3kkNgFGsjEVx9Lx,4200.0,2026-07-18T08:10:52+00:00,2026-07-18T06:54:18+00:00
-0.05,-85.00,"$1,575",1575.00,ai_effective,1500.00,3000.00,0.50,medium,hot,open_box,single_item,priced,,16ft Car Hauler Utility Trailer,** - Good 16ft. Car Hauler Utility Trailer - ** - With Title - **,Olathe,[16ft Car Hauler Utility Trailer] Standard utility trailer with title; high demand for functional trailers in this price range.,farm & garden,"Good Trailer - Ready to Work
** - Please See Pictures - **
This Trailer comes with:
- Good Tires
- Metal Loading Ramps
- Winch
- Working Lights
- Good Swivel Tongue Jack
- Safety Chains
- 2in. R.V. Style Coupler
** - Has Good Clean Missouri Title - **
Please let me know if you have any questions.
** - Asking $1,575.00 Or Best Offer - **
Please - No Low-Ball Offers
Thanks for Looking.
** - I Will Not Respond to Private Email Addresses, Texts, Links, or Accept Codes - **
** - All Sales are Final, Cash Only, and In-Person - **",2026-07-17T15:48:49-05:00,2026-07-17T15:48:49-05:00,2026-07-18T03:34:13+00:00,,https://www.craigslist.org/view/d/olathe-good-16ft-car-hauler-utility/hrmSgB7xPhNN2MaJ5hPGox,hrmSgB7xPhNN2MaJ5hPGox,1575.0,2026-07-18T08:10:52+00:00,2026-07-18T06:54:18+00:00
