flip_score,gross_profit,price,ai_effective_price,cost_basis,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,ai_listing_kind,ai_price_status,value_overridden,ai_product,title,location,ai_notes,category,description,posted_at,updated_at,first_seen_at,image_url,item_url,post_id,price_value,scraped_at,enriched_at
-0.25,-10.00,$40,40.00,ai_effective,40.00,80.00,0.50,high,slow,open_box,single_item,priced,,Chevrolet chrome spark plug wire looms,Chevrolet Chrome Spark Plug Wire Looms,Lenexa,[Chevrolet chrome spark plug wire looms] Automotive engine dress-up part.,pts,"Chevrolet chrome spark plug wire looms, 8-9mm wires, approximately 14 3/4"" long. Meet in west Lenexa, cash only.",2026-05-30T17:49:51-05:00,2026-06-09T17:45:10-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00707_eDEJ9KuMSsZ_0uY0ne_600x450.jpg,https://kansascity.craigslist.org/pts/d/lenexa-chevrolet-chrome-spark-plug-wire/7937766810.html,7937766810,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-30.00,$120,120.00,ai_effective,100.00,250.00,0.40,medium,slow,open_box,single_item,priced,,Bachin Desktop Laser Engraver,"Bachin Desktop Lazer ""Engraver Master"" with burn box","Cleveland, MO",[Bachin Desktop Laser Engraver] Niche hobby item; the custom burn box adds value for a specific user.,tools,"Desktop Laser for crafts and hobbies. This electric laser can cut through thin balsa wood and burn on wood and on top of leather. (See picture for things we have made.)
The box holds the laser while burning and has a electric exaust fan on the side to exhaust the fumes via a hose out a window. The hose part is not included.
The box is 3'-4 1/2"" wide x 2'x8 1/2"" deep and 1'-1 1/2"" tall.  The front panel comes off to access the laser easier.  The laser is not attached to the box.  The box is constucted of 3/4"" unfinished white oak veneer particle board and very solid.
Software for this can be downloaded free online.  We preferred to use Lightburn however because it was easier to use and gave us more control.",2026-06-07T11:54:44-05:00,2026-06-07T11:54:44-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00H0H_gG9x0V4JB6z_0ji0t2_600x450.jpg,https://kansascity.craigslist.org/tls/d/cleveland-bachin-desktop-lazer-engraver/7939401603.html,7939401603,120.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-2510.00,"$10,000",10000.00,ai_effective,7500.00,15000.00,0.50,medium,very_slow,open_box,single_item,priced,,Subsite Ditch Witch Locator,Subsite ditch witch locator,,[Subsite Ditch Witch Locator] High-value industrial locator; requires a professional buyer.,ele,Selling my directional drill locator sonde /becon and display for underground construction utility work ditch witch Subsite tk,2026-06-08T19:43:12-05:00,2026-06-08T19:43:12-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00l0l_gEyfxdrjwP_0t20CI_600x450.jpg,https://kansascity.craigslist.org/ele/d/kansas-city-subsite-ditch-witch-locator/7939723749.html,7939723749,10000.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,100.00,0.40,high,hot,open_box,single_item,priced,,Adjustable metal bed frame,Metal Bed Frame King/Queen/Full,Independence,[Adjustable metal bed frame] Standard adjustable metal bed frames are in high demand and sell quickly.,furniture,"Adjustable metal bed frame for King, Queen, or Full size bed. On wheels. Disassembles into five pieces.
$40 OBO",2026-06-08T16:27:37-05:00,2026-06-08T16:27:37-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00k0k_eAXf65hYS5l_0zV0pk_600x450.jpg,https://kansascity.craigslist.org/fuo/d/independence-metal-bed-frame-king-queen/7939685690.html,7939685690,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,100.00,0.40,high,hot,open_box,single_item,priced,,Nike Dunk Low (GS) Pink Foam Dark Beetroot,Nike Dunk Low (GS) Pink Foam Dark Beetroot White 7Y,Independence,"[Nike Dunk Low (GS) Pink Foam Dark Beetroot] Grade school size Nike Dunks. Good condition, popular style.",sporting,Nike Dunk Low (GS) Pink Foam Dark Beetroot White 7Y. Local pickup independence mo cash only,2026-05-30T06:02:12-05:00,2026-06-08T18:23:34-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00k0k_cxOEJKmnjdM_0hP0CI_600x450.jpg,https://kansascity.craigslist.org/spo/d/independence-nike-dunk-low-gs-pink-foam/7937626745.html,7937626745,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-9.80,$39,39.00,ai_effective,39.20,70.00,0.56,high,normal,open_box,single_item,priced,,Vintage style skateboard,Skateboard yellow vintage style California banana board blue wheels,Op Lenexa,[Vintage style skateboard] Banana board style skateboard; price is fair for a recreational board.,sporting,Text 786 me 316 anytime 8087 when u can pick up op Lenexa area,2026-05-16T11:47:33-05:00,2026-06-07T22:52:40-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00303_XQYKrkuRUr_0CI0dN_600x450.jpg,https://kansascity.craigslist.org/spo/d/overland-park-skateboard-yellow-vintage/7934732877.html,7934732877,39.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,100.00,0.40,high,normal,open_box,single_item,priced,,Kelty Sunshade Medium,Kelty Sunshade,Weatherby Lake,[Kelty Sunshade Medium] Outdoor gear like this sells well in season.,sporting,Kelty Sunshade Medium.,2026-06-07T15:35:49-05:00,2026-06-07T15:35:49-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00y0y_gA9BGSJMbUQ_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/spo/d/kansas-city-kelty-sunshade/7939451416.html,7939451416,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,160.00,0.25,high,slow,open_box,single_item,priced,,Scarpa Crux shoes,Scarpa Crux Shoes men's sz 11.5,Shawnee,"[Scarpa Crux shoes] Used footwear, even high-end, is generally a slow seller.",sporting,"Worn just a couple times. Tough do-it-all shoes. High quality Italian craftsmanship. Originally $159 at REI. Just $40, cash only and will meet in public space.",2026-06-07T02:31:50-05:00,2026-06-07T02:38:55-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00606_7dstbMJsfBt_0CI0t2_600x450.jpg,https://kansascity.craigslist.org/spo/d/shawnee-scarpa-crux-shoes-mens-sz-115/7939339986.html,7939339986,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-30.00,$30,120.00,ai_effective,100.00,200.00,0.50,high,normal,open_box,multi_item,priced,,Legendary Whitetails winter jacket,"Legendary Whitetails Camo XL Hunting Jackets,Hoodie Panthers $30-$120",Warrensburg,[Legendary Whitetails winter jacket] Valued the Pro Staff winter jacket; other items are priced separately.,sporting,"*Legendary Whitetails (LW) Pro Staff winter jacket blk/camo $120. *(LW) new XL rust color jacket $50. New in pkg (LW) Hoodie 2XL $40, New in pkg (LW) 2XL LS shirt $35, New in pkg (LW) 2XL Tshirt $25. *Magellan outdoors camo jacket with hood XL $40. *Carolina Panthers Jacket sz Lrg $30. Blaze orange sz XL hunting jacket $30",2026-06-06T20:15:13-05:00,2026-06-06T20:15:13-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00202_aAZ70ridPAxz_0t20CI_600x450.jpg,https://kansascity.craigslist.org/spo/d/warrensburg-legendary-whitetails-camo/7939311831.html,7939311831,30.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-50.00,$200,200.00,ai_effective,160.00,400.00,0.40,medium,very_slow,open_box,single_item,priced,,Antique Majestic stove warming drawer,Antique Majestic Stove warming drawer unit with brackets,,[Antique Majestic stove warming drawer] Very niche part for antique stove restoration.,antiques,An antique warming drawer unit for a Majestic wood burning stove including the brackets,2026-05-16T17:46:26-05:00,2026-06-05T16:20:30-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00l0l_hvD71mgLZ3F_0jm0ed_600x450.jpg,https://kansascity.craigslist.org/atq/d/clinton-antique-majestic-stove-warming/7934815662.html,7934815662,200.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-30.00,$120,120.00,ai_effective,100.00,100.00,1.00,high,slow,new,single_item,priced,,Sega Genesis 6-button controller,CIB Sega Genesis 6-Button Arcade Pad OEM Controller — Unused,Overland Park,[Sega Genesis 6-button controller] Collector-grade item; price is high but reflects the 'unused' status in original packaging.,vgm,"This is an eBay purchase from 2016.
I have it on eBay for $142.
The controller itself appears unused. I never used it and opened the box for the first time to take photos for this posting.
Smoke-free home.",2026-06-07T14:07:05-05:00,2026-06-07T14:07:05-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00s0s_8937AIVWI9f_0qw0t2_600x450.jpg,https://kansascity.craigslist.org/vgm/d/overland-park-cib-sega-genesis-button/7939433125.html,7939433125,120.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,100.00,0.40,high,normal,new,single_item,priced,,Daystar Jeep 2.5 inch leveling kit,Leveling Kit for Jeeps,Kansas City,[Daystar Jeep 2.5 inch leveling kit] New leveling kit for Jeeps.,pts,"Daystar Jeep 2.5"" Leveling Kit
New
$40",2026-06-06T22:31:37-05:00,2026-06-08T22:45:00-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00p0p_h1UwBtGJRQH_0CI0lM_600x450.jpg,https://kansascity.craigslist.org/pts/d/kansas-city-leveling-kit-for-jeeps/7939325319.html,7939325319,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,100.00,0.40,high,slow,new,single_item,priced,,Maxorber front strut set,Front struts - New,Kansas City,"[Maxorber front strut set] New aftermarket struts; generic brand, so resale value is lower.",pts,"Maxorber Front Strut Set
Part #'s 334937  334938
New $40",2026-06-08T01:50:29-05:00,2026-06-08T01:50:29-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00S0S_hwCk3BueHO1_0CI0lM_600x450.jpg,https://kansascity.craigslist.org/pts/d/liberty-front-struts-new/7939525854.html,7939525854,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,80.00,0.50,high,normal,open_box,single_item,priced,,Nilight 32-inch LED light bar,Nilight,Lenexa,[Nilight 32-inch LED light bar] Popular budget-friendly LED light bar for trucks/off-road vehicles.,pts,"240 W/ 12V.
32""",2026-06-08T00:57:17-05:00,2026-06-08T00:57:17-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00n0n_84sYKHz1xRF_0lL0CI_600x450.jpg,https://kansascity.craigslist.org/pts/d/shawnee-nilight/7939523013.html,7939523013,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,80.00,0.50,high,normal,open_box,single_item,priced,,HJC CL-2 Half-Shell Motorcycle Helmet,MOTORCYCLE HELMET HALF-SHELL,Independence MO,[HJC CL-2 Half-Shell Motorcycle Helmet] Standard half-shell helmet in good condition.,mpo,"HJC CL-2 Half-Shell motorcycle helmet ...
DOT-Certified ... EXCELLENT CONDITION ...
Size - SMALL adult (or larger child ???) ...
White with snap-on dark smoke flip-up visor ...
Zipper on/off rear/side neck padding.
Two front vents ...
$40⁰⁰ cash only, thank you.
Please send your name and contact number.
Meet at ...
QuikTrip
4024 South Noland Rd
Independence MO 64055
(on Noland Road one block north of I-70)",2026-06-06T16:17:52-05:00,2026-06-06T16:17:52-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00m0m_dxJIlQbj864_0t20CI_600x450.jpg,https://kansascity.craigslist.org/mpo/d/independence-motorcycle-helmet-half/7939272024.html,7939272024,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,80.00,0.50,high,normal,open_box,single_item,priced,,Manual post driver,Post driver $40 independence,Independence,[Manual post driver] Standard manual post driver in good condition.,garden,Good post driver $40  meet at quick trip 11201east Truman road,2026-06-09T07:56:25-05:00,2026-06-09T07:56:25-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00s0s_barLt8zNwau_0t20CI_600x450.jpg,https://kansascity.craigslist.org/grd/d/independence-post-driver-40-independence/7939778460.html,7939778460,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,80.00,0.50,high,slow,open_box,single_item,priced,,Kurt vise handle,Kurt vise handle (fits any Kurt vise),Stilwell,[Kurt vise handle] Used Kurt vise handle in good condition.,mat,"Nice Kurt vise teardrop handle purchased from a machining facility going out of business. Doesn't look like it was used much.  Still has the gold finish on it.
The model of the handle is a D60.  But it fits any Kurt vise with a 3/4"" hex head on the drive screw (which are all Kurt vises, I believe).",2026-06-05T06:37:06-05:00,2026-06-05T06:37:06-05:00,2026-06-09T23:22:20+00:00,https://images.craigslist.org/00x0x_ho199ESrBAh_0lM0t2_600x450.jpg,https://kansascity.craigslist.org/mat/d/stilwell-kurt-vise-handle-fits-any-kurt/7938913544.html,7938913544,40.0,2026-06-09T23:22:20+00:00,2026-06-10T00:14:39+00:00
-0.25,-50.00,$200,200.00,ai_effective,160.00,400.00,0.40,medium,slow,open_box,single_item,priced,,Large Antique/Vintage Chest,Large Antique/Vintage Chest,Butler,[Large Antique/Vintage Chest] Refinished vintage chest; latches are functional.,for sale,Large antique/vintage chest. Latches still work.  Inside was refinished like this when I purchased.,2026-07-09T13:38:30-05:00,2026-07-09T13:38:30-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01717_3RYbGnzXIzC_0fu0c9_600x450.jpg,https://www.craigslist.org/view/d/butler-large-antique-vintage-chest/oMa5Cn1pgDJcXGjG1ndvwp,oMa5Cn1pgDJcXGjG1ndvwp,200.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-50.00,$200,200.00,ai_effective,160.00,400.00,0.40,high,very_slow,new,single_item,priced,,Alfa Romeo Giulia Rear Bumper Reinforcement,NEW Rear Bumper Inner Reinforcement for Alfa Romeo Giulia,,[Alfa Romeo Giulia Rear Bumper Reinforcement] Niche automotive body part.,for sale,Meets are done at the Hy-Vee located at 95th and Antioch in Overland Park. Texting is best as I am not always able to talk on the phone.,2026-05-31T18:14:02-05:00,2026-07-09T13:33:52-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00b0b_jMRGubCMIU5_11E0fo_600x450.jpg,https://www.craigslist.org/view/d/overland-park-new-rear-bumper-inner/okv7qxfWm5ohDvQGU3XzbF,okv7qxfWm5ohDvQGU3XzbF,200.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-50.00,$200,200.00,ai_effective,160.00,400.00,0.40,high,slow,new,single_item,priced,,Honeywell Genesis Fire Alarm Cable (1000ft),"Unshielded Fire Alarm Cable, 300 VAC, (2) 12 AWG Solid Copper 1000ft",,[Honeywell Genesis Fire Alarm Cable (1000ft)] Professional fire alarm cable spool.,for sale,"Honeywell 4515-1004 Genesis Unshielded Fire Alarm Cable, 300 VAC, (2) 12 AWG Bare Solid Copper Conductor, 1000 ft
Meets are done at the Hy-Vee located at 95th and Antioch in Overland Park. Texting is best as I am not always able to talk on the phone.",2026-05-31T18:12:39-05:00,2026-07-09T13:33:51-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00000_ak0C0mdecm3_06s06s_600x450.jpg,https://www.craigslist.org/view/d/overland-park-unshielded-fire-alarm/t7LXPbtzPJCEPw6zpBfDHr,t7LXPbtzPJCEPw6zpBfDHr,200.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,80.00,0.50,high,slow,open_box,single_item,priced,,Driver Side Headlight for 01-02 Saturn S Series,Driver Side Replacement Headlight for 01-02 Saturn S Series,,"[Driver Side Headlight for 01-02 Saturn S Series] Saturn parts are becoming harder to find, but the vehicle population is shrinking.",for sale,"Driver Side Replacement Headlight for 01-02 Saturn S Series (GM294-B001L)
From auto parts buyout.  Boxes have dust/wear/writing/scratches/grease from storage/shipping.
Meets are done at the Auto Zone/Hy-Vee located at 95th and Antioch. 8601 W 95th St, 66212.
Texting is best as I am not always able to talk on the phone",2026-05-31T18:06:07-05:00,2026-07-09T13:33:44-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00909_ffMlkZT9zIY_06s06s_600x450.jpg,https://www.craigslist.org/view/d/overland-park-driver-side-replacement/45UJjSpitfmCcbWHHDKf1N,45UJjSpitfmCcbWHHDKf1N,40.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-50.00,$200,200.00,ai_effective,160.00,400.00,0.40,high,slow,open_box,single_item,priced,,Right Front Lower Control Arm for 06-12 Mercedes GL/ML,Right Front Lower Control Arm for 06-12 Mercedes GL/ML,,[Right Front Lower Control Arm for 06-12 Mercedes GL/ML] OEM Mercedes part. High value but specific fitment.,for sale,"OEM 164-330-35-07
Fits the following:
2012 GL 350 Bluetec 4Matic® 3.0L V6 - Diesel
2012 GL 450 Base 4.6L V8 - Gas, 4.7L V8 - Gas
2012 GL 550 Base 5.5L V8 - Gas
2011 GL 350 Bluetec 4Matic® 3.0L V6 - Diesel
2011 GL 450 Base 4.6L V8 - Gas, 4.7L V8 - Gas
2011 GL 550 Base 5.5L V8 - Gas
2011 ML 350 4Matic®, Base, Bluetec 4Matic® 3.0L V6 - Diesel, 3.5L V6 - Gas
2011 ML 450 Hybrid 4Matic® 3.5L V6 - Electric/Gas, 3.5L V6 - FULL HYBRID EV-GAS (FHEV)
2011 ML 550 Base 5.5L V8 - Gas
2010 GL 350 Bluetec 4Matic® 3.0L V6 - Diesel
2010 GL 450 Base 4.6L V8 - Gas, 4.7L V8 - Gas
2010 GL 550 Base 5.5L V8 - Gas
2010 ML 350 4Matic®, Base, Bluetec 4Matic® 3.0L V6 - Diesel, 3.5L V6 - Gas
2010 ML 450 Hybrid 4Matic® 3.5L V6 - Electric/Gas, 3.5L V6 - FULL HYBRID EV-GAS (FHEV)
2010 ML 550 Base 5.5L V8 - Gas
2009 GL 320 Bluetec 4Matic® 3.0L V6 - Diesel
2009 GL 450 Base 4.6L V8 - Gas, 4.7L V8 - Gas
2009 GL 550 Base 5.5L V8 - Gas
2009 ML 320 Bluetec 4Matic® 3.0L V6 - Diesel
2009 ML 350 4Matic®, Base 3.5L V6 - Gas
2009 ML 550 Base 5.5L V8 - Gas
2008 GL 320 CDI 3.0L V6 - Diesel
2008 GL 450 Base 4.6L V8 - Gas, 4.7L V8 - Gas
2008 GL 550 Base 5.5L V8 - Gas
2008 ML 320 CDI 3.0L V6 - Diesel
2008 ML 350 4Matic® 3.5L V6 - Gas
2008 ML 550 Base 5.5L V8 - Gas
2007 GL 320 CDI 3.0L V6 - Diesel
2007 GL 450 Base 4.6L V8 - Gas, 4.7L V8 - Gas
2007 ML 320 CDI 3.0L V6 - Diesel
2007 ML 350 4Matic® 3.5L V6 - Gas
2007 ML 500 Base 5.0L V8 - Gas
2006 ML 350 4Matic® 3.5L V6 - Gas
2006 ML 500 Base 5.0L V8 - Gas
May have surface rust from being in non-climate controlled storage.
Meets are done at the Auto Zone/Hy-Vee located at 95th and Antioch. 8601 W 95th St, 66212",2026-05-31T17:11:51-05:00,2026-07-09T13:33:32-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00a0a_3r0nNWB7a63_06R06E_600x450.jpg,https://www.craigslist.org/view/d/overland-park-right-front-lower-control/cMKDK1GcSHYFes4bMnAxzz,cMKDK1GcSHYFes4bMnAxzz,200.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-15.00,$60,60.00,ai_effective,55.00,110.00,0.50,high,normal,new,single_item,priced,,TrakMotive Front Right Axle Shaft for 07-12 Nissan Altima,NEW Front Right Axle Shaft for 07-12 Nissan Altima,,[TrakMotive Front Right Axle Shaft for 07-12 Nissan Altima] New in box aftermarket CV axle.,for sale,"Meets are done at the Auto Zone/Hy-Vee located at 95th and Antioch. 8601 W 95th St, 66212.",2026-05-31T17:08:35-05:00,2026-07-09T13:33:27-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00T0T_knZ6UDOcQQ8_0CI0e1_600x450.jpg,https://www.craigslist.org/view/d/overland-park-new-front-right-axle/gAsagg8wyzVdzqicuViCJT,gAsagg8wyzVdzqicuViCJT,60.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,100.00,0.40,high,normal,open_box,single_item,priced,,Acura MDX front passenger control arm,Front Passenger Side Control Arm/Ball Joint for 01-06 Acura MDX,,[Acura MDX front passenger control arm] Aftermarket control arm for 2001-2006 Acura MDX.,for sale,"Front Passenger Side Control Arm/Ball Joint for 01-06 Acura MDX
2001-2006 Acura MDX
Meets are done at the Auto Zone/Hy-Vee located at 95th and Antioch. 8601 W 95th St, 66212.",2026-05-31T16:55:52-05:00,2026-07-09T13:33:15-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00P0P_8nxvP354pHa_07U07U_600x450.jpg,https://www.craigslist.org/view/d/overland-park-front-passenger-side/uzku5TUmuA5uMZDPkoavxw,uzku5TUmuA5uMZDPkoavxw,40.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,80.00,0.50,high,slow,open_box,single_item,priced,,Vintage Manual Bench Grinder,Vintage Manuel bench grinder,,"[Vintage Manual Bench Grinder] Vintage manual grinder, good condition.",tools,"Vintage Manuel bench grinder, fine grain stone, wood handle. In town Clinton, MO.
show contact info",2026-06-30T12:19:00-05:00,2026-07-07T16:22:42-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/01313_lpBFDtVYwrT_0t20CI_600x450.jpg,https://www.craigslist.org/view/d/clinton-vintage-manuel-bench-grinder/bf8iBCLK8dR1xWJt4aRqPM,bf8iBCLK8dR1xWJt4aRqPM,40.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-10.00,$40,40.00,ai_effective,40.00,100.00,0.40,high,normal,open_box,single_item,priced,,Chicago Electric 7-inch Tile Saw,Very Versatile Portable Wet-cut Tile & Table Saw,Platte City 4 mi N airport,"[Chicago Electric 7-inch Tile Saw] Entry-level tile saw, good for small projects.",tools,"Very Versatile Portable Wet-cut Tile & Table Saw.  Includes water tray. Currently has a wood cutting blade.  Can cut practically anything, including tiles due to its underneath water tray.  Very useful little system and very portable. Adjustable blade height and clamping guide rail. Includes clamping miter box.
$40 firm, cash no checks.",2026-07-02T10:42:20-05:00,2026-07-07T15:41:37-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00v0v_f5moIVjLNx6_0CI0lM_600x450.jpg,https://www.craigslist.org/view/d/platte-city-very-versatile-portable-wet/dNiqVCwRehQJR9LcnLLvKu,dNiqVCwRehQJR9LcnLLvKu,40.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-16.50,$65,65.00,ai_effective,58.50,90.00,0.65,high,hot,new,single_item,priced,,Husky heavy duty backpack tool carrier,Brand new Husky heavy duty back pack tool carrier,Kansas City,"[Husky heavy duty backpack tool carrier] Brand new condition, popular brand for tradespeople.",tools,"Heavy duty tool back pack
Brand new,
Bought new at Home Depot and never used
$65",2026-07-03T13:43:46-05:00,2026-07-07T14:06:19-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00707_7j9LZEWOSd0_0hT0CI_600x450.jpg,https://www.craigslist.org/view/d/liberty-brand-new-husky-heavy-duty-back/it2uAEqegwn9nh4iKCbaNo,it2uAEqegwn9nh4iKCbaNo,65.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-123.25,$500,500.00,ai_effective,455.00,700.00,0.65,high,normal,damaged_easy_fix,single_item,priced,,32' fiberglass extension ladder,Ladder 32' extension fiberglass,"Parkville, MO",[32' fiberglass extension ladder] Ladder has a dented step and surface scratches but is otherwise in excellent condition.,tools,"new - cash only - no trades
no shipping or delivery offered - local pick up only
Nearly New, in excellent condition minus 1 dented step and some surface scratches.",2026-05-30T09:02:17-05:00,2026-07-06T09:02:48-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00o0o_1b4yDTl0bbF_0CI0jA_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-ladder-32-extension/fKafUmk5bh7vMntnxmzUqE,fKafUmk5bh7vMntnxmzUqE,500.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-30.00,$120,120.00,ai_effective,100.00,200.00,0.50,high,normal,open_box,single_item,priced,,AudioControl Epicenter,Audio control epic Center,Kansas City,[AudioControl Epicenter] Popular car audio bass restoration processor.,electronics,Come check it out,2026-07-08T12:52:54-05:00,2026-07-08T12:52:54-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00q0q_8YhotoCQoQx_0t80CI_600x450.jpg,https://www.craigslist.org/view/d/kansas-city-audio-control-epic-center/6EpsUoq6xD3L8qZgkWoi7w,6EpsUoq6xD3L8qZgkWoi7w,120.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-5.00,$20,20.00,ai_effective,25.00,100.00,0.25,high,normal,open_box,single_item,priced,,Element 22-inch flatscreen TV,22inch element flatscreen tv with phone casting device,Peculiar,[Element 22-inch flatscreen TV] Small generic TV; low resale value but easy to sell for a budget bedroom/kitchen setup.,electronics,Element flatscreen tv with phone casting device,2026-07-06T17:19:16-05:00,2026-07-06T17:19:16-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00v0v_4ykSUqi4C0l_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/peculiar-22inch-element-flatscreen-tv/kKGaGThpw1qeXDRi4aU2gn,kKGaGThpw1qeXDRi4aU2gn,20.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-30.00,$120,120.00,ai_effective,100.00,200.00,0.50,high,normal,new,single_item,priced,,Cricut Explore Air 2,Cricut Explore Air 2,Overland Park,[Cricut Explore Air 2] Popular crafting machine; brand new condition makes this a good deal.,electronics,"Unopened Cricut Explore Air 2, brand new.
Received as a gift and never used.
Email if interested, cash only.",2026-06-06T11:18:00-05:00,2026-07-05T12:01:14-05:00,2026-07-09T20:11:49+00:00,,https://www.craigslist.org/view/d/overland-park-cricut-explore-air/69oX6FCvEFkzVs4iZ68Eu8,69oX6FCvEFkzVs4iZ68Eu8,120.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
-0.25,-25.00,$100,100.00,ai_effective,100.00,500.00,0.20,medium,slow,damaged_easy_fix,single_item,priced,,Leather couch and matching chair,Cozy Couch &Matching Chair,Shawnee,"[Leather couch and matching chair] The listing mentions wear marks on both pieces, which significantly impacts the resale value.",furniture,"Cozy Couch & Matching Chair
Some wear marks on both but very functional",2026-06-18T17:01:56-05:00,2026-07-09T03:01:52-05:00,2026-07-09T20:11:49+00:00,https://images.craigslist.org/00K0K_hQAIwtnd1Sk_0CI0t2_600x450.jpg,https://www.craigslist.org/view/d/shawnee-cozy-couch-matching-chair/mqrUACoDPmPFMc9qRF8qBz,mqrUACoDPmPFMc9qRF8qBz,100.0,2026-07-09T20:11:49+00:00,2026-07-09T21:07:30+00:00
